PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4789161","Adenocarcinoma of the cervix--histological sub-classification and prognosis","Fujisaki S, Maeyama M, Mori N.","Kumamoto Med J. 1973 Sep 30;26(3):138-42.","Fujisaki S","Kumamoto Med J","1973","1973/09/30","","",""
"5526375","[Technic of iliolumbar lymphography via simultaneous bilateral pedal route]","Azzat-Thierrée R.","Bull Mem Soc Chir Paris. 1970;60:376-80.","Azzat-Thierrée R","Bull Mem Soc Chir Paris","1970","1970/01/01","","",""
"1776555","Cervical cancer and methods of contraception","Hannaford PC.","Adv Contracept. 1991 Dec;7(4):317-24. doi: 10.1007/BF02340177.","Hannaford PC","Adv Contracept","1991","1991/12/01","","","10.1007/BF02340177"
"8866393","Giant cervical polyp. A case report","Khalil AM, Azar GB, Kaspar HG, Abu-Musa AA, Chararah IR, Seoud MA.","J Reprod Med. 1996 Aug;41(8):619-21.","Khalil AM","J Reprod Med","1996","1996/08/01","","",""
"11455003","Signal-amplified colorimetric in situ hybridization for assessment of human papillomavirus infection in cervical lesions","Birner P, Bachtiary B, Dreier B, Schindl M, Joura EA, Breitenecker G, Oberhuber G.","Mod Pathol. 2001 Jul;14(7):702-9. doi: 10.1038/modpathol.3880375.","Birner P","Mod Pathol","2001","2001/07/17","","","10.1038/modpathol.3880375"
"755118","[Pathohistological criteria in the treatment of stage I a cervical carcinoma (author's transl)]","Rainer S.","Jugosl Ginekol Opstet. 1978 Mar-Apr;18(2):149-54.","Rainer S","Jugosl Ginekol Opstet","1978","1978/03/01","","",""
"7984333","[Heterologous mesodermal adenosarcoma of the endocervix. Description of a clinical case]","Zichella L, Perrone G, De Falco V, Pelle R, Eleuteri Serpieri D.","Minerva Ginecol. 1994 Sep;46(9):511-4.","Zichella L","Minerva Ginecol","1994","1994/09/01","","",""
"7280519","[Treatment of invasive epithelioma of the uterine cervix in its limited forms (T1 and proximal T2)]","Michel G, Gerbaulet A, Lacour J, Prade M.","Rev Prat. 1981 May 11;31(27):1909-10, 1915-6, 1919-20 passim.","Michel G","Rev Prat","1981","1981/05/11","","",""
"3446507","[Internal and retrocervical endometriosis]","Kiriushchenko AP.","Feldsher Akush. 1987 Nov;52(11):59-62.","Kiriushchenko AP","Feldsher Akush","1987","1987/11/01","","",""
"650610","Cancer morbidity in depressive persons","Niemi T, Jääskeläinen J.","J Psychosom Res. 1978;22(2):117-20. doi: 10.1016/0022-3999(78)90037-5.","Niemi T","J Psychosom Res","1978","1978/01/01","","","10.1016/0022-3999(78)90037-5"
"5232020","Effect of ovariectomy on the induction by 20-methylcholanthrene of carcinoma of the mouse uterine cervix","Mueenuddin G, Zaman H.","Acta Cytol. 1967 May-Jun;11(3):205-10.","Mueenuddin G","Acta Cytol","1967","1967/05/01","","",""
"8559431","[Therapeutic management of recurrent uterine cervix carcinoma following surgery alone or surgery with complementary endocavitary curietherapy]","Basso Ricci S, Raspagliesi F.","Minerva Ginecol. 1995 Oct;47(10):417-21.","Basso Ricci S","Minerva Ginecol","1995","1995/10/01","","",""
"22292633","Cervical cancer screening in Korea: report on the National Cancer Screening Programme in 2008","Mun JY, Han MA, Lee HY, Jun JK, Choi KS, Park EC.","Asian Pac J Cancer Prev. 2011;12(8):1961-4.","Mun JY","Asian Pac J Cancer Prev","2011","2012/02/02","","",""
"17068405","Advancing women's cancer care. Report from the 37th Annual Meeting of the Society of Gynecologic Oncologists, Palm Springs, Calif., USA, March 22-26, 2006","Mayer Hope J, Bruchim I, Blank SV, Petignat P.","Gynakol Geburtshilfliche Rundsch. 2006;46(4):214-7. doi: 10.1159/000095729.","Mayer Hope J","Gynakol Geburtshilfliche Rundsch","2006","2006/10/28","","","10.1159/000095729"
"4516739","Hysterography and diagnostic curettage in carcinoma of the uterine body. An evaluation of diagnostic value and therapeutic implications in stages I and II","Johnsson JE.","Acta Radiol Suppl. 1973;326:1-79.","Johnsson JE","Acta Radiol Suppl","1973","1973/01/01","","",""
"9497602","[Is there a role for laparoscopic lymphadenectomy in cervical cancers?]","Michel G, Morice P, Castaigne D, Lanoux P, Gerbaulet A.","Contracept Fertil Sex. 1997 Dec;25(12):901-3.","Michel G","Contracept Fertil Sex","1997","1998/03/14","","",""
"8402977","[Significance of small tissue samples in the prevention of cervical carcinoma]","Kanka J, Havránková A, Beková A, Svoboda B, Náprstková J, Rychterová V.","Cesk Gynekol. 1993 Sep;58(4):180-2.","Kanka J","Cesk Gynekol","1993","1993/09/01","","",""
"10684236","[Efficient cytologic screening: selective and in combination with HPV test]","Rubinstein E.","Lakartidningen. 2000 Jan 26;97(4):371.","Rubinstein E","Lakartidningen","2000","2000/02/23","","",""
"178346","Adenocarcinoma of the uterine cervix a clinical and pathological appraisal","Anderson MC, Fraser AC.","Br J Obstet Gynaecol. 1976 Apr;83(4):320-5. doi: 10.1111/j.1471-0528.1976.tb00834.x.","Anderson MC","Br J Obstet Gynaecol","1976","1976/04/01","","","10.1111/j.1471-0528.1976.tb00834.x"
"12793333","Human papillomavirus and cervical cancer: not just a sexually transmitted disease","Likes WM, Itano J.","Clin J Oncol Nurs. 2003 May-Jun;7(3):271-6. doi: 10.1188/03.CJON.271-276.","Likes WM","Clin J Oncol Nurs","2003","2003/06/10","","","10.1188/03.CJON.271-276"
"21982220","Inhibition of the epidermal growth factor receptor by erlotinib prevents immortalization of human cervical cells by Human Papillomavirus type 16","Woodworth CD, Diefendorf LP, Jette DF, Mohammed A, Moses MA, Searleman SA, Stevens DA, Wilton KM, Mondal S.","Virology. 2011 Dec 5;421(1):19-27. doi: 10.1016/j.virol.2011.09.014. Epub 2011 Oct 5.","Woodworth CD","Virology","2011","2011/10/11","PMC3208720","NIHMS327803","10.1016/j.virol.2011.09.014"
"1084730","[Role of exogenous factors in the development of intraepithelial lesions of the uterine cervix (author's transl)]","Meisels A.","Arch Anat Cytol Pathol. 1976;24(2):87-92.","Meisels A","Arch Anat Cytol Pathol","1976","1976/01/01","","",""
"18721653","Preventing cervical cancer: the Pap test and the HPV vaccine","Waxman AG, Zsemlye MM.","Med Clin North Am. 2008 Sep;92(5):1059-82, x. doi: 10.1016/j.mcna.2008.04.012.","Waxman AG","Med Clin North Am","2008","2008/08/30","","","10.1016/j.mcna.2008.04.012"
"6764959","[Historical study of the development of the treatment for carcinoma of the cervix uteri]","López de la Osa Garcés L.","Rev Esp Oncol. 1981;28(4):569-90.","López de la Osa Garcés L","Rev Esp Oncol","1981","1981/01/01","","",""
"25804005","Reproducibility of the cobas 4800 HPV test in the ""grey zone""","Gomez S, Bellosillo B, Muset M, Lloveras B, Pijuan L, Gimeno J, Serrano S, Alameda F.","Anal Quant Cytopathol Histpathol. 2014 Oct;36(5):303-4.","Gomez S","Anal Quant Cytopathol Histpathol","2014","2015/03/26","","",""
"7627325","Cervical screening","Vyvyan V.","Aust Nurs J. 1995 Apr;2(9):20-2.","Vyvyan V","Aust Nurs J","1995","1995/04/01","","",""
"2884520","Cervical cancer screening","Skrabanek P.","Lancet. 1987 Jun 20;1(8547):1432-3. doi: 10.1016/s0140-6736(87)90620-9.","Skrabanek P","Lancet","1987","1987/06/20","","","10.1016/s0140-6736(87)90620-9"
"4746761","[Carcinoma in situ and cervical carcinoma during the use of oral contraceptives]","Wunder G.","Fortschr Med. 1973 Sep 27;91(27):1082-4.","Wunder G","Fortschr Med","1973","1973/09/27","","",""
"18201401","Cervical screening in young women aged 20-24 years","Fiander AN.","J Fam Plann Reprod Health Care. 2008 Jan;34(1):19. doi: 10.1783/147118908783332104.","Fiander AN","J Fam Plann Reprod Health Care","2008","2008/01/19","","","10.1783/147118908783332104"
"8820003","Younger age as a bad prognostic factor in patients with carcinoma of the cervix","Delaloye JF, Pampallona S, Coucke PA, De Grandi P.","Eur J Obstet Gynecol Reprod Biol. 1996 Feb;64(2):201-5. doi: 10.1016/0301-2115(95)02290-2.","Delaloye JF","Eur J Obstet Gynecol Reprod Biol","1996","1996/02/01","","","10.1016/0301-2115(95)02290-2"
"29263052","Histiocytic Sarcoma with p16-Overexpression Presenting as Uterine Cervical Mass","Acosta F, Kojima Y, Yang M.","Ann Clin Lab Sci. 2017 Nov;47(6):758-760.","Acosta F","Ann Clin Lab Sci","2017","2017/12/22","","",""
"18850430","Cervical cancer: socioeconomic implications of management in a developing nation","Obi SN, Ozumba BC.","J Obstet Gynaecol. 2008 Jul;28(5):526-8. doi: 10.1080/01443610802273507.","Obi SN","J Obstet Gynaecol","2008","2008/10/14","","","10.1080/01443610802273507"
"8181488","Quantitative pathology of the cervical intraepithelial neoplasia","Orille V, Sampedro A, Ferrer-Barriendos J, Corral N, Martínez A.","Eur J Gynaecol Oncol. 1993;14(6):491-500.","Orille V","Eur J Gynaecol Oncol","1993","1993/01/01","","",""
"15043480","Pathologic quiz case: an asymptomatic 79-year-old woman with an abnormal Papanicolaou test. Adenoid basal carcinoma of the cervix","Khoury T, Lele S, Tan D.","Arch Pathol Lab Med. 2004 Apr;128(4):485-6. doi: 10.1043/1543-2165(2004)128<485:PQCAAY>2.0.CO;2.","Khoury T","Arch Pathol Lab Med","2004","2004/03/27","","","10.1043/1543-2165(2004)128<485:PQCAAY>2.0.CO;2"
"18184401","Stereologic estimation of the total numbers, the composition and the anatomic distribution of lymphocytes in cone biopsies from patients with stage I squamous cell carcinoma of the cervix uteri","Nedergaard BS, Nielsen K, Nyengaard JR, Ladekarl M.","APMIS. 2007 Dec;115(12):1321-30. doi: 10.1111/j.1600-0643.2007.00655.x.","Nedergaard BS","APMIS","2007","2008/01/11","","","10.1111/j.1600-0643.2007.00655.x"
"6274736","[Assessment of prognostic criteria in uterine carcinomas (author's transl)]","Baltzer J.","Geburtshilfe Frauenheilkd. 1981 Oct;41(10):663-7. doi: 10.1055/s-2008-1037311.","Baltzer J","Geburtshilfe Frauenheilkd","1981","1981/10/01","","","10.1055/s-2008-1037311"
"2124608","A cost-effectiveness analysis of routine pretreatment investigation for staging in cervical cancer patients","Veskijkul S, Wattanakitkrailert S, Cheejaroen S, Sriwongpanich S.","J Med Assoc Thai. 1990 Aug;73(8):433-7.","Veskijkul S","J Med Assoc Thai","1990","1990/08/01","","",""
"2296409","A modified terminology for cervical intraepithelial neoplasia","Richart RM.","Obstet Gynecol. 1990 Jan;75(1):131-3.","Richart RM","Obstet Gynecol","1990","1990/01/01","","",""
"27886418","Surviving Triple Trouble: Synchronous Breast and Cervical Cancer, HIV Infection and Myocardial Infarction","Thottian AG, Mallick S, Venkatesulu B, Kumar R, Haresh K, Gupta S, Sharma DN, Julka PK, Rath GK.","Breast J. 2017 Nov;23(6):731-735. doi: 10.1111/tbj.12718. Epub 2016 Nov 25.","Thottian AG","Breast J","2017","2016/11/26","","","10.1111/tbj.12718"
"2889522","Immunotherapy using the streptococcal preparation OK-432 for the treatment of uterine cervical cancer. Cervical Cancer Immunotherapy Study Group","","Cancer. 1987 Nov 15;60(10):2394-402. doi: 10.1002/1097-0142(19871115)60:10<2394::aid-cncr2820601008>3.0.co;2-i.","","Cancer","1987","1987/11/15","","","10.1002/1097-0142(19871115)60:10<2394::aid-cncr2820601008>3.0.co;2-i"
"8647508","[Clinical analysis of women with cervical carcinoma treated in the years 1989-1994]","Terlikowski S, Lenczewski A, Mirończuk J, Lotocki W.","Ginekol Pol. 1996 Mar;67(3):144-7.","Terlikowski S","Ginekol Pol","1996","1996/03/01","","",""
"6564047","[Frequency, causes and results of dubious smear findings (Papanicolaou III group)]","Kraus H, Schneider A.","Geburtshilfe Frauenheilkd. 1984 Feb;44(2):87-90. doi: 10.1055/s-2008-1036433.","Kraus H","Geburtshilfe Frauenheilkd","1984","1984/02/01","","","10.1055/s-2008-1036433"
"26119867","MR imaging in the management of trachelectomy","Jumelle C, Leblanc E, Ceugnart L, Taieb S.","Diagn Interv Imaging. 2016 Jan;97(1):129-32. doi: 10.1016/j.diii.2014.07.010. Epub 2015 Jun 25.","Jumelle C","Diagn Interv Imaging","2016","2015/06/30","","","10.1016/j.diii.2014.07.010"
"7123963","[Influence of screening examinations on stage distributions of cervical carcinoma at a gynecological department ]","Anderl P, Ledermair O.","Wien Med Wochenschr. 1982 Jun 15;132(11):241-3.","Anderl P","Wien Med Wochenschr","1982","1982/06/15","","",""
"25215525","Identification of protein biomarkers for cervical cancer using human cervicovaginal fluid","Van Raemdonck GA, Tjalma WA, Coen EP, Depuydt CE, Van Ostade XW.","PLoS One. 2014 Sep 12;9(9):e106488. doi: 10.1371/journal.pone.0106488. eCollection 2014.","Van Raemdonck GA","PLoS One","2014","2014/09/13","PMC4162552","","10.1371/journal.pone.0106488"
"7279615","[Evaluation of magnification pelvic angiography for the staging of carcinoma of the cervix (author's transl)]","Mimura M, Niwa K, Ishikawa T, Tohyama J, Banno T, Mizutani M, Makino N, Mizutani H, Kamata N, Ishigaki T, Imagunbai N, Sakuma S.","Nihon Igaku Hoshasen Gakkai Zasshi. 1981 Mar;41(3):202-12.","Mimura M","Nihon Igaku Hoshasen Gakkai Zasshi","1981","1981/03/01","","",""
"4196138","Classes in oncology: George Nicholas Papanicolaou's new cancer diagnosis presented at the Third Race Betterment Conference, Battle Creek, Michigan, January 2-6, 1928, and published in the Proceedings of the Conference","","CA Cancer J Clin. 1973 May-Jun;23(3):174-9.","","CA Cancer J Clin","1973","1973/05/01","","",""
"5914607","Carcinoma of the cervix. Review of clinical experience during a 20 year period (1946-1965)","Wall JA, Collins VP, Hudgins PT, Kaplan AL, Adams RM.","Am J Obstet Gynecol. 1966 Sep 1;96(1):57-63. doi: 10.1016/s0002-9378(16)34641-5.","Wall JA","Am J Obstet Gynecol","1966","1966/09/01","","","10.1016/s0002-9378(16)34641-5"
"18053467","Prevention, diagnosis, and treatment of cervical cancer","Long HJ 3rd, Laack NN, Gostout BS.","Mayo Clin Proc. 2007 Dec;82(12):1566-74. doi: 10.1016/S0025-6196(11)61104-X.","Long HJ 3rd","Mayo Clin Proc","2007","2007/12/07","","","10.1016/S0025-6196(11)61104-X"
"10023338","Immunohistochemical expression of mdm2 and p21WAF1 in invasive cervical cancer: correlation with p53 protein and high risk HPV infection","Troncone G, Martinez JC, Palombini L, De Rosa G, Mugica C, Rodriguez JA, Zeppa P, Di Vizio D, Lucariello A, Piris MA.","J Clin Pathol. 1998 Oct;51(10):754-60. doi: 10.1136/jcp.51.10.754.","Troncone G","J Clin Pathol","1998","1999/02/19","PMC500930","","10.1136/jcp.51.10.754"
"27140907","Differential Expression of Aquaporins in Cervical Precursor Lesions and Invasive Cervical Cancer","Shen Q, Lin W, Luo H, Zhao C, Cheng H, Jiang W, Zhu X.","Reprod Sci. 2016 Nov;23(11):1551-1558. doi: 10.1177/1933719116646202. Epub 2016 May 2.","Shen Q","Reprod Sci","2016","2016/05/04","","","10.1177/1933719116646202"
"28541628","High-risk human papillomavirus genotype distribution and attribution to cervical cancer and precancerous lesions in a rural Chinese population","Zhao XL, Hu SY, Zhang Q, Dong L, Feng RM, Han R, Zhao FH.","J Gynecol Oncol. 2017 Jul;28(4):e30. doi: 10.3802/jgo.2017.28.e30.","Zhao XL","J Gynecol Oncol","2017","2017/05/26","PMC5447139","","10.3802/jgo.2017.28.e30"
"22054441","[Semiology of cervical glandular cell abnormalities]","Di Bonito L.","Ann Pathol. 2011 Nov;31(5 Suppl):S105-6. doi: 10.1016/j.annpat.2011.08.008. Epub 2011 Oct 10.","Di Bonito L","Ann Pathol","2011","2011/11/08","","","10.1016/j.annpat.2011.08.008"
"225014","Serological response patterns to herpes virus type 2 early and late antigens in cervical carcinoma patients","Heise ER, Kucera LS, Raben M, Homesley H.","Cancer Res. 1979 Oct;39(10):4022-6.","Heise ER","Cancer Res","1979","1979/10/01","","",""
"3831171","[Clinical significance of the shape of isodose curves in intracavitary radiation therapy of carcinoma of the uterine cervix]","Higuchi T.","Nihon Gan Chiryo Gakkai Shi. 1985 Dec 20;20(10):2251-62.","Higuchi T","Nihon Gan Chiryo Gakkai Shi","1985","1985/12/20","","",""
"20471646","The importance of colposcopy in the prevention of cervical malignancies","Zeqiri F, Paçarada M, Kongjeli N, Zeqiri V, Kongjeli G, Zejnullahu-Raçi P.","Int J Gynaecol Obstet. 2010 Aug;110(2):149-50. doi: 10.1016/j.ijgo.2010.03.032. Epub 2010 May 15.","Zeqiri F","Int J Gynaecol Obstet","2010","2010/05/18","","","10.1016/j.ijgo.2010.03.032"
"7223789","The relationship of cervical cytology to the incidence of invasive cervical cancer and mortality in Alameda County, California, 1960 to 1974","Dunn JE Jr, Schweitzer V.","Am J Obstet Gynecol. 1981 Apr 15;139(8):868-76. doi: 10.1016/0002-9378(81)90951-0.","Dunn JE Jr","Am J Obstet Gynecol","1981","1981/04/15","","","10.1016/0002-9378(81)90951-0"
"4409319","[Editorial: A valuable health control]","","Lakartidningen. 1974 Jul 24;71(30):2797.","","Lakartidningen","1974","1974/07/24","","",""
"9849650","Comparison of the fatty acid compositions in intraepithelial and infiltrating lesions of the cervix: part I, total fatty acid profiles","Louw L, Engelbrecht AM, Cloete F.","Prostaglandins Leukot Essent Fatty Acids. 1998 Oct;59(4):247-51. doi: 10.1016/s0952-3278(98)90137-5.","Louw L","Prostaglandins Leukot Essent Fatty Acids","1998","1998/12/16","","","10.1016/s0952-3278(98)90137-5"
"5931765","Whole-pelvis irradiation with 4,000 rads in Stage I and Stage II cancers of the uterine cervix","Fletcher GH, Watanavit T, Rutledge FN.","Radiology. 1966 Mar;86(3):436-43. doi: 10.1148/86.3.436.","Fletcher GH","Radiology","1966","1966/03/01","","","10.1148/86.3.436"
"5068568","[Total hysterectomy in the 3d stage cervical cancer by extra-peritoneal and transvaginal routes]","Akashi K, Takano J, Kudo T, Komori A, Akashi H.","Sanfujinka No Jissai. 1972 Apr;21(4):277-86.","Akashi K","Sanfujinka No Jissai","1972","1972/04/01","","",""
"632063","Colposcopy in the management of patients with positive cervical cytology","Murphy JF, Martin F, O'Brien DP, de Costa C.","Ir J Med Sci. 1978 Feb;147(2):54-61. doi: 10.1007/BF02939371.","Murphy JF","Ir J Med Sci","1978","1978/02/01","","","10.1007/BF02939371"
"11370524","[HPV infection and cervical carcinoma--epidemiology, detection and immunology]","Schneider A, Dürst M, Kaufmann AM.","Zentralbl Gynakol. 2001 Apr;123(4):179-85. doi: 10.1055/s-2001-14774.","Schneider A","Zentralbl Gynakol","2001","2001/05/24","","","10.1055/s-2001-14774"
"19254043","Controlling cervical cancer","Bonati M, Garattini S.","Pharmacoeconomics. 2009;27(2):91-3. doi: 10.2165/00019053-200927020-00001.","Bonati M","Pharmacoeconomics","2009","2009/03/04","","","10.2165/00019053-200927020-00001"
"18847562","Human papillomavirus, cervical cancer prevention, and more","Lowy D.","Vaccine. 2008 Aug 19;26 Suppl 10:iii-iv. doi: 10.1016/j.vaccine.2008.06.032.","Lowy D","Vaccine","2008","2008/10/14","","","10.1016/j.vaccine.2008.06.032"
"17566462","Patterns of cervical cancer risk in Kentucky","Hopenhayn C, Tucker T, Christian A, Christian WJ.","J Ky Med Assoc. 2007 May;105(5):205-8.","Hopenhayn C","J Ky Med Assoc","2007","2007/06/15","","",""
"10149782","Should conization by hot loop or laser replace cervical biopsy? Pro","Anderson MC.","J Gynecol Surg. 1991 Fall;7(3):191-4. doi: 10.1089/gyn.1991.7.191.","Anderson MC","J Gynecol Surg","1991","1992/03/04","","","10.1089/gyn.1991.7.191"
"1942719","Factors influencing the survival of patients with cervical carcinoma","Nasseri KK, Kimler BF, Hassenein RS, Gemer LS.","Kans Med. 1991 Sep;92(9):217-21.","Nasseri KK","Kans Med","1991","1991/09/01","","",""
"22417111","Cervical smear photodiagnosis by fluorescence","Vaitkuviene A, Gegzna V, Kurtinaitiene R, Vaitkus JV.","Photomed Laser Surg. 2012 May;30(5):268-74. doi: 10.1089/pho.2011.3092. Epub 2012 Mar 14.","Vaitkuviene A","Photomed Laser Surg","2012","2012/03/16","","","10.1089/pho.2011.3092"
"4674190","[Histological pictures in experimental uterine cervix cancer]","Tojo S, Matsuura Y, Hasegawa K.","Nihon Gan Chiryo Gakkai Shi. 1972 Sep 20;7(3):223-32.","Tojo S","Nihon Gan Chiryo Gakkai Shi","1972","1972/09/20","","",""
"4589460","Treatment of carcinoma of the cervix uteri with special reference to radium system","Reddi PR, Nussbaum H, Wollin M, Kagan AR.","Obstet Gynecol. 1974 Feb;43(2):238-47.","Reddi PR","Obstet Gynecol","1974","1974/02/01","","",""
"5264435","Comparative DNA content of cells in the intermediate and parabasal layers of cervical intraepithelial neoplasia studied by two-wavelength Feulgen cytophotometry","Hrushovetz SB, Lauchlan SC.","Acta Cytol. 1970 Feb;14(2):68-77.","Hrushovetz SB","Acta Cytol","1970","1970/02/01","","",""
"5784522","[The efficacy of colpocervicoscopy in prophylactic examinations]","Manelis ME.","Vopr Onkol. 1969;15(1):70-4.","Manelis ME","Vopr Onkol","1969","1969/01/01","","",""
"22956728","Cervical cancer burden and prevention activities in Europe","Kesic V, Poljak M, Rogovskaya S.","Cancer Epidemiol Biomarkers Prev. 2012 Sep;21(9):1423-33. doi: 10.1158/1055-9965.EPI-12-0181.","Kesic V","Cancer Epidemiol Biomarkers Prev","2012","2012/09/08","","","10.1158/1055-9965.EPI-12-0181"
"17598518","Laporovaginal surgery in cervical cancer: a Croatian experience","Coruasić A, Barisić D, Plavec A, Planinić P, Skrgatić L, Vujić G, Herman M.","Coll Antropol. 2007 Apr;31 Suppl 2:147-54.","Coruasić A","Coll Antropol","2007","2007/06/30","","",""
"12060457","A nerve-sparing radical hysterectomy: guidelines and feasibility in Western patients","Barton DP, Butler-Manuel SA, Buttery LD, A'Hern RP, Polak JM.","Int J Gynecol Cancer. 2002 May-Jun;12(3):319; author reply 321. doi: 10.1046/j.1525-1438.2002.01231.x.","Barton DP","Int J Gynecol Cancer","2002","2002/06/13","","","10.1046/j.1525-1438.2002.01231.x"
"5773869","Coincidental primary sarcoma and carcinoma of the cervix. Report of two cases","Paley WB, Phaneuf GJ, Sommers SC.","Obstet Gynecol. 1969 Jan;33(1):41-7. doi: 10.1097/00006250-196901000-00007.","Paley WB","Obstet Gynecol","1969","1969/01/01","","","10.1097/00006250-196901000-00007"
"22943734","Primitive neuroectodermal tumour of uterine cervix - a diagnostic and therapeutic dilemma","Arora N, Kalra A, Kausar H, Ghosh TK, Majumdar A.","J Obstet Gynaecol. 2012 Oct;32(7):711-3. doi: 10.3109/01443615.2012.689028.","Arora N","J Obstet Gynaecol","2012","2012/09/05","","","10.3109/01443615.2012.689028"
"20420021","[Implementation of 3D- CT based brachytherapy in the postoperative radiotherapy of cervical cancer: treatment technique and dose-volume parameters]","Plesinac-Karapandzić V, Borojević N, Marković B, Stanković V, Vucković S, Plesinac S.","Acta Chir Iugosl. 2009;56(4):201-7. doi: 10.2298/aci0904201p.","Plesinac-Karapandzić V","Acta Chir Iugosl","2009","2010/04/28","","","10.2298/aci0904201p"
"9023828","Management of stage IA cervical carcinoma","Morris M.","J Natl Cancer Inst Monogr. 1996;(21):47-52.","Morris M","J Natl Cancer Inst Monogr","1996","1996/01/01","","",""
"6576543","Cytology screening program in an urban and rural community in India. Review of a ten-year experience","Garud MA, Saraiya UB, Lulla M, Khan S, Paraskar M, Daftary D.","Acta Cytol. 1983 Jul-Aug;27(4):429-31.","Garud MA","Acta Cytol","1983","1983/07/01","","",""
"2234704","Primary malignant melanoma of the uterine cervix: two case reports and a century's review","Santoso JT, Kucera PR, Ray J.","Obstet Gynecol Surv. 1990 Nov;45(11):733-40. doi: 10.1097/00006254-199011000-00003.","Santoso JT","Obstet Gynecol Surv","1990","1990/11/01","","","10.1097/00006254-199011000-00003"
"28425274","Profile of POT1 as telomerase shelterin component discriminatesbetween cervical cancer and normal cervical cells","Wijaya AB, Hidayatullah F, Setyabudhi VV, Pahlevi FR, Indra R, Nurseta T.","Turk J Med Sci. 2017 Apr 18;47(2):417-423. doi: 10.3906/sag-1512-123.","Wijaya AB","Turk J Med Sci","2017","2017/04/21","","","10.3906/sag-1512-123"
"6843463","Invasive carcinoma of the cervix in Queensland. Change in incidence and mortality, 1959-1980","Bourne RG, Grove WD.","Med J Aust. 1983 Feb 19;1(4):156-8.","Bourne RG","Med J Aust","1983","1983/02/19","","",""
"10434271","Dr. George Papanicolaou and the birth of the Pap test","Vilos GA.","Obstet Gynecol Surv. 1999 Aug;54(8):481-3. doi: 10.1097/00006254-199908000-00001.","Vilos GA","Obstet Gynecol Surv","1999","1999/08/06","","","10.1097/00006254-199908000-00001"
"7323351","[Cytocolpohistologic correlation of premalignant lesions of the cervix uteri]","Coppolecchia A, Ponfil O, Irianni F, Palermo R, Porta CA.","Rev Chil Obstet Ginecol. 1980;45(1):42-4.","Coppolecchia A","Rev Chil Obstet Ginecol","1980","1980/01/01","","",""
"5733403","[On the surgical treatment of 2nd stage cancer of the cervix after a complete course of combination radiation therapy]","Rozentul EB.","Sov Med. 1968 Aug;31(8):105-9.","Rozentul EB","Sov Med","1968","1968/08/01","","",""
"23552207","Human papillomavirus DNA and Pap tests: the need for cotesting in opportunistic setting during the transition time","Mariani L, Sideri M, Costa S, Cristoforoni P, Origoni M, Preti M; Italian HPV Study Group.","J Low Genit Tract Dis. 2013 Jul;17(3):362-5. doi: 10.1097/LGT.0b013e31826f24c0.","Mariani L","J Low Genit Tract Dis","2013","2013/04/05","","","10.1097/LGT.0b013e31826f24c0"
"25563170","HPV16 early gene E5 specifically reduces miRNA-196a in cervical cancer cells","Liu C, Lin J, Li L, Zhang Y, Chen W, Cao Z, Zuo H, Chen C, Kee K.","Sci Rep. 2015 Jan 7;5:7653. doi: 10.1038/srep07653.","Liu C","Sci Rep","2015","2015/01/08","PMC4288222","","10.1038/srep07653"
"11785862","The Papanicolaou test: its utility and efficacy in cancer detection","Hartikainen J.","Contemp Nurse. 2001 Sep;11(1):45-9. doi: 10.5172/conu.11.1.45.","Hartikainen J","Contemp Nurse","2001","2002/01/12","","","10.5172/conu.11.1.45"
"9639746","[Small cell carcinoma of the cervix]","Zhang M, Wang J, Cai S.","Zhonghua Fu Chan Ke Za Zhi. 1997 Aug;32(8):505-7.","Zhang M","Zhonghua Fu Chan Ke Za Zhi","1997","1997/08/01","","",""
"5754754","[Intra-epithelial carcinoma of the cervix and pregnancy. Report of a case]","Fonseca AS, de Albuquerque NV, Schneider Mda P, Verde NA.","Arq Bras Med. 1968 Jan-Mar;55(1):77-84.","Fonseca AS","Arq Bras Med","1968","1968/01/01","","",""
"4655310","Squamous cell carcinoma of the uterine cervix. A clinicopathologic study of 44 cases","Czernobilsky B, Rotenstreich L, Lancet M.","Isr J Med Sci. 1972 Dec;8(12):1944-52.","Czernobilsky B","Isr J Med Sci","1972","1972/12/01","","",""
"5231253","Why some adolescents need cytologic screening","Ferguson JH.","Ann N Y Acad Sci. 1967 May 10;142(3):654-7. doi: 10.1111/j.1749-6632.1967.tb14677.x.","Ferguson JH","Ann N Y Acad Sci","1967","1967/05/10","","","10.1111/j.1749-6632.1967.tb14677.x"
"11943251","Oral contraceptives, parity, and cervical cancer","Skegg DC.","Lancet. 2002 Mar 30;359(9312):1080-1. doi: 10.1016/S0140-6736(02)08125-4.","Skegg DC","Lancet","2002","2002/04/12","","","10.1016/S0140-6736(02)08125-4"
"29341542","Intrinsic fluorescence for cervical precancer detection using polarized light based in-house fabricated portable device","Meena BL, Singh P, Sah AN, Pandey K, Agarwal A, Pantola C, Pradhan A.","J Biomed Opt. 2018 Jan;23(1):1-7. doi: 10.1117/1.JBO.23.1.015005.","Meena BL","J Biomed Opt","2018","2018/01/18","","","10.1117/1.JBO.23.1.015005"
