PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7584023","Sensitivity versus cost effectiveness in postoperative follow-up for colorectal cancer","Biggs CG, Ballantyne GH.","Curr Opin Gen Surg. 1994:94-102.","Biggs CG","Curr Opin Gen Surg","1994","1994/01/01","","",""
"24833143","Low serum interleukin-13 levels correlate with poorer prognoses for colorectal cancer patients","Saigusa S, Tanaka K, Inoue Y, Toiyama Y, Okugawa Y, Iwata T, Mohri Y, Kusunoki M.","Int Surg. 2014 May-Jun;99(3):223-9. doi: 10.9738/INTSURG-D-13-00259.1.","Saigusa S","Int Surg","2014","2014/05/17","PMC4027904","","10.9738/INTSURG-D-13-00259.1"
"31201065","Clinicopathological significance and prognostic implication of nuclear factor-κB activation in colorectal cancer","Pyo JS, Kim EK.","Pathol Res Pract. 2019 Aug;215(8):152469. doi: 10.1016/j.prp.2019.152469. Epub 2019 May 30.","Pyo JS","Pathol Res Pract","2019","2019/06/16","","","10.1016/j.prp.2019.152469"
"10621834","Absence of prolactin gene expression in colorectal cancer","Wood AJ, Thomas CM, Baumforth KR, Flavell JR, Scott KW, Grace RH, Williams JG, Holland MR, Dunn R, Jacobs AG, Harrison A, Brun S, Plessis N, Murray PG.","Mol Pathol. 1999 Jun;52(3):135-9. doi: 10.1136/mp.52.3.135.","Wood AJ","Mol Pathol","1999","2000/01/06","PMC395687","","10.1136/mp.52.3.135"
"15520876","[The clinical importance of methylenetetrahydrofolate reductase (MTHFR) C677T polymorphism in the 5-fluoropyrimidine-based therapy of metastatic colorectal tumours]","Budai B, Hitre E, Adleff V, Czeglédi F, Gyergyay F, Láng I, Kralovánszky J.","Magy Onkol. 2004;48(3):253-7. Epub 2004 Nov 1.","Budai B","Magy Onkol","2004","2004/11/03","","",""
"19064518","Dietary calcium, vitamin D, and the risk of colorectal cancer","Ishihara J, Inoue M, Iwasaki M, Sasazuki S, Tsugane S.","Am J Clin Nutr. 2008 Dec;88(6):1576-83. doi: 10.3945/ajcn.2008.26195.","Ishihara J","Am J Clin Nutr","2008","2008/12/10","","","10.3945/ajcn.2008.26195"
"9870720","Screening for colorectal cancer: present, past and future","Anwar S, Hall C, Elder JB.","Eur J Surg Oncol. 1998 Dec;24(6):477-86. doi: 10.1016/s0748-7983(98)93176-6.","Anwar S","Eur J Surg Oncol","1998","1998/12/31","","","10.1016/s0748-7983(98)93176-6"
"24746948","MicroRNA expression patterns of tumors in early-onset colorectal cancer patients","Ak S, Tunca B, Tezcan G, Cecener G, Egeli U, Yilmazlar T, Ozturk E, Yerci O.","J Surg Res. 2014 Sep;191(1):113-22. doi: 10.1016/j.jss.2014.03.057. Epub 2014 Mar 24.","Ak S","J Surg Res","2014","2014/04/22","","","10.1016/j.jss.2014.03.057"
"22729056","Dietary information for colorectal cancer survivors: an unmet need","Pullar JM, Chisholm A, Jackson C.","N Z Med J. 2012 Jun 8;125(1356):27-37.","Pullar JM","N Z Med J","2012","2012/06/26","","",""
"19259089","Mucinous histology predicts for poor response rate and overall survival of patients with colorectal cancer and treated with first-line oxaliplatin- and/or irinotecan-based chemotherapy","Catalano V, Loupakis F, Graziano F, Torresi U, Bisonni R, Mari D, Fornaro L, Baldelli AM, Giordani P, Rossi D, Alessandroni P, Giustini L, Silva RR, Falcone A, D'Emidio S, Fedeli SL.","Br J Cancer. 2009 Mar 24;100(6):881-7. doi: 10.1038/sj.bjc.6604955. Epub 2009 Mar 3.","Catalano V","Br J Cancer","2009","2009/03/05","PMC2661784","","10.1038/sj.bjc.6604955"
"19832040","Association of polymorphisms in regulatory regions of interleukin-12p40 gene and cytokine serum level with colorectal cancer","Miteva L, Stanilov N, Deliysky T, Mintchev N, Stanilova S.","Cancer Invest. 2009 Nov;27(9):924-31. doi: 10.3109/07357900902918486.","Miteva L","Cancer Invest","2009","2009/10/17","","","10.3109/07357900902918486"
"7889487","How do colorectal cancers develop?","Kuramoto S, Oohara T.","Cancer. 1995 Mar 15;75(6 Suppl):1534-8. doi: 10.1002/1097-0142(19950315)75:6+<1534::aid-cncr2820751525>3.0.co;2-2.","Kuramoto S","Cancer","1995","1995/03/15","","","10.1002/1097-0142(19950315)75:6+<1534::aid-cncr2820751525>3.0.co;2-2"
"17318456","Development and pilot testing of two decision aids for individuals considering genetic testing for cancer risk","Wakefield CE, Meiser B, Homewood J, Peate M, Kirk J, Warner B, Lobb E, Gaff C, Tucker K.","J Genet Couns. 2007 Jun;16(3):325-39. doi: 10.1007/s10897-006-9068-x. Epub 2007 Feb 23.","Wakefield CE","J Genet Couns","2007","2007/02/24","","","10.1007/s10897-006-9068-x"
"15483343","Comparison of hospital charge prediction models for colorectal cancer patients: neural network vs. decision tree models","Lee SM, Kang JO, Suh YM.","J Korean Med Sci. 2004 Oct;19(5):677-81. doi: 10.3346/jkms.2004.19.5.677.","Lee SM","J Korean Med Sci","2004","2004/10/16","PMC2816330","","10.3346/jkms.2004.19.5.677"
"31077259","Is a fusobacterium nucleatum infection in the colon a risk factor for colorectal cancer?: a systematic review and meta-analysis protocol","Idrissi Janati A, Karp I, Sabri H, Emami E.","Syst Rev. 2019 May 10;8(1):114. doi: 10.1186/s13643-019-1031-7.","Idrissi Janati A","Syst Rev","2019","2019/05/12","PMC6511124","","10.1186/s13643-019-1031-7"
"8095176","Prognostic significance of proliferating cell nuclear antigen expression in colorectal cancer","al-Sheneber IF, Shibata HR, Sampalis J, Jothy S.","Cancer. 1993 Mar 15;71(6):1954-9. doi: 10.1002/1097-0142(19930315)71:6<1954::aid-cncr2820710605>3.0.co;2-#.","al-Sheneber IF","Cancer","1993","1993/03/15","","","10.1002/1097-0142(19930315)71:6<1954::aid-cncr2820710605>3.0.co;2-#"
"30942083","CD44 epithelial isoform inversely associates with invasive characteristics of colorectal cancer","Sadeghi A, Roudi R, Mirzaei A, Zare Mirzaei A, Madjd Z, Abolhasani M.","Biomark Med. 2019 Apr;13(6):419-426. doi: 10.2217/bmm-2018-0337. Epub 2019 Apr 3.","Sadeghi A","Biomark Med","2019","2019/04/04","","","10.2217/bmm-2018-0337"
"16423749","Radiotherapy with 8 MHz radiofrequency-capacitive regional hyperthermia for pain relief of unresectable and recurrent colorectal cancer","Ohguri T, Imada H, Kato F, Yahara K, Morioka T, Nakano K, Korogi Y.","Int J Hyperthermia. 2006 Feb;22(1):1-14. doi: 10.1080/02656730500381152.","Ohguri T","Int J Hyperthermia","2006","2006/01/21","","","10.1080/02656730500381152"
"19967471","Use of self-expandable stents for obstructive distal and proximal large bowel cancer: a retrospective study in a single centre","Al Samaraee A, Fasih T, Hayat M.","J Gastrointest Cancer. 2010 Mar;41(1):43-6. doi: 10.1007/s12029-009-9106-7.","Al Samaraee A","J Gastrointest Cancer","2010","2009/12/08","","","10.1007/s12029-009-9106-7"
"10750220","Colorectal cancer","Woodhouse B.","Br J Gen Pract. 2000 Feb;50(451):150.","Woodhouse B","Br J Gen Pract","2000","2000/04/06","PMC1313640","",""
"2597956","Colorectal cancer and cholecystectomy","Bundred NJ.","Br J Surg. 1989 Oct;76(10):1099. doi: 10.1002/bjs.1800761037.","Bundred NJ","Br J Surg","1989","1989/10/01","","","10.1002/bjs.1800761037"
"15089900","Surgical volume and long-term survival following surgery for colorectal cancer in the Veterans Affairs Health-Care System","Rabeneck L, Davila JA, Thompson M, El-Serag HB.","Am J Gastroenterol. 2004 Apr;99(4):668-75. doi: 10.1111/j.1572-0241.2004.04135.x.","Rabeneck L","Am J Gastroenterol","2004","2004/04/20","","","10.1111/j.1572-0241.2004.04135.x"
"12111194","Beta-catenin and the morphogenesis of colorectal cancer","Brabletz T, Jung A, Kirchner T.","Virchows Arch. 2002 Jul;441(1):1-11. doi: 10.1007/s00428-002-0642-9. Epub 2002 Apr 27.","Brabletz T","Virchows Arch","2002","2002/07/12","","","10.1007/s00428-002-0642-9"
"29848741","Safety of Laparoscopic Surgery for Colorectal Cancer in Patients with Severe Comorbidities","Sawazaki S, Numata M, Morita J, Maezawa Y, Amano S, Aoyama T, Tamagawa H, Sato T, Oshima T, Mushiake H, Yukawa N, Shiozawa M, Rino Y, Masuda M.","Anticancer Res. 2018 Jun;38(6):3767-3772. doi: 10.21873/anticanres.12659.","Sawazaki S","Anticancer Res","2018","2018/06/01","","","10.21873/anticanres.12659"
"11752366","Screening for colorectal cancer","Allison JE, Selby J.","N Engl J Med. 2001 Dec 20;345(25):1850; author reply 1851-2. doi: 10.1056/NEJM200112203452514.","Allison JE","N Engl J Med","2001","2001/12/26","","","10.1056/NEJM200112203452514"
"10638999","The relation of gelatinase (MMP-2 and -9) expression with distant site metastasis and tumour aggressiveness in colorectal cancer","Güllü IH, Kurdoğlu M, Akalin I.","Br J Cancer. 2000 Jan;82(1):249. doi: 10.1054/bjoc.1999.0909.","Güllü IH","Br J Cancer","2000","2000/01/19","PMC2363174","","10.1054/bjoc.1999.0909"
"10545706","Genome-wide allelotyping indicates increased loss of heterozygosity on 9p and 14q in early age of onset colorectal cancer","Weber TK, Conroy J, Keitz B, Rodriguez-Bigas M, Petrelli NJ, Stoler DL, Anderson GR, Shows TB, Nowak NJ.","Cytogenet Cell Genet. 1999;86(2):142-7. doi: 10.1159/000015368.","Weber TK","Cytogenet Cell Genet","1999","1999/11/05","","","10.1159/000015368"
"21706478","MicroRNAs in colorectal cancer metastasis","de Krijger I, Mekenkamp LJ, Punt CJ, Nagtegaal ID.","J Pathol. 2011 Aug;224(4):438-47. doi: 10.1002/path.2922. Epub 2011 Jun 27.","de Krijger I","J Pathol","2011","2011/06/28","","","10.1002/path.2922"
"10349203","[Colorectal cancer: prevention and screening]","Tariciotti G, Iannetti A.","Ann Ital Med Int. 1998 Oct-Dec;13(4):217-26.","Tariciotti G","Ann Ital Med Int","1998","1999/06/01","","",""
"30803211","Inhibition of Colorectal Cancer Cell Proliferation by Regulating Platelet-Derived Growth Factor B Signaling with a DNA Aptamer","Sae-Lim S, Soontornworajit B, Rotkrua P.","Asian Pac J Cancer Prev. 2019 Feb 26;20(2):487-494. doi: 10.31557/APJCP.2019.20.2.487.","Sae-Lim S","Asian Pac J Cancer Prev","2019","2019/02/27","PMC6897029","","10.31557/APJCP.2019.20.2.487"
"12087450","Costs and consequences of different chemotherapy regimens in metastatic colorectal cancer","Hale JP, Cohen DR, Maughan TS, Stephens RJ.","Br J Cancer. 2002 Jun 5;86(11):1684-90. doi: 10.1038/sj.bjc.6600273.","Hale JP","Br J Cancer","2002","2002/06/28","PMC2375417","","10.1038/sj.bjc.6600273"
"9489229","[Hospital admissions, diagnostic and therapeutic procedures of patients with colorectal cancer during 5 years after diagnosis: population-based study]","Geddes M, Barchielli A, Carli S, Orlandini C.","Epidemiol Prev. 1997 Oct-Dec;21(4):272-8.","Geddes M","Epidemiol Prev","1997","1998/03/07","","",""
"8638261","[Surgical treatment of colorectal cancer. Are we at a crossroad?]","Carlsen E.","Tidsskr Nor Laegeforen. 1996 Jan 30;116(3):356.","Carlsen E","Tidsskr Nor Laegeforen","1996","1996/01/30","","",""
"10520866","How does colorectal cancer present? Symptoms, duration, and clues to location","Majumdar SR, Fletcher RH, Evans AT.","Am J Gastroenterol. 1999 Oct;94(10):3039-45. doi: 10.1111/j.1572-0241.1999.01454.x.","Majumdar SR","Am J Gastroenterol","1999","1999/10/16","","","10.1111/j.1572-0241.1999.01454.x"
"31395501","Deregulation of the circadian clock machinery: A novel biomarker for anti-angiogenic drug resistance in colorectal cancer","Della-Morte D.","EBioMedicine. 2019 Aug;46:17-18. doi: 10.1016/j.ebiom.2019.08.003. Epub 2019 Aug 5.","Della-Morte D","EBioMedicine","2019","2019/08/10","PMC6712062","","10.1016/j.ebiom.2019.08.003"
"27221330","Correlation between County-Level Surgeon Density and Mortality from Colorectal Cancer","Albarrak J, Firouzbakht A, Peixoto RD, Ho MY, Cheung WY.","J Gastrointest Cancer. 2016 Dec;47(4):389-395. doi: 10.1007/s12029-016-9834-4.","Albarrak J","J Gastrointest Cancer","2016","2016/05/26","","","10.1007/s12029-016-9834-4"
"9066545","Trends in colorectal cancer incidence and mortality in New South Wales, 1973-1992","Bell JC, McCredie M, Coates MS, Armstrong BK.","Med J Aust. 1997 Feb 17;166(4):178-81.","Bell JC","Med J Aust","1997","1997/02/17","","",""
"23873101","T-cell infiltration and expressions of T lymphocyte co-inhibitory B7-H1 and B7-H4 molecules among colorectal cancer patients in northeast China's Heilongjiang province","Liang M, Li J, Wang D, Li S, Sun Y, Sun T, Zhang J, Chen X, Li Q, Sun S.","Tumour Biol. 2014 Jan;35(1):55-60. doi: 10.1007/s13277-013-1006-6. Epub 2013 Jul 20.","Liang M","Tumour Biol","2014","2013/07/23","","","10.1007/s13277-013-1006-6"
"20854857","A novel peptide specifically targeting the vasculature of orthotopic colorectal cancer for imaging detection and drug delivery","Li ZJ, Wu WK, Ng SS, Yu L, Li HT, Wong CC, Wu YC, Zhang L, Ren SX, Sun XG, Chan KM, Cho CH.","J Control Release. 2010 Dec 20;148(3):292-302. doi: 10.1016/j.jconrel.2010.09.015. Epub 2010 Sep 18.","Li ZJ","J Control Release","2010","2010/09/22","","","10.1016/j.jconrel.2010.09.015"
"28317592","Long-term prognostic value of preoperative anemia in patients with colorectal cancer: A systematic review and meta-analysis","Wilson MJ, van Haaren M, Harlaar JJ, Park HC, Bonjer HJ, Jeekel J, Zwaginga JJ, Schipperus M.","Surg Oncol. 2017 Mar;26(1):96-104. doi: 10.1016/j.suronc.2017.01.005. Epub 2017 Feb 2.","Wilson MJ","Surg Oncol","2017","2017/03/21","","","10.1016/j.suronc.2017.01.005"
"22492392","Dual-time-point 18F-FDG PET/CT in patients with colorectal cancer: clinical value of early delayed scanning","Miyake KK, Nakamoto Y, Togashi K.","Ann Nucl Med. 2012 Jul;26(6):492-500. doi: 10.1007/s12149-012-0599-y. Epub 2012 Apr 11.","Miyake KK","Ann Nucl Med","2012","2012/04/12","","","10.1007/s12149-012-0599-y"
"19479307","Colorectal cancer screening among first-degree relatives of colorectal cancer patients: benefits and barriers","Mack LA, Cook LS, Temple WJ, Carlson LE, Hilsden RJ, Paolucci EO.","Ann Surg Oncol. 2009 Aug;16(8):2092-100. doi: 10.1245/s10434-009-0528-z. Epub 2009 May 29.","Mack LA","Ann Surg Oncol","2009","2009/05/30","","","10.1245/s10434-009-0528-z"
"19139129","Pharmacogenomic approach for the identification of novel determinants of acquired resistance to oxaliplatin in colorectal cancer","Martinez-Cardús A, Martinez-Balibrea E, Bandrés E, Malumbres R, Ginés A, Manzano JL, Taron M, Garcia-Foncillas J, Abad A.","Mol Cancer Ther. 2009 Jan;8(1):194-202. doi: 10.1158/1535-7163.MCT-08-0659.","Martinez-Cardús A","Mol Cancer Ther","2009","2009/01/14","","","10.1158/1535-7163.MCT-08-0659"
"10495234","Disease-specific outcomes assessment for diagnosis of colorectal neoplasia: from clinical trials to community practice","Rex DK, Ness RM.","Gastrointest Endosc Clin N Am. 1999 Oct;9(4):697-704, ix.","Rex DK","Gastrointest Endosc Clin N Am","1999","1999/09/24","","",""
"15057691","Public Awareness and Lobbying: Group 3 Report. ESGE/UEGF Colorectal Cancer--Public Awareness Campaign. The Public/Professional Interface Workshop: Oslo, Norway, June 20 - 22, 2003","Hoff G, Blanchard J, Crespi M, Wood LF, Keighley M, Lamy V, Langmark F, Peterson K, Rey JF, Robertshaw K, Zakaria S.","Endoscopy. 2004 Apr;36(4):359-61. doi: 10.1055/s-2004-814291.","Hoff G","Endoscopy","2004","2004/04/02","","","10.1055/s-2004-814291"
"23613394","Clinical role of HER-2/neu expression in colorectal cancer","Pappas A, Lagoudianakis E, Seretis C, Tsiambas E, Koronakis N, Toutouzas K, Katergiannakis V, Manouras A.","J BUON. 2013 Jan-Mar;18(1):98-104.","Pappas A","J BUON","2013","2013/04/25","","",""
"24190043","Outcome of emergency one-stage resection and anastomosis procedure for patients with obstructed colorectal cancer","Sumise Y, Yoshioka K, Okitsu N, Kamo H, Arakawa Y, Yamaguchi T, Harino Y, Nakai Y, Yamanaka A, Tashiro S.","J Med Invest. 2013;60(3-4):249-55. doi: 10.2152/jmi.60.249.","Sumise Y","J Med Invest","2013","2013/11/06","","","10.2152/jmi.60.249"
"16245441","[Serum lipids concentration and colorectal cancer]","Muszyński J, Ehrmann-Jóśko A.","Pol Merkur Lekarski. 2005 Aug;19(110):229-33.","Muszyński J","Pol Merkur Lekarski","2005","2005/10/26","","",""
"12611114","Screening for colorectal cancer. Guidelines for choosing the appropriate test for each patient","Wineman AP.","Postgrad Med. 2003 Feb;113(2):49-55; quiz 8. doi: 10.3810/pgm.2003.02.1372.","Wineman AP","Postgrad Med","2003","2003/03/04","","","10.3810/pgm.2003.02.1372"
"25959553","The rationale for liquid biopsy in colorectal cancer: a focus on circulating tumor cells","Gazzaniga P, Raimondi C, Nicolazzo C, Carletti R, di Gioia C, Gradilone A, Cortesi E.","Expert Rev Mol Diagn. 2015;15(7):925-32. doi: 10.1586/14737159.2015.1045491. Epub 2015 May 9.","Gazzaniga P","Expert Rev Mol Diagn","2015","2015/05/12","","","10.1586/14737159.2015.1045491"
"9322353","Quality of life and independence in activities of daily living preoperatively and at follow-up in patients with colorectal cancer","Ulander K, Jeppsson B, Grahn G.","Support Care Cancer. 1997 Sep;5(5):402-9. doi: 10.1007/s005200050099.","Ulander K","Support Care Cancer","1997","1997/10/10","","","10.1007/s005200050099"
"26408324","Vitamin D supplementation and quality of life following diagnosis in stage II colorectal cancer patients: a 24-month prospective study","Lewis C, Xun P, He K.","Support Care Cancer. 2016 Apr;24(4):1655-61. doi: 10.1007/s00520-015-2945-9. Epub 2015 Sep 26.","Lewis C","Support Care Cancer","2016","2015/09/27","","","10.1007/s00520-015-2945-9"
"27432735","Investigation of MicroRNA-21 Expression Levels in Serum and Stool as a Potential Non-Invasive Biomarker for Diagnosis of Colorectal Cancer","Bastaminejad S, Taherikalani M, Ghanbari R, Akbari A, Shabab N, Saidijam M.","Iran Biomed J. 2017 Mar;21(2):106-13. doi: 10.18869/acadpub.ibj.21.2.106. Epub 2016 Jul 19.","Bastaminejad S","Iran Biomed J","2017","2016/07/20","PMC5274709","","10.18869/acadpub.ibj.21.2.106"
"20959816","Sensitivity estimates of blood-based tests for colorectal cancer detection: impact of overrepresentation of advanced stage disease","Tao S, Hundt S, Haug U, Brenner H.","Am J Gastroenterol. 2011 Feb;106(2):242-53. doi: 10.1038/ajg.2010.393. Epub 2010 Oct 19.","Tao S","Am J Gastroenterol","2011","2010/10/21","","","10.1038/ajg.2010.393"
"19422077","Decreasing time-trends of colorectal cancer in a large cohort of patients with inflammatory bowel disease","Söderlund S, Brandt L, Lapidus A, Karlén P, Broström O, Löfberg R, Ekbom A, Askling J.","Gastroenterology. 2009 May;136(5):1561-7; quiz 1818-9. doi: 10.1053/j.gastro.2009.01.064.","Söderlund S","Gastroenterology","2009","2009/05/08","","","10.1053/j.gastro.2009.01.064"
"28550452","Evaluation of Long-Term Outcomes of Microsatellite Instability Status in an Asian Cohort of Sporadic Colorectal Cancers","Tan WJ, Hamzah JL, Acharyya S, Foo FJ, Lim KH, Tan IBH, Tang CL, Chew MH.","J Gastrointest Cancer. 2018 Sep;49(3):311-318. doi: 10.1007/s12029-017-9953-6.","Tan WJ","J Gastrointest Cancer","2018","2017/05/28","","","10.1007/s12029-017-9953-6"
"7577490","The effect of family size on estimates of the frequency of hereditary non-polyposis colorectal cancer","Percesepe A, Anti M, Roncucci L, Armelao F, Marra G, Pahor M, Coco C, Gasbarrini G, Ponz de Leon M.","Br J Cancer. 1995 Nov;72(5):1320-3. doi: 10.1038/bjc.1995.508.","Percesepe A","Br J Cancer","1995","1995/11/01","PMC2033924","","10.1038/bjc.1995.508"
"26289256","Frequent Use of Antibiotics Is Associated with Colorectal Cancer Risk: Results of a Nested Case-Control Study","Dik VK, van Oijen MG, Smeets HM, Siersema PD.","Dig Dis Sci. 2016 Jan;61(1):255-64. doi: 10.1007/s10620-015-3828-0. Epub 2015 Aug 20.","Dik VK","Dig Dis Sci","2016","2015/08/21","PMC4700063","","10.1007/s10620-015-3828-0"
"18416638","[Synchronous neoplastic lesions in colorectal cancer. An analysis of possible risk factors favouring presentation]","Borda A, Martínez-Peñuela JM, Muñoz-Navas M, Prieto C, Betés M, Borda F.","Rev Esp Enferm Dig. 2008 Mar;100(3):139-45. doi: 10.4321/s1130-01082008000300003.","Borda A","Rev Esp Enferm Dig","2008","2008/04/18","","","10.4321/s1130-01082008000300003"
"15760608","[A patient with colorectal cancer and tuberculosis: false positive in PET and its clinical implication]","Pérez López ME, García Gómez J, Fírvida Pérez JL, García Mata J.","Med Clin (Barc). 2005 Mar 12;124(9):357. doi: 10.1157/13072428.","Pérez López ME","Med Clin (Barc)","2005","2005/03/12","","","10.1157/13072428"
"10386556","Novel hMLH1 and hMSH2 germline mutations in African Americans with colorectal cancer","Weber TK, Chin HM, Rodriguez-Bigas M, Keitz B, Gilligan R, O'Malley L, Urf E, Diba N, Pazik J, Petrelli NJ.","JAMA. 1999 Jun 23-30;281(24):2316-20. doi: 10.1001/jama.281.24.2316.","Weber TK","JAMA","1999","1999/07/01","","","10.1001/jama.281.24.2316"
"20698214","Clinicopathological study of colorectal cancer occurring in patients with ulcerative colitis: results from a single hospital in Japan","Fujita T, Ando T, Watanabe O, Hasegawa M, Miyake N, Kondo S, Kato T, Ishiguro K, Nakamura M, Miyahara R, Ohmiya N, Niwa Y, Goto H.","Hepatogastroenterology. 2010 May-Jun;57(99-100):487-92.","Fujita T","Hepatogastroenterology","2010","2010/08/12","","",""
"26820719","Colorectal cancer in young patients: is it a distinct clinical entity?","Goldvaser H, Purim O, Kundel Y, Shepshelovich D, Shochat T, Shemesh-Bar L, Sulkes A, Brenner B.","Int J Clin Oncol. 2016 Aug;21(4):684-695. doi: 10.1007/s10147-015-0935-z. Epub 2016 Jan 28.","Goldvaser H","Int J Clin Oncol","2016","2016/01/29","","","10.1007/s10147-015-0935-z"
"8686038","[Hereditary nonpolyposis colorectal cancer]","Eithz C, Vaesel HT, Knudsen TA.","Ugeskr Laeger. 1996 May 20;158(21):2992-3.","Eithz C","Ugeskr Laeger","1996","1996/05/20","","",""
"15017501","First-degree relatives of patients with advanced colorectal adenomas have an increased prevalence of colorectal cancer","Lynch KL, Ahnen DJ, Byers T, Weiss DG, Lieberman DA.","Clin Gastroenterol Hepatol. 2003 Mar;1(2):96-102. doi: 10.1053/cgh.2003.50018.","Lynch KL","Clin Gastroenterol Hepatol","2003","2004/03/16","","","10.1053/cgh.2003.50018"
"9263828","Locally recurrent colorectal cancer: IOERT and EBRT +/-5-FU and maximal resection","Gunderson LL, Haddock MG, Nelson H, Cha S, Devine RM, Fieck JM, Wolff BG, Dozois RR, O'Connell MJ.","Front Radiat Ther Oncol. 1997;31:224-8. doi: 10.1159/000061157.","Gunderson LL","Front Radiat Ther Oncol","1997","1997/01/01","","","10.1159/000061157"
"23060561","FBN2 methylation is detected in the serum of colorectal cancer patients with hepatic metastasis","Hibi K, Mizukami H, Saito M, Kigawa G, Nemoto H, Sanada Y.","Anticancer Res. 2012 Oct;32(10):4371-4.","Hibi K","Anticancer Res","2012","2012/10/13","","",""
"23482787","Tumor necrosis in patients with TNM stage IV colorectal cancer without residual disease (R0 Status) is associated with a poor prognosis","Komori K, Kanemitsu Y, Kimura K, Hattori N, Sano T, Ito S, Abe T, Senda Y, Misawa K, Ito Y, Uemura N, Shimizu Y.","Anticancer Res. 2013 Mar;33(3):1099-105.","Komori K","Anticancer Res","2013","2013/03/14","","",""
"29076487","[Endoscopic tattooing of colorectal neoplasms and laparoscopic surgery: technical aspects and recommendations]","Bashankaev BN, Shishin KV, Veselov VV, Mitrakov AA, Velikanov EV.","Khirurgiia (Mosk). 2017;(10):77-81. doi: 10.17116/hirurgia20171077-81.","Bashankaev BN","Khirurgiia (Mosk)","2017","2017/10/28","","","10.17116/hirurgia20171077-81"
"21241233","Design and endpoints of clinical and translational trials in advanced colorectal cancer. a proposal from GROUP Español Multidisciplinar en Cancer Digestivo (GEMCAD)","Carrera G, Garcia-Albeniz X, Ayuso JR, Aparicio J, Castells A, Codony-Servat J, Feliu J, Fuster D, Gallego R, Pagés M, Torres F, Maurel J.","Rev Recent Clin Trials. 2011 May;6(2):158-70. doi: 10.2174/157488711795177868.","Carrera G","Rev Recent Clin Trials","2011","2011/01/19","","","10.2174/157488711795177868"
"19842140","Extensive lymphadenectomy in colorectal cancer with isolated para-aortic lymph node metastasis below the level of renal vessels","Choi PW, Kim HC, Kim AY, Jung SH, Yu CS, Kim JC.","J Surg Oncol. 2010 Jan 1;101(1):66-71. doi: 10.1002/jso.21421.","Choi PW","J Surg Oncol","2010","2009/10/21","","","10.1002/jso.21421"
"21483641","Nutrition support in surgical patients with colorectal cancer","Chen Y, Liu BL, Shang B, Chen AS, Liu SQ, Sun W, Yin HZ, Yin JQ, Su Q.","World J Gastroenterol. 2011 Apr 7;17(13):1779-86. doi: 10.3748/wjg.v17.i13.1779.","Chen Y","World J Gastroenterol","2011","2011/04/13","PMC3072645","","10.3748/wjg.v17.i13.1779"
"14574904","[Response marker to 5-FU after curative surgery in colorectal cancer]","Tsuji T.","Nihon Rinsho. 2003 Sep;61 Suppl 7:325-8.","Tsuji T","Nihon Rinsho","2003","2003/10/25","","",""
"15285243","Microsatellite instability and survival rate in the solid or nonsolid types of poorly differentiated colorectal adenocarcinoma","Goi T, Hirono Y, Katayama K, Yamaguchi A.","Int Surg. 2004 Apr-Jun;89(2):100-6.","Goi T","Int Surg","2004","2004/08/03","","",""
"10979422","[Physicians' reminders promote annual fecal occult blood testing compliance]","Vinker S, Shumla V, Kitai E.","Harefuah. 2000 Jun 15;138(12):1019-21, 1088, 1087.","Vinker S","Harefuah","2000","2000/09/09","","",""
"30912401","Knowledge and Practices of Colorectal Cancer Early Detection Examinations in Jordan: A Cross Sectional Study","Taha H, Al Jaghbeer M, Al-Sabbagh MQ, Al Omari L, Berggren V.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):831-838. doi: 10.31557/APJCP.2019.20.3.831.","Taha H","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825773","","10.31557/APJCP.2019.20.3.831"
"9058631","Accumulation of p53 in relation to long-term prognosis in colorectal carcinoma","Starzynska T, Bromley M, Marlicz K, Roberts SA, Ucinski M, Stern PL.","Eur J Gastroenterol Hepatol. 1997 Feb;9(2):183-6. doi: 10.1097/00042737-199702000-00014.","Starzynska T","Eur J Gastroenterol Hepatol","1997","1997/02/01","","","10.1097/00042737-199702000-00014"
"22906228","Dietary intake of n-3 fatty acids and colorectal cancer risk: a meta-analysis of data from 489 000 individuals","Shen XJ, Zhou JD, Dong JY, Ding WQ, Wu JC.","Br J Nutr. 2012 Nov 14;108(9):1550-6. doi: 10.1017/S0007114512003546. Epub 2012 Aug 20.","Shen XJ","Br J Nutr","2012","2012/08/22","","","10.1017/S0007114512003546"
"25261642","Proximal shift of colorectal cancer. A persistent phenomenon with multiple causes, patterns and clinical implications","Papagiorgis PC, Oikonomakis I, Delaportas D, Myoteri D, Arkoumani E, Thalassinos N, Zizi-Sermpetzoglou A.","J BUON. 2014 Jul-Sep;19(3):605-17.","Papagiorgis PC","J BUON","2014","2014/09/28","","",""
"19006045","[Interval colon cancer and possible causes]","Bechtler M, Eickhoff A, Riemann JF.","Dtsch Med Wochenschr. 2008 Nov;133(47):2458-62. doi: 10.1055/s-0028-1100939. Epub 2008 Nov 12.","Bechtler M","Dtsch Med Wochenschr","2008","2008/11/14","","","10.1055/s-0028-1100939"
