PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10210568","Neoadjuvant hormonal therapy in carcinoma of the prostate","Lee HH, Warde P, Jewett MA.","BJU Int. 1999 Mar;83(4):438-48. doi: 10.1046/j.1464-410x.1999.00953.x.","Lee HH","BJU Int","1999","1999/04/22","","","10.1046/j.1464-410x.1999.00953.x"
"27344742","[International trends and future perspectives on screening for prostate cancer]","Ito K.","Nihon Rinsho. 2016 May 20;74 Suppl 3:280-5.","Ito K","Nihon Rinsho","2016","2016/06/28","","",""
"29771413","Overexpression of PER3 reverses paclitaxel resistance of prostate cancer cells by inhibiting the Notch pathway","Cai DW, Chen D, Sun SP, Liu ZJ, Liu F, Xian SZ, Wu PS, Kong GQ.","Eur Rev Med Pharmacol Sci. 2018 May;22(9):2572-2579. doi: 10.26355/eurrev_201805_14950.","Cai DW","Eur Rev Med Pharmacol Sci","2018","2018/05/18","","","10.26355/eurrev_201805_14950"
"8189570","Small high grade adenocarcinoma of the prostate in radical prostatectomy specimens performed for nonpalpable disease: pathogenetic and clinical implications","Epstein JI, Carmichael MJ, Partin AW, Walsh PC.","J Urol. 1994 Jun;151(6):1587-92. doi: 10.1016/s0022-5347(17)35309-0.","Epstein JI","J Urol","1994","1994/06/01","","","10.1016/s0022-5347(17)35309-0"
"15703810","Identification of circulating prostate cancer cells: a challenge to the clinical implementation of molecular biology (review)","Schamhart DH, Maiazza R, Kurth KH.","Int J Oncol. 2005 Mar;26(3):565-77.","Schamhart DH","Int J Oncol","2005","2005/02/11","","",""
"23073701","[Focal prostate cancer therapy: capabilities, limitations and prospects]","Baumunk D, Blana A, Ganzer R, Henkel T, Köllermann J, Roosen A, Machtens S, Salomon G, Sentker L, Witzsch U, Köhrmann KU, Schostak M; Arbeitsgruppe für Fokale und Mikrotherapie.","Urologe A. 2013 Apr;52(4):549-56. doi: 10.1007/s00120-012-3002-7.","Baumunk D","Urologe A","2013","2012/10/18","","","10.1007/s00120-012-3002-7"
"23264690","Dynamic PET/CT with 11C-acetate in prostate cancer","Schiepers C, Huang SC, Dahlbom M.","J Nucl Med. 2013 Feb;54(2):326. doi: 10.2967/jnumed.112.112532. Epub 2012 Dec 21.","Schiepers C","J Nucl Med","2013","2012/12/25","","","10.2967/jnumed.112.112532"
"10022723","Re: The value of a reverse transcriptase polymerase chain reaction assay in preoperative staging and followup of patients with prostate cancer","Berteau P, Gala JL, Eschwège P, Dumas F, Loric S.","J Urol. 1999 Mar;161(3):924-6. doi: 10.1016/s0022-5347(01)61817-2.","Berteau P","J Urol","1999","1999/02/18","","","10.1016/s0022-5347(01)61817-2"
"9828585","The blackman's challenge - the prostate cancer dilemma. Foreword: the honorable Louis B. Stokes","Stokes LB.","J Natl Med Assoc. 1998 Nov;90(11 Suppl):S702-4.","Stokes LB","J Natl Med Assoc","1998","1998/11/26","PMC2652607","",""
"78579","[Cytological diagnosis of prostate cancer]","Bialik VV, Levitskiĭ EO.","Vopr Onkol. 1978;24(5):86-92.","Bialik VV","Vopr Onkol","1978","1978/01/01","","",""
"27236302","Combined T2 and diffusion-weighted MR imaging with template prostate biopsies in men suspected with prostate cancer but negative transrectal ultrasound-guided biopsies","Sheikh N, Wei C, Szewczyk-Bieda M, Campbell A, Memon S, Lang S, Nabi G.","World J Urol. 2017 Feb;35(2):213-220. doi: 10.1007/s00345-016-1855-x. Epub 2016 May 28.","Sheikh N","World J Urol","2017","2016/05/30","PMC5272897","","10.1007/s00345-016-1855-x"
"26896115","Racial Disparities in Sexual Dysfunction Outcomes After Prostate Cancer Treatment: Myth or Reality?","Burnett AL.","J Racial Ethn Health Disparities. 2016 Mar;3(1):154-9. doi: 10.1007/s40615-015-0126-7. Epub 2015 May 28.","Burnett AL","J Racial Ethn Health Disparities","2016","2016/02/21","","","10.1007/s40615-015-0126-7"
"11025708","Bicalutamide monotherapy compared with castration in patients with nonmetastatic locally advanced prostate cancer: 6.3 years of followup","Iversen P, Tyrrell CJ, Kaisary AV, Anderson JB, Van Poppel H, Tammela TL, Chamberlain M, Carroll K, Melezinek I.","J Urol. 2000 Nov;164(5):1579-82.","Iversen P","J Urol","2000","2000/10/12","","",""
"21889355","Androgen receptor-driven chromatin looping in prostate cancer","Wu D, Zhang C, Shen Y, Nephew KP, Wang Q.","Trends Endocrinol Metab. 2011 Dec;22(12):474-80. doi: 10.1016/j.tem.2011.07.006. Epub 2011 Aug 31.","Wu D","Trends Endocrinol Metab","2011","2011/09/06","PMC3229688","NIHMS316791","10.1016/j.tem.2011.07.006"
"19766252","Re: Adjuvant radiotherapy for pathological T3N0M0 prostate cancer significantly reduces risk of metastases and improves survival: long-term followup of a randomized clinical trial I. M. Thompson, C. M. Tangen, J. Paradelo, M. S. Lucia, G. Miller, D. Troyer, E. Messing, J. Forman, J. Chin, G. Swanson, E. Canby-Hagino and E. D. Crawford J Urol 2009; 181: 956-962","Cheng T, Heng DY, Stewart D.","J Urol. 2009 Nov;182(5):2531-2; discussion 2532-4. doi: 10.1016/j.juro.2009.07.053. Epub 2009 Sep 18.","Cheng T","J Urol","2009","2009/09/22","","","10.1016/j.juro.2009.07.053"
"28627741","Proteomics approach to identify novel metastatic bone markers from the secretome of PC-3 prostate cancer cells","Sung E, Kwon OK, Lee JM, Lee S.","Electrophoresis. 2017 Oct;38(20):2638-2645. doi: 10.1002/elps.201700052. Epub 2017 Jul 10.","Sung E","Electrophoresis","2017","2017/06/20","","","10.1002/elps.201700052"
"1719806","Incidence of surgically treated benign prostatic hypertrophy and of prostate cancer among blacks and whites in a prepaid health care plan","Sidney S, Quesenberry CP Jr, Sadler MC, Guess HA, Lydick EG, Cattolica EV.","Am J Epidemiol. 1991 Oct 15;134(8):825-9. doi: 10.1093/oxfordjournals.aje.a116157.","Sidney S","Am J Epidemiol","1991","1991/10/25","","","10.1093/oxfordjournals.aje.a116157"
"20216317","Update on chemoprevention for prostate cancer","Strope SA, Andriole GL.","Curr Opin Urol. 2010 May;20(3):194-7. doi: 10.1097/MOU.0b013e3283381966.","Strope SA","Curr Opin Urol","2010","2010/03/11","","","10.1097/MOU.0b013e3283381966"
"15283889","Microarray analysis of differential gene expression in androgen independent prostate cancer using a metastatic human prostate cancer cell line model","Balaji KC, Rao PS, Smith DJ, Louis S, Smith LM, Sherman S, Bacich D, O'Keefe D.","Urol Oncol. 2004 Jul-Aug;22(4):313-20. doi: 10.1016/S1078-1439(03)00238-2.","Balaji KC","Urol Oncol","2004","2004/07/31","","","10.1016/S1078-1439(03)00238-2"
"24433259","Is intermittent androgen-deprivation therapy beneficial for patients with advanced prostate cancer?","Wolff JM, Abrahamsson PA, Irani J, da Silva FC.","BJU Int. 2014 Oct;114(4):476-83. doi: 10.1111/bju.12626. Epub 2014 Apr 16.","Wolff JM","BJU Int","2014","2014/01/18","","","10.1111/bju.12626"
"9233872","Prostate cancer--the therapeutic challenge of locally advanced disease","Blasko JC, Lange PH.","N Engl J Med. 1997 Jul 31;337(5):340-1. doi: 10.1056/NEJM199707313370510.","Blasko JC","N Engl J Med","1997","1997/07/31","","","10.1056/NEJM199707313370510"
"23792130","Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?","Walton Diaz A, Hoang AN, Turkbey B, Hong CW, Truong H, Sterling T, Rais-Bahrami S, Siddiqui MM, Stamatakis L, Vourganti S, Nix J, Logan J, Harris C, Weintraub M, Chua C, Merino MJ, Choyke P, Wood BJ, Pinto PA.","J Urol. 2013 Dec;190(6):2020-2025. doi: 10.1016/j.juro.2013.05.118. Epub 2013 Jun 18.","Walton Diaz A","J Urol","2013","2013/06/25","PMC6301077","NIHMS895421","10.1016/j.juro.2013.05.118"
"25164550","The impact of PSA and digital rectal examination on the risk of prostate cancer specific mortality in men with a PSA level <2.5 ng/ml","Pashtan I, Chen MH, D'Amico AV.","Cancer Epidemiol. 2014 Oct;38(5):613-8. doi: 10.1016/j.canep.2014.07.007. Epub 2014 Aug 19.","Pashtan I","Cancer Epidemiol","2014","2014/08/29","","","10.1016/j.canep.2014.07.007"
"15543092","Evidence-based medical perspectives: the evolving role of PSA for early detection, monitoring of treatment response, and as a surrogate end point of efficacy for interventions in men with different clinical risk states for the prevention and progression of prostate cancer","Lieberman R.","Am J Ther. 2004 Nov-Dec;11(6):501-6. doi: 10.1097/01.mjt.0000141604.20320.0c.","Lieberman R","Am J Ther","2004","2004/11/16","","","10.1097/01.mjt.0000141604.20320.0c"
"27150032","Clinical translation of (177)Lu-labeled PSMA-617: Initial experience in prostate cancer patients","Das T, Guleria M, Parab A, Kale C, Shah H, Sarma HD, Lele VR, Banerjee S.","Nucl Med Biol. 2016 May;43(5):296-302. doi: 10.1016/j.nucmedbio.2016.02.002. Epub 2016 Feb 15.","Das T","Nucl Med Biol","2016","2016/05/07","","","10.1016/j.nucmedbio.2016.02.002"
"22892841","How do you want your steak prepared? The impact of meat consumption and preparation on prostate cancer","Figg WD 2nd.","Cancer Biol Ther. 2012 Oct;13(12):1141-2. doi: 10.4161/cbt.21463. Epub 2012 Aug 15.","Figg WD 2nd","Cancer Biol Ther","2012","2012/08/16","PMC3469470","","10.4161/cbt.21463"
"9915437","A feasibility study of cryotherapy followed by radical prostatectomy for locally advanced prostate cancer","Pisters LL, Dinney CP, Pettaway CA, Scott SM, Babaian RJ, von Eschenbach AC, Troncoso P.","J Urol. 1999 Feb;161(2):509-14.","Pisters LL","J Urol","1999","1999/01/23","","",""
"15375223","Endorectal MR imaging and MR spectroscopic imaging for locally recurrent prostate cancer after external beam radiation therapy: preliminary experience","Coakley FV, Teh HS, Qayyum A, Swanson MG, Lu Y, Roach M 3rd, Pickett B, Shinohara K, Vigneron DB, Kurhanewicz J.","Radiology. 2004 Nov;233(2):441-8. doi: 10.1148/radiol.2332032086. Epub 2004 Sep 16.","Coakley FV","Radiology","2004","2004/09/18","","","10.1148/radiol.2332032086"
"11295594","Agents, biomarkers, and cohorts for chemopreventive agent development in prostate cancer","Kelloff GJ, Lieberman R, Steele VE, Boone CW, Lubet RA, Kopelovich L, Malone WA, Crowell JA, Higley HR, Sigman CC.","Urology. 2001 Apr;57(4 Suppl 1):46-51. doi: 10.1016/s0090-4295(00)00940-7.","Kelloff GJ","Urology","2001","2001/04/11","","","10.1016/s0090-4295(00)00940-7"
"24682399","Influence of blood prostate specific antigen levels at age 60 on benefits and harms of prostate cancer screening: population based cohort study","Carlsson S, Assel M, Sjoberg D, Ulmert D, Hugosson J, Lilja H, Vickers A.","BMJ. 2014 Mar 28;348:g2296. doi: 10.1136/bmj.g2296.","Carlsson S","BMJ","2014","2014/04/01","PMC3968958","","10.1136/bmj.g2296"
"23824908","Prostate cancer screening: a complicated puzzle, explanation needed","Gaster B.","J Gen Intern Med. 2013 Dec;28(12):1549-50. doi: 10.1007/s11606-013-2542-x.","Gaster B","J Gen Intern Med","2013","2013/07/05","PMC3832726","","10.1007/s11606-013-2542-x"
"16430038","[The role of prostate volume in ultrasound guided transrectal prostate biopsy: is it as important as a marker as PSA?]","Rodríguez-Patrón Rodríguez R, Mayayo Dehesa T, Burgos Revilla FJ, Alonso González M, Lennie Zucharino A, García González R.","Arch Esp Urol. 2005 Nov;58(9):903-13. doi: 10.4321/s0004-06142005000900007.","Rodríguez-Patrón Rodríguez R","Arch Esp Urol","2005","2006/01/25","","","10.4321/s0004-06142005000900007"
"19299073","Editorial comment on: tumour grade, treatment, and relative survival in a population-based cohort of men with potentially curable prostate cancer","Gallina A.","Eur Urol. 2010 Apr;57(4):639. doi: 10.1016/j.eururo.2009.03.008. Epub 2009 Mar 10.","Gallina A","Eur Urol","2010","2009/03/21","","","10.1016/j.eururo.2009.03.008"
"21096687","Real time MRI prostate segmentation based on wavelet multiscale products flow tracking","Flores-Tapia D, Venugopal N, Thomas G, McCurdy B, Ryner L, Pistorius S.","Annu Int Conf IEEE Eng Med Biol Soc. 2010;2010:5034-7. doi: 10.1109/IEMBS.2010.5627187.","Flores-Tapia D","Annu Int Conf IEEE Eng Med Biol Soc","2010","2010/11/25","","","10.1109/IEMBS.2010.5627187"
"24175814","Identifying differentially expressed genes and small molecule drugs for prostate cancer by a bioinformatics strategy","Li J, Xu YH, Lu Y, Ma XP, Chen P, Luo SW, Jia ZG, Liu Y, Guo Y.","Asian Pac J Cancer Prev. 2013;14(9):5281-6. doi: 10.7314/apjcp.2013.14.9.5281.","Li J","Asian Pac J Cancer Prev","2013","2013/11/02","","","10.7314/apjcp.2013.14.9.5281"
"23221788","Strategies for optimizing the clinical impact of immunotherapeutic agents such as sipuleucel-T in prostate cancer","Madan RA, Schwaab T, Gulley JL.","J Natl Compr Canc Netw. 2012 Dec 1;10(12):1505-12. doi: 10.6004/jnccn.2012.0156.","Madan RA","J Natl Compr Canc Netw","2012","2012/12/11","PMC6599514","NIHMS1038160","10.6004/jnccn.2012.0156"
"27749327","Immune Therapy for Prostate Cancer","Yeku O, Slovin SF.","Cancer J. 2016 Sep/Oct;22(5):334-341. doi: 10.1097/PPO.0000000000000223.","Yeku O","Cancer J","2016","2016/10/18","PMC5117426","NIHMS808881","10.1097/PPO.0000000000000223"
"11180578","The supportive care needs of men with prostate cancer (2000)","Steginga SK, Occhipinti S, Dunn J, Gardiner RA, Heathcote P, Yaxley J.","Psychooncology. 2001 Jan-Feb;10(1):66-75. doi: 10.1002/1099-1611(200101/02)10:1<66::aid-pon493>3.0.co;2-z.","Steginga SK","Psychooncology","2001","2001/02/17","","","10.1002/1099-1611(200101/02)10:1<66::aid-pon493>3.0.co;2-z"
"30194146","Identification of a Novel MicroRNA Panel Associated with Metastasis Following Radical Prostatectomy for Prostate Cancer","Nam RK, Wallis CJD, Amemiya Y, Benatar T, Seth A.","Anticancer Res. 2018 Sep;38(9):5027-5034. doi: 10.21873/anticanres.12821.","Nam RK","Anticancer Res","2018","2018/09/09","","","10.21873/anticanres.12821"
"19350286","Men with prostate cancer over the first year of illness: their experiences as biographical disruption","Cayless S, Forbat L, Illingworth N, Hubbard G, Kearney N.","Support Care Cancer. 2010 Jan;18(1):11-9. doi: 10.1007/s00520-009-0624-4. Epub 2009 Apr 7.","Cayless S","Support Care Cancer","2010","2009/04/08","","","10.1007/s00520-009-0624-4"
"21426475","Role of magnetic resonance imaging before initial biopsy: comparison of magnetic resonance imaging-targeted and systematic biopsy for significant prostate cancer detection","Haffner J, Lemaitre L, Puech P, Haber GP, Leroy X, Jones JS, Villers A.","BJU Int. 2011 Oct;108(8 Pt 2):E171-8. doi: 10.1111/j.1464-410X.2011.10112.x. Epub 2011 Mar 22.","Haffner J","BJU Int","2011","2011/03/24","","","10.1111/j.1464-410X.2011.10112.x"
"21975409","In vivo visualization of somatostatin receptor expression with Ga-68-DOTA-TATE PET/CT in advanced metastatic prostate cancer","Alonso O, Gambini JP, Lago G, Gaudiano J, Quagliata A, Engler H.","Clin Nucl Med. 2011 Nov;36(11):1063-4. doi: 10.1097/RLU.0b013e31822920c9.","Alonso O","Clin Nucl Med","2011","2011/10/07","","","10.1097/RLU.0b013e31822920c9"
"9516587","PSA for outcome prediction and posttreatment evaluation following radiation for prostate cancer: do we know how to use it?","Kuban DA, El-Mahdi AM, Schellhammer PF.","Semin Radiat Oncol. 1998 Apr;8(2):72-80. doi: 10.1016/s1053-4296(98)80002-7.","Kuban DA","Semin Radiat Oncol","1998","1998/04/29","","","10.1016/s1053-4296(98)80002-7"
"16093992","Immediate versus deferred hormonal treatment for patients with prostate cancer who are not suitable for curative local treatment: results of the randomized trial SAKK 08/88","Walsh PC.","J Urol. 2005 Sep;174(3):929. doi: 10.1097/01.ju.0000171900.48158.20.","Walsh PC","J Urol","2005","2005/08/12","","","10.1097/01.ju.0000171900.48158.20"
"11248926","New developments in ultrasonography for the detection of prostate cancer","de la Rosette JJ, Aarnink RG.","J Endourol. 2001 Feb;15(1):93-104. doi: 10.1089/08927790150501015.","de la Rosette JJ","J Endourol","2001","2001/03/16","","","10.1089/08927790150501015"
"26489920","Prostate-specific antigen bounce after curative brachytherapy for early-stage prostate cancer: A study of 274 African-Caribbean patients","Leduc N, Atallah V, Creoff M, Rabia N, Taouil T, Escarmant P, Vinh-Hung V.","Brachytherapy. 2015 Nov-Dec;14(6):826-33. doi: 10.1016/j.brachy.2015.09.005. Epub 2015 Oct 17.","Leduc N","Brachytherapy","2015","2015/10/23","","","10.1016/j.brachy.2015.09.005"
"19005982","Effects of selenomethionine on the gene expression profile of cloned human prostate cancer cells representing a phenotypic continuum of cancer progression","Stewart J, Ware J, Boysen C, Gulati S, Zhou Z, Rosenfeld S, Kopelovich L, Kennedy AR.","Nutr Cancer. 2008;60(6):826-36. doi: 10.1080/01635580802090193.","Stewart J","Nutr Cancer","2008","2008/11/14","PMC3584629","NIHMS440901","10.1080/01635580802090193"
"8996578","Clinical use of posttherapy prostate-specific antigen changes in advanced prostate cancer","Kelly WK, Slovin S, Scher HI.","Semin Oncol. 1996 Dec;23(6 Suppl 14):8-14.","Kelly WK","Semin Oncol","1996","1996/12/01","","",""
"9798200","Does pelvic irradiation play a role in the management of prostate cancer?","Stock RG, Ferrari AC, Stone NN.","Oncology (Williston Park). 1998 Oct;12(10):1467-72; discussion 1472, 1475-6.","Stock RG","Oncology (Williston Park)","1998","1998/11/03","","",""
"7543617","The utility of prostate-specific antigen for detecting prostate cancer","Livingston EH.","JAMA. 1995 Aug 23-30;274(8):608; author reply 608-9. doi: 10.1001/jama.274.8.608b.","Livingston EH","JAMA","1995","1995/08/23","","","10.1001/jama.274.8.608b"
"26408707","Signatures of Adverse Pathological Features, Androgen Insensitivity and Metastatic Potential in Prostate Cancer","Tolkach Y, Merseburger A, Herrmann T, Kuczyk M, Serth J, Imkamp F.","Anticancer Res. 2015 Oct;35(10):5443-51.","Tolkach Y","Anticancer Res","2015","2015/09/27","","",""
"29305198","Association Between Primary Local Treatment and Non-prostate Cancer Mortality in Men With Nonmetastatic Prostate Cancer","Wallis CJD, Satkunasivam R, Herschorn S, Law C, Seth A, Kodama RT, Kulkarni GS, Nam RK.","Urology. 2018 Apr;114:147-154. doi: 10.1016/j.urology.2017.12.013. Epub 2018 Jan 2.","Wallis CJD","Urology","2018","2018/01/07","","","10.1016/j.urology.2017.12.013"
"24487421","Limitations of the Cancer of the Prostate Risk Assessment (CAPRA) Prognostic Tool for Prediction of Metastases and Prostate Cancer-specific Mortality in Patients Treated With External Beam Radiation Therapy","Vainshtein JM, Schipper M, Vance S, Feng FY, Olson KB, Hamstra DA.","Am J Clin Oncol. 2016 Apr;39(2):173-80. doi: 10.1097/COC.0000000000000037.","Vainshtein JM","Am J Clin Oncol","2016","2014/02/04","","","10.1097/COC.0000000000000037"
"20888034","Men of higher socioeconomic status have improved outcomes after radical prostatectomy for localized prostate cancer","Hellenthal NJ, Parikh-Patel A, Bauer K, Ralph W, deVere W, Koppie TM.","Urology. 2010 Dec;76(6):1409-13. doi: 10.1016/j.urology.2010.03.024.","Hellenthal NJ","Urology","2010","2010/10/05","","","10.1016/j.urology.2010.03.024"
"17154024","[Survey of factors underlying treatment choice for patients with localized prostate cancer (radical prostatectomy vs extrabeam radiotherapy)]","Teramoto S, Ota T, Itaya N, Maniwa A, Matsui T, Nishimura Y, Shofi K.","Nihon Hinyokika Gakkai Zasshi. 2006 Nov;97(7):823-9. doi: 10.5980/jpnjurol1989.97.823.","Teramoto S","Nihon Hinyokika Gakkai Zasshi","2006","2006/12/13","","","10.5980/jpnjurol1989.97.823"
"10699616","Clinical characteristics in black and white men with prostate cancer in an equal access medical center","Freedland SJ, Sutter ME, Naitoh J, Dorey F, Csathy GS, Aronson WJ.","Urology. 2000 Mar;55(3):387-90. doi: 10.1016/s0090-4295(99)00461-6.","Freedland SJ","Urology","2000","2000/03/04","","","10.1016/s0090-4295(99)00461-6"
"26081819","[Active surveillance of low risk prostate cancer]","Weißbach L.","Urologe A. 2015 Jun;54(6):869-70. doi: 10.1007/s00120-015-3804-5.","Weißbach L","Urologe A","2015","2015/06/18","","","10.1007/s00120-015-3804-5"
"9372904","Prostate cancer micrometastases to lymph nodes","Deguchi T, Yang M, Takahashi Y, Kawada Y, Doi T.","Urology. 1997 Nov;50(5):826-7. doi: 10.1016/s0090-4295(97)80114-8.","Deguchi T","Urology","1997","1997/12/31","","","10.1016/s0090-4295(97)80114-8"
"17333200","Optimal treatment of locally advanced prostate cancer","Wirth MP, Hakenberg OW, Froehner M.","World J Urol. 2007 Apr;25(2):169-76. doi: 10.1007/s00345-007-0158-7. Epub 2007 Feb 27.","Wirth MP","World J Urol","2007","2007/03/03","","","10.1007/s00345-007-0158-7"
"10966193","Transurethral resection of the prostate-related changes in the prostate gland: correlation of MRI and histopathology","Sheu MH, Chiang H, Wang JH, Chang YH, Chang CY.","J Comput Assist Tomogr. 2000 Jul-Aug;24(4):596-9. doi: 10.1097/00004728-200007000-00015.","Sheu MH","J Comput Assist Tomogr","2000","2000/08/31","","","10.1097/00004728-200007000-00015"
"26313229","Phase Ib placebo-controlled, tissue biomarker trial of diindolylmethane (BR-DIMNG) in patients with prostate cancer who are undergoing prostatectomy","Gee JR, Saltzstein DR, Messing E, Kim K, Kolesar J, Huang W, Havighurst TC, Harris L, Wollmer BW, Jarrard D, House M, Parnes H, Bailey HH.","Eur J Cancer Prev. 2016 Jul;25(4):312-20. doi: 10.1097/CEJ.0000000000000189.","Gee JR","Eur J Cancer Prev","2016","2015/08/28","","","10.1097/CEJ.0000000000000189"
"31343612","Gallium-68 prostate-specific membrane antigen PET-CT and the clinical management of prostate cancer","Davidson T, Amit U, Saad A, Hahiashvili M, Goshen E, Portnoy O, Berger R, Goldstein A, Sadetsky I, Weizman N, Chikman B, Dotan Z, Lawrence YR, Ben-Haim S, Symon Z, Goldstein J.","Nucl Med Commun. 2019 Sep;40(9):913-919. doi: 10.1097/MNM.0000000000001047.","Davidson T","Nucl Med Commun","2019","2019/07/26","","","10.1097/MNM.0000000000001047"
"1853855","Re: ""Vasectomy and the risk of prostate cancer""","","Am J Epidemiol. 1991 Jul 1;134(1):107-9.","","Am J Epidemiol","1991","1991/07/01","","",""
"10160261","'Clandestine' prostate cancer haunts","Chapman B.","CAP Today. 1996 Feb;10(2):1, 34-6, 38 passim.","Chapman B","CAP Today","1996","1996/01/08","","",""
"26817824","Prenatal exposure to soy and selenium reduces prostate cancer risk factors in TRAMP mice more than exposure beginning at six weeks","Nakken HL, Lephart ED, Hopkins TJ, Shaw B, Urie PM, Christensen MJ.","Prostate. 2016 May;76(6):588-96. doi: 10.1002/pros.23150. Epub 2016 Jan 28.","Nakken HL","Prostate","2016","2016/01/29","","","10.1002/pros.23150"
"11119095","Detecting circulating prostate cells in patients with clinically localized prostate cancer: clinical implications for molecular staging","Llanes L, Páez A, Ferruelo A, Luján M, Romero I, Berenguer A.","BJU Int. 2000 Dec;86(9):1023-7. doi: 10.1046/j.1464-410x.2000.00904.x.","Llanes L","BJU Int","2000","2000/12/19","","","10.1046/j.1464-410x.2000.00904.x"
"24486077","Prostate cancer Ki-67 (MIB-1) expression, perineural invasion, and gleason score as biopsy-based predictors of prostate cancer mortality: the Mayo model","Tollefson MK, Karnes RJ, Kwon ED, Lohse CM, Rangel LJ, Mynderse LA, Cheville JC, Sebo TJ.","Mayo Clin Proc. 2014 Mar;89(3):308-18. doi: 10.1016/j.mayocp.2013.12.001. Epub 2014 Jan 31.","Tollefson MK","Mayo Clin Proc","2014","2014/02/04","","","10.1016/j.mayocp.2013.12.001"
"9679894","Diagnosis and staging of prostate cancer","Flanigan RC.","J Urol. 1998 Aug;160(2):443-4. doi: 10.1016/s0022-5347(01)62920-3.","Flanigan RC","J Urol","1998","1998/07/29","","","10.1016/s0022-5347(01)62920-3"
"20959954","[Early detection of prostate cancer: is serum PSA testing alone sufficient?]","Börgermann C, Vom Dorp F, Breuer G, Kliner S, Rübben H.","Urologe A. 2010 Nov;49(11):1351-5. doi: 10.1007/s00120-010-2394-5.","Börgermann C","Urologe A","2010","2010/10/21","","","10.1007/s00120-010-2394-5"
"26506594","Prostate cancer stem cells: the role of androgen and estrogen receptors","Di Zazzo E, Galasso G, Giovannelli P, Di Donato M, Di Santi A, Cernera G, Rossi V, Abbondanza C, Moncharmont B, Sinisi AA, Castoria G, Migliaccio A.","Oncotarget. 2016 Jan 5;7(1):193-208. doi: 10.18632/oncotarget.6220.","Di Zazzo E","Oncotarget","2016","2015/10/28","PMC4807992","","10.18632/oncotarget.6220"
"17007094","Prostate cancer treatment. Permanent low-dose rate prostate brachytherapy","Langley SE.","Ann R Coll Surg Engl. 2006 Sep;88(5):442-4.","Langley SE","Ann R Coll Surg Engl","2006","2006/09/30","","",""
"14755681","Par-4 inducible apoptosis in prostate cancer cells","Gurumurthy S, Rangnekar VM.","J Cell Biochem. 2004 Feb 15;91(3):504-12. doi: 10.1002/jcb.20000.","Gurumurthy S","J Cell Biochem","2004","2004/02/03","","","10.1002/jcb.20000"
"31629424","Prostate cancer genetic testing: NCCN familial high-risk assessment: breast/ovarian","Daly MB.","Can J Urol. 2019 Oct;26(5 Suppl 2):29-30.","Daly MB","Can J Urol","2019","2019/10/21","","",""
"7972739","Prostate carcinoma: assessment of diagnostic criteria for capsular penetration on endorectal coil MR images","Outwater EK, Petersen RO, Siegelman ES, Gomella LG, Chernesky CE, Mitchell DG.","Radiology. 1994 Nov;193(2):333-9. doi: 10.1148/radiology.193.2.7972739.","Outwater EK","Radiology","1994","1994/11/01","","","10.1148/radiology.193.2.7972739"
"18464297","Vimentin affects the mobility and invasiveness of prostate cancer cells","Zhao Y, Yan Q, Long X, Chen X, Wang Y.","Cell Biochem Funct. 2008 Sep-Oct;26(5):571-7. doi: 10.1002/cbf.1478.","Zhao Y","Cell Biochem Funct","2008","2008/05/09","","","10.1002/cbf.1478"
"28024263","Improved survival for patients with de novo metastatic prostate cancer in the last 20 years","Berg KD, Thomsen FB, Mikkelsen MK, Ingimarsdóttir IJ, Hansen RB, Kejs AM, Brasso K.","Eur J Cancer. 2017 Feb;72:20-27. doi: 10.1016/j.ejca.2016.11.025. Epub 2016 Dec 23.","Berg KD","Eur J Cancer","2017","2016/12/27","","","10.1016/j.ejca.2016.11.025"
"24390742","Prostate cancer: the need for biomarkers and new therapeutic targets","Felgueiras J, Silva JV, Fardilha M.","J Zhejiang Univ Sci B. 2014 Jan;15(1):16-42. doi: 10.1631/jzus.B1300106.","Felgueiras J","J Zhejiang Univ Sci B","2014","2014/01/07","PMC3891116","","10.1631/jzus.B1300106"
"16278471","High-risk localized prostate cancer: a case for early chemotherapy","Gleave M, Kelly WK.","J Clin Oncol. 2005 Nov 10;23(32):8186-91. doi: 10.1200/JCO.2005.03.3068.","Gleave M","J Clin Oncol","2005","2005/11/10","","","10.1200/JCO.2005.03.3068"
"28107602","Evaluation of a 24-gene signature for prognosis of metastatic events and prostate cancer-specific mortality","Pellegrini KL, Sanda MG, Patil D, Long Q, Santiago-Jiménez M, Takhar M, Erho N, Yousefi K, Davicioni E, Klein EA, Jenkins RB, Karnes RJ, Moreno CS.","BJU Int. 2017 Jun;119(6):961-967. doi: 10.1111/bju.13779. Epub 2017 Feb 11.","Pellegrini KL","BJU Int","2017","2017/01/21","PMC5444982","NIHMS845376","10.1111/bju.13779"
"10917552","Endothelin-1 from prostate cancer cells is enhanced by bone contact which blocks osteoclastic bone resorption","Chiao JW, Moonga BS, Yang YM, Kancherla R, Mittelman A, Wu-Wong JR, Ahmed T.","Br J Cancer. 2000 Aug;83(3):360-5. doi: 10.1054/bjoc.2000.1261.","Chiao JW","Br J Cancer","2000","2000/08/06","PMC2374574","","10.1054/bjoc.2000.1261"
