PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14201910","[THE LYMPHATICS OF THE THYROID GLAND. EXPERIMENTAL ANATOMICAL STUDY IN RELATION TO THE TREATMENT OF THYROID CANCER]","CASIRAGHI JC, CAPLAN I, GALPERIN J.","Rev Asoc Med Argent. 1964 Aug;78:428-34.","CASIRAGHI JC","Rev Asoc Med Argent","1964","1964/08/01","","",""
"27605136","Quality-of-Life Priorities in Patients with Thyroid Cancer: A Multinational European Organisation for Research and Treatment of Cancer Phase I Study","Singer S, Husson O, Tomaszewska IM, Locati LD, Kiyota N, Scheidemann-Wesp U, Hofmeister D, Winterbotham M, Brannan C, Araújo C, Gamper EM, Kulis D, Rimmele H, Andry G, Licitra L.","Thyroid. 2016 Nov;26(11):1605-1613. doi: 10.1089/thy.2015.0640. Epub 2016 Oct 12.","Singer S","Thyroid","2016","2016/09/09","","","10.1089/thy.2015.0640"
"19364688","Contribution of gamma probe-guided surgery to lateral approach completion thyroidectomy","Uludag M, Yetkin G, Citgez B, Isgor A, Atay M, Kebudi A, Akgun I.","Endocr Pract. 2009 Apr;15(3):213-9. doi: 10.4158/EP.15.3.213.","Uludag M","Endocr Pract","2009","2009/04/15","","","10.4158/EP.15.3.213"
"23483525","Elective central compartment neck dissection in patients with papillary thyroid carcinoma recurrence","Trivizki O, Amit M, Fliss DM, Gil Z.","Laryngoscope. 2013 Jun;123(6):1564-8. doi: 10.1002/lary.23982. Epub 2013 Mar 8.","Trivizki O","Laryngoscope","2013","2013/03/14","","","10.1002/lary.23982"
"19675882","[Sodium-iodine symporter in thyroid, normal and cancer tissues and its relation to nuclear medicine and to gene cloning treatment]","Foujilas C, Marakaki C, Syrmos N.","Hell J Nucl Med. 2009 May-Aug;12(2):189-93.","Foujilas C","Hell J Nucl Med","2009","2009/08/14","","",""
"24800543","[The combination of ultrasound and CT evaluate lymph node metastasis of thyroid papillary carcinoma in different compartments]","Wu G, Chen W, Yang L, Hu J, Zhao R, Ge J, Zhao Y, Wang Z.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2014 Feb;28(4):252-5.","Wu G","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2014","2014/05/08","","",""
"30846171","Total thyroidectomy versus lobectomy for intermediate-risk papillary thyroid carcinoma: A single-institution matched-pair analysis","Liu J, Zhang Z, Huang H, Xu S, Liu Y, Liu S, Wang X, Xu Z.","Oral Oncol. 2019 Mar;90:17-22. doi: 10.1016/j.oraloncology.2019.01.010. Epub 2019 Jan 31.","Liu J","Oral Oncol","2019","2019/03/09","","","10.1016/j.oraloncology.2019.01.010"
"26842191","Liposarcoma of thyroid gland: A review of the gained experience","Kumar V, Raj A, Rathore PK.","Indian J Cancer. 2014 Oct-Dec;51(4):548-9. doi: 10.4103/0019-509X.175296.","Kumar V","Indian J Cancer","2014","2016/02/05","","","10.4103/0019-509X.175296"
"28516765","Peptide Microarray-Based Metal Enhanced Fluorescence Assay for Multiple Profiling of Matrix Metalloproteinases Activities","Lei Z, Zhang H, Wang Y, Meng X, Wang Z.","Anal Chem. 2017 Jun 20;89(12):6749-6757. doi: 10.1021/acs.analchem.7b01037. Epub 2017 May 26.","Lei Z","Anal Chem","2017","2017/05/19","","","10.1021/acs.analchem.7b01037"
"25418110","High expression of metadherin correlates with malignant pathological features and poor prognostic significance in papillary thyroid carcinoma","Li WF, Wang G, Zhao ZB, Liu CA.","Clin Endocrinol (Oxf). 2015 Oct;83(4):572-80. doi: 10.1111/cen.12683. Epub 2014 Dec 29.","Li WF","Clin Endocrinol (Oxf)","2015","2014/11/25","","","10.1111/cen.12683"
"9083757","Thyroid carcinoma in children and adolescents","Danese D, Gardini A, Farsetti A, Sciacchitano S, Andreoli M, Pontecorvi A.","Eur J Pediatr. 1997 Mar;156(3):190-4. doi: 10.1007/s004310050580.","Danese D","Eur J Pediatr","1997","1997/03/01","","","10.1007/s004310050580"
"24064692","Comparison of elastographic strain index and thyroid fine-needle aspiration cytology in 631 thyroid nodules","Magri F, Chytiris S, Capelli V, Gaiti M, Zerbini F, Carrara R, Malovini A, Rotondi M, Bellazzi R, Chiovato L.","J Clin Endocrinol Metab. 2013 Dec;98(12):4790-7. doi: 10.1210/jc.2013-2672. Epub 2013 Sep 24.","Magri F","J Clin Endocrinol Metab","2013","2013/09/26","","","10.1210/jc.2013-2672"
"4052973","Thyroid cancer. Survival in 148 cases followed for 10 years or more","Torres J, Volpato RD, Power EG, Lopez EC, Dominguez ME, Maira JL, Ugarte JA, Martinez VC.","Cancer. 1985 Nov 1;56(9):2298-304. doi: 10.1002/1097-0142(19851101)56:9<2298::aid-cncr2820560927>3.0.co;2-l.","Torres J","Cancer","1985","1985/11/01","","","10.1002/1097-0142(19851101)56:9<2298::aid-cncr2820560927>3.0.co;2-l"
"25444737","Thyroglobulin in differentiated thyroid cancer","Evans C, Tennant S, Perros P.","Clin Chim Acta. 2015 Apr 15;444:310-7. doi: 10.1016/j.cca.2014.10.035. Epub 2014 Oct 29.","Evans C","Clin Chim Acta","2015","2014/12/03","","","10.1016/j.cca.2014.10.035"
"25231453","Thyroid nodules and differentiated thyroid cancer","Bauer AJ.","Endocr Dev. 2014;26:183-201. doi: 10.1159/000363164. Epub 2014 Aug 29.","Bauer AJ","Endocr Dev","2014","2014/09/19","","","10.1159/000363164"
"11805476","Pleomorphic liposarcoma metastatic to the thyroid gland","Bashir H, Nawaz MK, Shah MA, Ahmad E.","Clin Nucl Med. 2002 Jan;27(1):9-10. doi: 10.1097/00003072-200201000-00002.","Bashir H","Clin Nucl Med","2002","2002/01/24","","","10.1097/00003072-200201000-00002"
"2261912","Radioiodine-131 in the diagnosis and treatment of metastatic well differentiated thyroid cancer","Maxon HR 3rd, Smith HS.","Endocrinol Metab Clin North Am. 1990 Sep;19(3):685-718.","Maxon HR 3rd","Endocrinol Metab Clin North Am","1990","1990/09/01","","",""
"21956414","Incidence and clinical characteristics of thyroid cancer in prospective series of individuals with Cowden and Cowden-like syndrome characterized by germline PTEN, SDH, or KLLN alterations","Ngeow J, Mester J, Rybicki LA, Ni Y, Milas M, Eng C.","J Clin Endocrinol Metab. 2011 Dec;96(12):E2063-71. doi: 10.1210/jc.2011-1616. Epub 2011 Sep 28.","Ngeow J","J Clin Endocrinol Metab","2011","2011/09/30","PMC3232626","","10.1210/jc.2011-1616"
"6645085","Second primary breast cancer following thyroid cancer: report of two cases","Tsuchiya A, Nomizu T, Watanabe I.","Jpn J Clin Oncol. 1983 Dec;13(4):709-14.","Tsuchiya A","Jpn J Clin Oncol","1983","1983/12/01","","",""
"24174176","Validation of the QTNM staging system for cancer-specific survival in patients with differentiated thyroid cancer","Mankarios D, Baade P, Youl P, Mortimer RH, Onitilo AA, Russell A, Doi SA.","Endocrine. 2014 Jun;46(2):300-8. doi: 10.1007/s12020-013-0078-9. Epub 2013 Oct 31.","Mankarios D","Endocrine","2014","2013/11/01","","","10.1007/s12020-013-0078-9"
"19106146","Outcome predictors and impact of central node dissection and radiometabolic treatments in papillary thyroid cancers < or =2 cm","Perrino M, Vannucchi G, Vicentini L, Cantoni G, Dazzi D, Colombo C, Rodari M, Chiti A, Beck-Peccoz P, Fugazzola L.","Endocr Relat Cancer. 2009 Mar;16(1):201-10. doi: 10.1677/ERC-08-0119. Epub 2008 Dec 23.","Perrino M","Endocr Relat Cancer","2009","2008/12/25","","","10.1677/ERC-08-0119"
"17696832","Predicting the development of Cushing's syndrome in medullary thyroid cancer: utility of proopiomelanocortin messenger ribonucleic acid in situ hybridization","Sheikh-Ali M, Krishna M, Lloyd R, Smallridge RC.","Thyroid. 2007 Jul;17(7):631-4. doi: 10.1089/thy.2007.0062.","Sheikh-Ali M","Thyroid","2007","2007/08/19","","","10.1089/thy.2007.0062"
"31634886","Variants of Papillary Thyroid Carcinoma: An Algorithmic Cytomorphology-Based Approach to Cytology Specimens","Canberk S, Montezuma D, Ince U, Tastekin E, Soares P, Bongiovanni M, Schmitt FC.","Acta Cytol. 2020;64(4):288-298. doi: 10.1159/000503576. Epub 2019 Oct 21.","Canberk S","Acta Cytol","2020","2019/10/22","","","10.1159/000503576"
"21092831","Classification of the thyroid nodules based on characteristic sonographic textural feature and correlated histopathology using hierarchical support vector machines","Chen SJ, Chang CY, Chang KY, Tzeng JE, Chen YT, Lin CW, Hsu WC, Wei CK.","Ultrasound Med Biol. 2010 Dec;36(12):2018-26. doi: 10.1016/j.ultrasmedbio.2010.08.019.","Chen SJ","Ultrasound Med Biol","2010","2010/11/25","","","10.1016/j.ultrasmedbio.2010.08.019"
"25667137","The natural history of the benign thyroid nodule: what is the appropriate follow-up strategy?","Ajmal S, Rapoport S, Ramirez Batlle H, Mazzaglia PJ.","J Am Coll Surg. 2015 Jun;220(6):987-92. doi: 10.1016/j.jamcollsurg.2014.12.010. Epub 2014 Dec 15.","Ajmal S","J Am Coll Surg","2015","2015/02/11","","","10.1016/j.jamcollsurg.2014.12.010"
"24231907","Prophylactic level II neck dissection guided by frozen section for clinically node-negative papillary thyroid carcinoma: is it useful?","Hartl DM, Al Ghuzlan A, Borget I, Leboulleux S, Mirghani H, Schlumberger M.","World J Surg. 2014 Mar;38(3):667-72. doi: 10.1007/s00268-013-2316-y.","Hartl DM","World J Surg","2014","2013/11/16","","","10.1007/s00268-013-2316-y"
"22718439","Factors affecting the adequacy of lymph node yield in prophylactic unilateral central neck dissection for papillary thyroid carcinoma","Lang BH, Yih PC, Shek TW, Wan KY, Wong KP, Lo CY.","J Surg Oncol. 2012 Dec;106(8):966-71. doi: 10.1002/jso.23201. Epub 2012 Jun 20.","Lang BH","J Surg Oncol","2012","2012/06/22","","","10.1002/jso.23201"
"24913568","Molecular characterization of 54 cases of false-negative fine-needle aspiration among 1347 papillary thyroid carcinomas","Proietti A, Borrelli N, Giannini R, Romani R, Di Coscio G, Quilici F, Rago T, Miccoli P, Vitti P, Basolo F.","Cancer Cytopathol. 2014 Oct;122(10):751-9. doi: 10.1002/cncy.21454. Epub 2014 Jun 9.","Proietti A","Cancer Cytopathol","2014","2014/06/11","","","10.1002/cncy.21454"
"28271380","The Flip Side of NIFTP: an Increase in Rates of Unfavorable Histologic Parameters in the Remainder of Papillary Thyroid Carcinomas","Wong KS, Strickland KC, Angell TE, Nehs MA, Alexander EK, Cibas ES, Krane JF, Howitt BE, Barletta JA.","Endocr Pathol. 2017 Jun;28(2):171-176. doi: 10.1007/s12022-017-9476-5.","Wong KS","Endocr Pathol","2017","2017/03/09","","","10.1007/s12022-017-9476-5"
"15139997","Expression of COX-2 is increased with age in papillary thyroid cancer","Siironen P, Ristimäki A, Nordling S, Louhimo J, Haapiainen R, Haglund C.","Histopathology. 2004 May;44(5):490-7. doi: 10.1111/j.1365-2559.2004.01880.","Siironen P","Histopathology","2004","2004/05/14","","","10.1111/j.1365-2559.2004.01880"
"25930030","Identification of proteins involved in inhibition of spheroid formation under microgravity","Riwaldt S, Pietsch J, Sickmann A, Bauer J, Braun M, Segerer J, Schwarzwälder A, Aleshcheva G, Corydon TJ, Infanger M, Grimm D.","Proteomics. 2015 Sep;15(17):2945-52. doi: 10.1002/pmic.201500067. Epub 2015 Jun 11.","Riwaldt S","Proteomics","2015","2015/05/02","","","10.1002/pmic.201500067"
"25736534","Too much medicine is not just a problem of rich countries","Jain A.","BMJ. 2015 Mar 3;350:h1095. doi: 10.1136/bmj.h1095.","Jain A","BMJ","2015","2015/03/05","","","10.1136/bmj.h1095"
"25146169","Thyroid and parathyroid tumours in patients submitted to X-ray scalp epilation during the tinea capitis eradication campaign in the North of Portugal (1950-1963)","Boaventura P, Pereira D, Mendes A, Teixeira-Gomes J, Sobrinho-Simões M, Soares P.","Virchows Arch. 2014 Oct;465(4):445-52. doi: 10.1007/s00428-014-1644-0. Epub 2014 Aug 22.","Boaventura P","Virchows Arch","2014","2014/08/23","","","10.1007/s00428-014-1644-0"
"20195222","Thyroid cancer. Rising numbers spotlight uncommon disease","","Mayo Clin Womens Healthsource. 2010 Apr;14(4):1-2.","","Mayo Clin Womens Healthsource","2010","2010/03/03","","",""
"17457781","[Graves' disease and papillary thyroid cancer--coincidence or association?]","Kinkel B, Bucerius J, Risse JH.","Dtsch Med Wochenschr. 2007 May 4;132(18):983-6. doi: 10.1055/s-2007-979366.","Kinkel B","Dtsch Med Wochenschr","2007","2007/04/26","","","10.1055/s-2007-979366"
"22539585","Lymphocytic thyroiditis on histology correlates with serum thyroglobulin autoantibodies in patients with papillary thyroid carcinoma: impact on detection of serum thyroglobulin","Latrofa F, Ricci D, Montanelli L, Rocchi R, Piaggi P, Sisti E, Grasso L, Basolo F, Ugolini C, Pinchera A, Vitti P.","J Clin Endocrinol Metab. 2012 Jul;97(7):2380-7. doi: 10.1210/jc.2011-2812. Epub 2012 Apr 26.","Latrofa F","J Clin Endocrinol Metab","2012","2012/04/28","","","10.1210/jc.2011-2812"
"13608294","Thyroid cancer in youth","PETIT DW, CATZ B, STARR P.","Calif Med. 1958 Dec;89(6):394-6.","PETIT DW","Calif Med","1958","1958/12/01","PMC1512555","",""
"17465330","Serum peptide profiling: identifying novel cancer biomarkers for early disease detection","Martorella A, Robbins R.","Acta Biomed. 2007;78 Suppl 1:123-8.","Martorella A","Acta Biomed","2007","2007/05/01","","",""
"16279848","Thyroid hormone withdrawal in patients with differentiated thyroid carcinoma: a one hundred thirty-patient pilot survey on consequences of hypothyroidism and a pharmacoeconomic comparison to recombinant thyrotropin administration","Luster M, Felbinger R, Dietlein M, Reiners C.","Thyroid. 2005 Oct;15(10):1147-55. doi: 10.1089/thy.2005.15.1147.","Luster M","Thyroid","2005","2005/11/11","","","10.1089/thy.2005.15.1147"
"19907326","Thyroid tumorigenesis and molecular markers in thyroid cancer","Kouniavsky G, Zeiger MA.","Curr Opin Oncol. 2010 Jan;22(1):23-9. doi: 10.1097/CCO.0b013e328333846f.","Kouniavsky G","Curr Opin Oncol","2010","2009/11/13","","","10.1097/CCO.0b013e328333846f"
"19415995","Illness perception in patients with differentiated epithelial cell thyroid cancer","Hirsch D, Ginat M, Levy S, Benbassat C, Weinstein R, Tsvetov G, Singer J, Shraga-Slutzky I, Grozinski-Glasberg S, Mansiterski Y, Shimon I, Reicher-Atir R.","Thyroid. 2009 May;19(5):459-65. doi: 10.1089/thy.2008.0360.","Hirsch D","Thyroid","2009","2009/05/07","","","10.1089/thy.2008.0360"
"17204711","Prediction of absorbed dose to normal organs in thyroid cancer patients treated with 131I by use of 124I PET and 3-dimensional internal dosimetry software","Kolbert KS, Pentlow KS, Pearson JR, Sheikh A, Finn RD, Humm JL, Larson SM.","J Nucl Med. 2007 Jan;48(1):143-9.","Kolbert KS","J Nucl Med","2007","2007/01/06","","",""
"23488941","Recent trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales, 1985-2010","Amphlett B, Lawson Z, Abdulrahman GO Jr, White C, Bailey R, Premawardhana LD, Okosieme OE.","Thyroid. 2013 Nov;23(11):1470-8. doi: 10.1089/thy.2012.0573. Epub 2013 Jun 14.","Amphlett B","Thyroid","2013","2013/03/16","","","10.1089/thy.2012.0573"
"3775698","[Radioactive fallout and thyroid cancer in Norway]","Lund E, Oftedal P.","Tidsskr Nor Laegeforen. 1986 Aug 10;106(22):1680-2.","Lund E","Tidsskr Nor Laegeforen","1986","1986/08/10","","",""
"25590838","A metabolic phenotype based on mitochondrial ribosomal protein expression as a predictor of lymph node metastasis in papillary thyroid carcinoma","Lee J, Seol MY, Jeong S, Lee CR, Ku CR, Kang SW, Jeong JJ, Shin DY, Nam KH, Lee EJ, Chung WY, Jo YS.","Medicine (Baltimore). 2015 Jan;94(2):e380. doi: 10.1097/MD.0000000000000380.","Lee J","Medicine (Baltimore)","2015","2015/01/16","PMC4602546","","10.1097/MD.0000000000000380"
"15395979","The treatment of metastatic thyroid cancer with radioactive iodine; credits and debits","TRUNNELL JB, MARINELLI LD, et al.","J Clin Endocrinol Metab. 1949 Nov;9(11):1138-52, illust, pl. doi: 10.1210/jcem-9-11-1138.","TRUNNELL JB","J Clin Endocrinol Metab","1949","1949/11/01","","","10.1210/jcem-9-11-1138"
"24867470","Study of serum leptin in well-differentiated thyroid carcinoma: correlation with patient and tumor characteristics","Rehem RA, Elwafa WA, Elwafa RA, Abdel-Aziz TE.","World J Surg. 2014 Oct;38(10):2621-7. doi: 10.1007/s00268-014-2634-8.","Rehem RA","World J Surg","2014","2014/05/29","PMC4161936","","10.1007/s00268-014-2634-8"
"1229963","[Pheochromocytoma and thyroid cancer with amyloid stroma (Sipple's syndrome)]","Lièvre JA, Assan R, Bénichou C.","Ann Med Interne (Paris). 1975 Jan;126(1):27-9.","Lièvre JA","Ann Med Interne (Paris)","1975","1975/01/01","","",""
"30055186","The theranostic target prostate-specific membrane antigen is expressed in medullary thyroid cancer","Lodewijk L, Willems SM, Dreijerink KMA, de Keizer B, van Diest PJ, Schepers A, Morreau H, Bonenkamp HJ, Van Engen-van Grunsven IACH, Kruijff S, van Hemel BM, Links TP, Nieveen van Dijkum E, van Eeden S, Valk GD, Borel Rinkes IHM, Vriens MR.","Hum Pathol. 2018 Nov;81:245-254. doi: 10.1016/j.humpath.2018.06.035. Epub 2018 Jul 25.","Lodewijk L","Hum Pathol","2018","2018/07/29","","","10.1016/j.humpath.2018.06.035"
"8912084","Controversies in the surgical management of differentiated thyroid carcinoma","Noguchi M, Katev N, Miyazaki I.","Int Surg. 1996 Apr-Jun;81(2):163-7.","Noguchi M","Int Surg","1996","1996/04/01","","",""
"23361298","Advantages of surgical extirpation in addition to radioiodine therapy in differentiated thyroid carcinoma patients with a solitary large-volume skeletal metastasis with small-volume oligometastatic disease in the rest of the whole body","Basu S, Borde CR, Abhyankar A.","J Cancer Res Ther. 2012 Oct-Dec;8(4):656-7. doi: 10.4103/0973-1482.106595.","Basu S","J Cancer Res Ther","2012","2013/01/31","","","10.4103/0973-1482.106595"
"21834960","Rationale and design of decision: a double-blind, randomized, placebo-controlled phase III trial evaluating the efficacy and safety of sorafenib in patients with locally advanced or metastatic radioactive iodine (RAI)-refractory, differentiated thyroid cancer","Brose MS, Nutting CM, Sherman SI, Shong YK, Smit JW, Reike G, Chung J, Kalmus J, Kappeler C, Schlumberger M.","BMC Cancer. 2011 Aug 11;11:349. doi: 10.1186/1471-2407-11-349.","Brose MS","BMC Cancer","2011","2011/08/13","PMC3164634","","10.1186/1471-2407-11-349"
"9141397","Factors that predict metastasis of papillary and follicular thyroid cancers in Taiwan","Lin JD, Huang HS, Chen SC, Chao TC.","Otolaryngol Head Neck Surg. 1997 Apr;116(4):475-82. doi: 10.1016/s0194-5998(97)70297-3.","Lin JD","Otolaryngol Head Neck Surg","1997","1997/04/01","","","10.1016/s0194-5998(97)70297-3"
"29996921","Salvage pembrolizumab added to kinase inhibitor therapy for the treatment of anaplastic thyroid carcinoma","Iyer PC, Dadu R, Gule-Monroe M, Busaidy NL, Ferrarotto R, Habra MA, Zafereo M, Williams MD, Gunn GB, Grosu H, Skinner HD, Sturgis EM, Gross N, Cabanillas ME.","J Immunother Cancer. 2018 Jul 11;6(1):68. doi: 10.1186/s40425-018-0378-y.","Iyer PC","J Immunother Cancer","2018","2018/07/13","PMC6042271","","10.1186/s40425-018-0378-y"
"26077238","Presence and Number of Lymph Node Metastases Are Associated With Compromised Survival for Patients Younger Than Age 45 Years With Papillary Thyroid Cancer","Adam MA, Pura J, Goffredo P, Dinan MA, Reed SD, Scheri RP, Hyslop T, Roman SA, Sosa JA.","J Clin Oncol. 2015 Jul 20;33(21):2370-5. doi: 10.1200/JCO.2014.59.8391. Epub 2015 Jun 15.","Adam MA","J Clin Oncol","2015","2015/06/17","","","10.1200/JCO.2014.59.8391"
"24965416","Investigation of thyroid carcinoma over 40 years, using the database of the Ion Chiricuta Institute of Oncology Cluj-Napoca","Piciu D, Irimie A, Piciu A.","J BUON. 2014 Apr-Jun;19(2):524-9.","Piciu D","J BUON","2014","2014/06/27","","",""
"9259520","74 MBq radioiodine 131I does not prevent uptake of therapeutic doses of 131I (i.e. it does not cause stunning) in differentiated thyroid cancer","McDougall IR.","Nucl Med Commun. 1997 Jun;18(6):505-12. doi: 10.1097/00006231-199706000-00002.","McDougall IR","Nucl Med Commun","1997","1997/06/01","","","10.1097/00006231-199706000-00002"
"8954034","Degree of thyrotropin suppression as a prognostic determinant in differentiated thyroid cancer","Pujol P, Daures JP, Nsakala N, Baldet L, Bringer J, Jaffiol C.","J Clin Endocrinol Metab. 1996 Dec;81(12):4318-23. doi: 10.1210/jcem.81.12.8954034.","Pujol P","J Clin Endocrinol Metab","1996","1996/12/01","","","10.1210/jcem.81.12.8954034"
"21352707","[Our experience on surgical treatment of papillary thyroid microcarcinoma]","Ciuffreda L, De Martino D, Bonfitto N, Scaramuzzi R.","G Chir. 2011 Jan-Feb;32(1-2):41-4.","Ciuffreda L","G Chir","2011","2011/03/01","","",""
"30717899","Conventional Robotic Endoscopic Thyroidectomy for Thyroid Cancer","Garstka ME, Alameer ES, Awwad SA, Kandil E.","Endocrinol Metab Clin North Am. 2019 Mar;48(1):153-163. doi: 10.1016/j.ecl.2018.10.005. Epub 2018 Dec 5.","Garstka ME","Endocrinol Metab Clin North Am","2019","2019/02/06","","","10.1016/j.ecl.2018.10.005"
"31115496","Mitotane induces mitochondrial membrane depolarization and apoptosis in thyroid cancer cells","Bikas A, Jensen K, Patel A, Costello J, Kaltsas G, Hoperia V, Wartofsky L, Burman K, Vasko V.","Int J Oncol. 2019 Jul;55(1):7-20. doi: 10.3892/ijo.2019.4802. Epub 2019 May 16.","Bikas A","Int J Oncol","2019","2019/05/23","PMC6561621","","10.3892/ijo.2019.4802"
"28514497","Does mutational analysis influence the management of differentiated thyroid cancers?","Asarkar A, Shaha M, Shaha A, Nathan CO.","Laryngoscope. 2018 Jan;128(1):1-2. doi: 10.1002/lary.26650. Epub 2017 May 17.","Asarkar A","Laryngoscope","2018","2017/05/18","","","10.1002/lary.26650"
"22162569","Completing the Arc: targeted inhibition of RET in medullary thyroid cancer","Houvras Y.","J Clin Oncol. 2012 Jan 10;30(2):200-2. doi: 10.1200/JCO.2011.38.7639. Epub 2011 Dec 12.","Houvras Y","J Clin Oncol","2012","2011/12/14","","","10.1200/JCO.2011.38.7639"
"29049252","Prognostic role of FDG PET/CT in patients with differentiated thyroid cancer treated with 131-iodine empiric therapy","Salvatore B, Klain M, Nicolai E, D'Amico D, De Matteis G, Raddi M, Fonti R, Pellegrino T, Storto G, Cuocolo A, Pace L.","Medicine (Baltimore). 2017 Oct;96(42):e8344. doi: 10.1097/MD.0000000000008344.","Salvatore B","Medicine (Baltimore)","2017","2017/10/20","PMC5662418","","10.1097/MD.0000000000008344"
"12707207","The impact of nodal metastases on prognosis of well-differentiated thyroid cancer suggests the practice of prophylactic neck dissection","Ward LS, Souza SL, Assumpção LV.","Arch Otolaryngol Head Neck Surg. 2003 Apr;129(4):495-6; author reply 496. doi: 10.1001/archotol.129.4.495-b.","Ward LS","Arch Otolaryngol Head Neck Surg","2003","2003/04/23","","","10.1001/archotol.129.4.495-b"
"20713862","Parenchymal versus nonparenchymal target lesion response in clinical trials for metastatic medullary thyroid cancer","Machens A, Dralle H.","J Clin Oncol. 2010 Oct 1;28(28):e534: author reply e535-6. doi: 10.1200/JCO.2010.29.9909. Epub 2010 Aug 16.","Machens A","J Clin Oncol","2010","2010/08/18","","","10.1200/JCO.2010.29.9909"
"10598190","Coexistent Hashimoto's thyroiditis with papillary thyroid carcinoma: impact on presentation, management, and outcome","Singh B, Shaha AR, Trivedi H, Carew JF, Poluri A, Shah JP.","Surgery. 1999 Dec;126(6):1070-6; discussion 1076-7. doi: 10.1067/msy.2099.101431.","Singh B","Surgery","1999","1999/12/22","","","10.1067/msy.2099.101431"
"24536085","Quantification of cancer risk of each clinical and ultrasonographic suspicious feature of thyroid nodules: a systematic review and meta-analysis","Campanella P, Ianni F, Rota CA, Corsello SM, Pontecorvi A.","Eur J Endocrinol. 2014 Apr 10;170(5):R203-11. doi: 10.1530/EJE-13-0995. Print 2014 May.","Campanella P","Eur J Endocrinol","2014","2014/02/19","","","10.1530/EJE-13-0995"
"22050035","Historical note: TSH suppression for thyroid cancer","Hurley JR.","Thyroid. 2011 Nov;21(11):1175-6. doi: 10.1089/thy.2011.2111.com.","Hurley JR","Thyroid","2011","2011/11/05","","","10.1089/thy.2011.2111.com"
"15565630","Prognostic significance of the age factor in the thyroid cancer: statistical analysis","Falvo L, Catania A, Sorrenti S, D'Andrea V, Berni A, De Stefano M, De Antoni E.","J Surg Oncol. 2004 Dec 15;88(4):217-22. doi: 10.1002/jso.20140.","Falvo L","J Surg Oncol","2004","2004/11/27","","","10.1002/jso.20140"
"25770086","Post-PET ultrasound improves specificity of 18F-FDG-PET for recurrent differentiated thyroid cancer while maintaining sensitivity","Biermann M, Kråkenes J, Brauckhoff K, Haugland HK, Heinecke A, Akslen LA, Varhaug JE, Brauckhoff M.","Acta Radiol. 2015 Nov;56(11):1350-60. doi: 10.1177/0284185115574298. Epub 2015 Mar 13.","Biermann M","Acta Radiol","2015","2015/03/15","PMC4768638","","10.1177/0284185115574298"
"26499192","False positive diagnosis on (131)iodine whole-body scintigraphy of differentiated thyroid cancers","Triggiani V, Giagulli VA, Iovino M, De Pergola G, Licchelli B, Varraso A, Dicembrino F, Valle G, Guastamacchia E.","Endocrine. 2016 Sep;53(3):626-35. doi: 10.1007/s12020-015-0750-3. Epub 2015 Oct 26.","Triggiani V","Endocrine","2016","2015/10/27","","","10.1007/s12020-015-0750-3"
"25033339","Davies and Welch draw unfounded conclusions about thyroid cancer from epidemiological data-reply","Davies L, Welch HG.","JAMA Otolaryngol Head Neck Surg. 2014 Jul;140(7):679. doi: 10.1001/jamaoto.2014.948.","Davies L","JAMA Otolaryngol Head Neck Surg","2014","2014/07/18","","","10.1001/jamaoto.2014.948"
"13238963","[Osseous cranial metastasis of an unknown thyroid cancer]","FABRE.","Ann Otolaryngol. 1955 May-Jun;72(5-6):425-8.","FABRE","Ann Otolaryngol","1955","1955/05/01","","",""
"17705011","Diffuse and diffuse-plus-focal uptake in the thyroid gland identified by using FDG-PET: prevalence of thyroid cancer and Hashimoto's thyroiditis","Kurata S, Ishibashi M, Hiromatsu Y, Kaida H, Miyake I, Uchida M, Hayabuchi N.","Ann Nucl Med. 2007 Aug;21(6):325-30. doi: 10.1007/s12149-007-0030-2. Epub 2007 Aug 27.","Kurata S","Ann Nucl Med","2007","2007/08/21","","","10.1007/s12149-007-0030-2"
"10744451","[Recombinant human TSH (rhTSH) in the control and follow-up of patients with differentiated thyroid cancer: closer to the objective]","Rodríguez Rodríguez JR.","Rev Esp Med Nucl. 1999 Dec;18(6):401-7.","Rodríguez Rodríguez JR","Rev Esp Med Nucl","1999","2000/04/01","","",""
"11386024","Coexistence of parathyroid carcinoma and non-medullary carcinoma of the thyroid","Bednarek-Tupikowska G, Tołłoczko T, Tupikowski W, Bogdańska M, Karwacki J, Medraś M, Milewicz A.","Med Sci Monit. 2001 May-Jun;7(3):448-56.","Bednarek-Tupikowska G","Med Sci Monit","2001","2001/06/02","","",""
"23020544","Sudden suffocation with cancer of unknown primary: a case report and review of diagnostic approach","Tehrani OS, Ahmad O, Vypritskaya E, Chen E, Hasan S.","Arch Iran Med. 2012 Oct;15(10):652-4.","Tehrani OS","Arch Iran Med","2012","2012/10/02","","",""
