PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24969343","[Metastasized colonic cancer. When are there no indications for primary resection?]","Kube R, Mroczkowski P.","Chirurg. 2015 Feb;86(2):148-53. doi: 10.1007/s00104-014-2765-3.","Kube R","Chirurg","2015","2014/06/28","","","10.1007/s00104-014-2765-3"
"17606194","Patient selection and outcome of hepatectomy for noncolorectal non-neuroendocrine liver metastases","Choi EA, Abdalla EK.","Surg Oncol Clin N Am. 2007 Jul;16(3):557-77, ix. doi: 10.1016/j.soc.2007.04.005.","Choi EA","Surg Oncol Clin N Am","2007","2007/07/04","","","10.1016/j.soc.2007.04.005"
"29361627","[A Case of Long-Term Survival after Resection of Metachronous Metastases to the Liver and Lungs from Primary Rectal Cancer]","Takeuchi K, Hayakawa N, Ouchi M.","Gan To Kagaku Ryoho. 2017 Dec;44(13):2105-2107.","Takeuchi K","Gan To Kagaku Ryoho","2017","2018/01/24","","",""
"16315946","[A case of successful treatment using ""wrapping therapy"" for huge hepatocellular carcinoma]","Yamada T, Sasaki Y, Kishi K, Noura S, Takachi K, Eguchi H, Miyashiro I, Ohue M, Yano M, Ohigashi H, Ishikawa O, Imaoka S.","Gan To Kagaku Ryoho. 2005 Oct;32(11):1801-4.","Yamada T","Gan To Kagaku Ryoho","2005","2005/12/01","","",""
"19224519","Validation of the European Organization for Research and Treatment of Cancer QLQ-LMC21 questionnaire for assessment of patient-reported outcomes during treatment of colorectal liver metastases","Blazeby JM, Fayers P, Conroy T, Sezer O, Ramage J, Rees M; European Organization for Research Treatment of Cancer (EORTC) Quality of Life Group.","Br J Surg. 2009 Mar;96(3):291-8. doi: 10.1002/bjs.6471.","Blazeby JM","Br J Surg","2009","2009/02/19","","","10.1002/bjs.6471"
"1989440","Retrospective cohort mortality study of cancer among sewage plant workers","Lafleur J, Vena JE.","Am J Ind Med. 1991;19(1):75-86. doi: 10.1002/ajim.4700190110.","Lafleur J","Am J Ind Med","1991","1991/01/01","","","10.1002/ajim.4700190110"
"24169325","[Relationship between the expressions of indoleamine 2, 3-dioxygenase in hepatocellular carcinoma and clinicopathological parameters]","Lin L, Yang DH, Huang Y, Li XH, Zhang QL, Liu X, Liang JK, Zhong KB, He H.","Zhonghua Yi Xue Za Zhi. 2013 Jul 23;93(28):2186-90.","Lin L","Zhonghua Yi Xue Za Zhi","2013","2013/10/31","","",""
"6291743","Hepatitis B virus: pathogenesis and prevention of primary cancer of the liver","Blumberg BS, London WT.","Cancer. 1982 Dec 1;50(11 Suppl):2657-65.","Blumberg BS","Cancer","1982","1982/12/01","","",""
"12404287","Satellite lesions in patients with small hepatocellular carcinoma with reference to clinicopathologic features","Okusaka T, Okada S, Ueno H, Ikeda M, Shimada K, Yamamoto J, Kosuge T, Yamasaki S, Fukushima N, Sakamoto M.","Cancer. 2002 Nov 1;95(9):1931-7. doi: 10.1002/cncr.10892.","Okusaka T","Cancer","2002","2002/10/31","","","10.1002/cncr.10892"
"8284573","Management of hepatic epithelial malignancy in childhood and adolescence","Wheatley JM, LaQuaglia MP.","Semin Surg Oncol. 1993 Nov-Dec;9(6):532-40. doi: 10.1002/ssu.2980090612.","Wheatley JM","Semin Surg Oncol","1993","1993/11/01","","","10.1002/ssu.2980090612"
"24751829","Impact of cytokine gene variants on the prediction and prognosis of hepatocellular carcinoma in patients with cirrhosis","Tarhuni A, Guyot E, Rufat P, Sutton A, Bourcier V, Grando V, Ganne-Carrié N, Ziol M, Charnaux N, Beaugrand M, Moreau R, Trinchet JC, Mansouri A, Nahon P.","J Hepatol. 2014 Aug;61(2):342-50. doi: 10.1016/j.jhep.2014.04.011. Epub 2014 Apr 18.","Tarhuni A","J Hepatol","2014","2014/04/23","","","10.1016/j.jhep.2014.04.011"
"31576094","CARMA3/NF-κB signaling contributes to tumorigenesis of hepatocellular carcinoma and is inhibited by sodium aescinate","Hou H, Li WX, Cui X, Zhou DC, Zhang B, Geng XP.","World J Gastroenterol. 2019 Sep 28;25(36):5483-5493. doi: 10.3748/wjg.v25.i36.5483.","Hou H","World J Gastroenterol","2019","2019/10/03","PMC6767988","","10.3748/wjg.v25.i36.5483"
"20396704","Nuclear ploidy and intensity of proliferation of hepatocellular cancer cells","Shchegolev AI, Dubova EA.","Bull Exp Biol Med. 2009 Sep;148(3):425-8. doi: 10.1007/s10517-010-0728-3.","Shchegolev AI","Bull Exp Biol Med","2009","2010/04/17","","","10.1007/s10517-010-0728-3"
"7975162","[Priority of endovascular methods of treatment in hepatology and urological cancer]","Granov AM.","Vestn Rentgenol Radiol. 1994 Jan-Feb;(1):40-2.","Granov AM","Vestn Rentgenol Radiol","1994","1994/01/01","","",""
"31347138","Epidemiological and etiological variations in hepatocellular carcinoma","Sagnelli E, Macera M, Russo A, Coppola N, Sagnelli C.","Infection. 2020 Feb;48(1):7-17. doi: 10.1007/s15010-019-01345-y. Epub 2019 Jul 25.","Sagnelli E","Infection","2020","2019/07/27","","","10.1007/s15010-019-01345-y"
"73526","Cancer of the upper biliary junction","Salembier Y.","Int Surg. 1977 Nov-Dec;62(11-12):616-8.","Salembier Y","Int Surg","1977","1977/11/01","","",""
"21732145","Hepatic resection for ""BCLC stage A"" hepatocellular carcinoma. The prognostic role of alpha-fetoprotein","Santambrogio R, Opocher E, Costa M, Barabino M, Zuin M, Bertolini E, De Filippi F, Bruno S.","Ann Surg Oncol. 2012 Feb;19(2):426-34. doi: 10.1245/s10434-011-1845-6. Epub 2011 Jul 6.","Santambrogio R","Ann Surg Oncol","2012","2011/07/07","","","10.1245/s10434-011-1845-6"
"30448543","Androgen receptor (AR)/miR-520f-3p/SOX9 signaling is involved in altering hepatocellular carcinoma (HCC) cell sensitivity to the Sorafenib therapy under hypoxia via increasing cancer stem cells phenotype","Xiao Y, Sun Y, Liu G, Zhao J, Gao Y, Yeh S, Gong L, Chang C.","Cancer Lett. 2019 Mar 1;444:175-187. doi: 10.1016/j.canlet.2018.11.004. Epub 2018 Nov 15.","Xiao Y","Cancer Lett","2019","2018/11/19","","","10.1016/j.canlet.2018.11.004"
"17548251","Effect of Sirpalpha1 on the expression of nuclear factor-kappa B in hepatocellular carcinoma","Qin JM, Wan XW, Zeng JZ, Wu MC.","Hepatobiliary Pancreat Dis Int. 2007 Jun;6(3):276-83.","Qin JM","Hepatobiliary Pancreat Dis Int","2007","2007/06/06","","",""
"2944572","Hepatic artery infusion chemotherapy with the Infusaid pump: a Canadian experience","Winton TL, Ghent WR.","Can J Surg. 1986 Sep;29(5):379-80.","Winton TL","Can J Surg","1986","1986/09/01","","",""
"15946497","[Molecular genetic and epigenetic mechanisms of hepatocarcinogenesis]","Xue KX.","Ai Zheng. 2005 Jun;24(6):757-68.","Xue KX","Ai Zheng","2005","2005/06/11","","",""
"27746013","Cytokine-induced killer cell infusion combined with conventional treatments produced better prognosis for hepatocellular carcinoma patients with barcelona clinic liver cancer B or earlier stage: A systematic review and meta-analysis","Li YC, Zhao L, Wu JP, Qu CX, Song QK, Wang RB.","Cytotherapy. 2016 Dec;18(12):1525-1531. doi: 10.1016/j.jcyt.2016.09.002. Epub 2016 Oct 13.","Li YC","Cytotherapy","2016","2016/10/18","","","10.1016/j.jcyt.2016.09.002"
"16565703","[Treatment of colorectal cancer liver metastases]","Derenzini E, Di Battista M, Di Marco MC, Dell'Arte S, Astorino M, Bertolini S, Brandi G, Biasco G.","Minerva Med. 2006 Feb;97(1):107-19.","Derenzini E","Minerva Med","2006","2006/03/28","","",""
"3355771","Oral urea in the treatment of secondary tumours in the liver","Clark PI, Slevin ML, Webb JA, Osborne RJ, Jones S, Wrigley PF.","Br J Cancer. 1988 Mar;57(3):317-8. doi: 10.1038/bjc.1988.70.","Clark PI","Br J Cancer","1988","1988/03/01","PMC2246510","","10.1038/bjc.1988.70"
"7940039","[Solitary liver metastasis of malignant schwannoma of the stomach treated with hemihepatectomy]","Králík J, Jezdínská V, Bozek F, Neoral C.","Rozhl Chir. 1994 Jul;73(5):232-4.","Králík J","Rozhl Chir","1994","1994/07/01","","",""
"9389391","A new macroscopic classification predicts prognosis for patient with liver metastases from colorectal cancer","Yasui K, Hirai T, Kato T, Torii A, Uesaka K, Morimoto T, Kodera Y, Yamamura Y, Kito T, Hamajima N.","Ann Surg. 1997 Nov;226(5):582-6. doi: 10.1097/00000658-199711000-00002.","Yasui K","Ann Surg","1997","1997/12/06","PMC1191119","","10.1097/00000658-199711000-00002"
"6661725","The effect on extrahepatic cancer of hepatic artery ligation: an experimental study in rats with liver tumors","Carlsson G, Hafström L.","Cancer Lett. 1983 Aug;20(1):55-60. doi: 10.1016/0304-3835(83)90187-8.","Carlsson G","Cancer Lett","1983","1983/08/01","","","10.1016/0304-3835(83)90187-8"
"29948005","Radioembolization Super Survivors: Extended Survival in Non-operative Hepatocellular Carcinoma","Gordon AC, Gabr A, Riaz A, Uddin OM, Abouchaleh N, Ali R, Kallini J, Salem R, Lewandowski RJ.","Cardiovasc Intervent Radiol. 2018 Oct;41(10):1557-1565. doi: 10.1007/s00270-018-2008-y. Epub 2018 Jun 12.","Gordon AC","Cardiovasc Intervent Radiol","2018","2018/06/28","PMC6128743","NIHMS974871","10.1007/s00270-018-2008-y"
"25892893","Clostridium perfringens infection after transarterial chemoembolization for large hepatocellular carcinoma","Li JH, Yao RR, Shen HJ, Zhang L, Xie XY, Chen RX, Wang YH, Ren ZG.","World J Gastroenterol. 2015 Apr 14;21(14):4397-401. doi: 10.3748/wjg.v21.i14.4397.","Li JH","World J Gastroenterol","2015","2015/04/21","PMC4394104","","10.3748/wjg.v21.i14.4397"
"15148583","[Palliative treatment for colorectal cancer]","Flieger D, Keller R, Fischbach W.","Internist (Berl). 2004 Jul;45(7):786-94. doi: 10.1007/s00108-004-1215-6.","Flieger D","Internist (Berl)","2004","2004/05/19","","","10.1007/s00108-004-1215-6"
"1654208","Hepatitis B x antigen in hepatitis B virus carrier patients with liver cancer","Wang WL, London WT, Feitelson MA.","Cancer Res. 1991 Sep 15;51(18):4971-7.","Wang WL","Cancer Res","1991","1991/09/15","","",""
"11807374","Survival of patients staged by FDG-PET before resection of hepatic metastases from colorectal cancer","Strasberg SM, Siegal BA.","Ann Surg. 2002 Feb;235(2):308; author reply 310. doi: 10.1097/00000658-200202000-00022.","Strasberg SM","Ann Surg","2002","2002/01/25","PMC1422431","","10.1097/00000658-200202000-00022"
"10582679","The association of chromosome 8p deletion and tumor metastasis in human hepatocellular carcinoma","Qin LX, Tang ZY, Sham JS, Ma ZC, Ye SL, Zhou XD, Wu ZQ, Trent JM, Guan XY.","Cancer Res. 1999 Nov 15;59(22):5662-5.","Qin LX","Cancer Res","1999","1999/12/03","","",""
"24444690","[RIN1 expression in hepatocellular cancer and the affection on prognosis and tumor invasion ability]","Liu HY, Wu G, He H, Wang YW, Cheng Y, Liu YF.","Zhonghua Wai Ke Za Zhi. 2013 Nov;51(11):1025-9.","Liu HY","Zhonghua Wai Ke Za Zhi","2013","2014/01/22","","",""
"4300775","[Modifications of carbohydrate metabolism observed during hepatocarcinogenesis induced by DAB. I. Studies on glycogen metabolism]","Meunier M, Jacob A.","Int J Cancer. 1968 Jul 15;3(4):454-9. doi: 10.1002/ijc.2910030406.","Meunier M","Int J Cancer","1968","1968/07/15","","","10.1002/ijc.2910030406"
"32381975","[A Case of Metachronous Multiple Liver Metastases of AFP and PIVKA-Ⅱ Producing Gastric Cancer, Responding to Transcatheter Arterial Chemoembolization]","Sawatsubashi T, Nakatsuka H, Nihei K, Takano T.","Gan To Kagaku Ryoho. 2020 Feb;47(2):319-321.","Sawatsubashi T","Gan To Kagaku Ryoho","2020","2020/05/09","","",""
"24260917","[Chronic diarrhea and weight loss: pancreatic cancer - but which one?]","Stiefelhagen P.","MMW Fortschr Med. 2013 Mar 28;155 Spec No 1(1):30.","Stiefelhagen P","MMW Fortschr Med","2013","2013/11/23","","",""
"11532423","Is a proliferation index of cancer cells a reliable prognostic factor after hepatectomy in patients with colorectal liver metastases?","Weber JC, Nakano H, Bachellier P, Oussoultzoglou E, Inoue K, Shimura H, Wolf P, Chenard-Neu MP, Jaeck D.","Am J Surg. 2001 Jul;182(1):81-8. doi: 10.1016/s0002-9610(01)00656-0.","Weber JC","Am J Surg","2001","2001/09/05","","","10.1016/s0002-9610(01)00656-0"
"3567909","Development of cytochrome P-450-altered preneoplastic and neoplastic lesions during nitrosamine-induced hepatocarcinogenesis in the rat","Buchmann A, Schwarz M, Schmitt R, Wolf CR, Oesch F, Kunz W.","Cancer Res. 1987 Jun 1;47(11):2911-8.","Buchmann A","Cancer Res","1987","1987/06/01","","",""
"21428856","Cancer biomarkers for hepatocellular carcinomas: from traditional markers to recent topics","Masuda T, Miyoshi E.","Clin Chem Lab Med. 2011 Jun;49(6):959-66. doi: 10.1515/CCLM.2011.152. Epub 2011 Mar 24.","Masuda T","Clin Chem Lab Med","2011","2011/03/25","","","10.1515/CCLM.2011.152"
"24593290","Synthesis and evaluation of hydroxycamptothecin-encapsulated chitosan nanospheres for the treatment of liver cancer","Han J, Hou ZQ, Wang YG, Guo X.","Technol Cancer Res Treat. 2015 Feb;14(1):111-7. doi: 10.7785/tcrt.2012.500404. Epub 2014 Nov 21.","Han J","Technol Cancer Res Treat","2015","2014/03/06","","","10.7785/tcrt.2012.500404"
"18510983","A smart move against cancer for vaccinia virus","Alemany R.","Lancet Oncol. 2008 Jun;9(6):507-8. doi: 10.1016/S1470-2045(08)70136-0.","Alemany R","Lancet Oncol","2008","2008/05/31","","","10.1016/S1470-2045(08)70136-0"
"10223562","Percutaneous microwave coagulation therapy for patients with small hepatocellular carcinoma: comparison with percutaneous ethanol injection therapy","Seki T, Wakabayashi M, Nakagawa T, Imamura M, Tamai T, Nishimura A, Yamashiki N, Okamura A, Inoue K.","Cancer. 1999 Apr 15;85(8):1694-702.","Seki T","Cancer","1999","1999/05/01","","",""
"29946779","The Metabolism of Renal Cell Carcinomas and Liver Cancer","Nguyen T, Le A.","Adv Exp Med Biol. 2018;1063:107-118. doi: 10.1007/978-3-319-77736-8_8.","Nguyen T","Adv Exp Med Biol","2018","2018/06/28","","","10.1007/978-3-319-77736-8_8"
"30544135","Hepatocellular Carcinoma: A Roadmap to Reduce Incidence and Future Burden","Singal AG, Murphy CC.","J Natl Cancer Inst. 2019 Jun 1;111(6):527-528. doi: 10.1093/jnci/djy184.","Singal AG","J Natl Cancer Inst","2019","2018/12/14","PMC6579741","","10.1093/jnci/djy184"
"4290232","Malignant hepatoma--controlled therapeutic trials. South African primary liver cancer research group. Initial report","","S Afr Med J. 1967 Mar 25;41(12):309-14.","","S Afr Med J","1967","1967/03/25","","",""
"29077253","Pro (With Caution): Extended oncologic indications in liver transplantation","Mazzaferro V, Battiston C, Sposito C.","Liver Transpl. 2018 Jan;24(1):98-103. doi: 10.1002/lt.24963. Epub 2017 Dec 8.","Mazzaferro V","Liver Transpl","2018","2017/10/28","","","10.1002/lt.24963"
"11761953","[Dynamic CT, helical CT]","Moriyama N.","Nihon Rinsho. 2001 Oct;59 Suppl 6:269-72.","Moriyama N","Nihon Rinsho","2001","2002/01/05","","",""
"28608702","A proton therapy model using discrete difference equations with an example of treating hepatocellular carcinoma","Bodine EN, Monia KL.","Math Biosci Eng. 2017 Aug 1;14(4):881-899. doi: 10.3934/mbe.2017047.","Bodine EN","Math Biosci Eng","2017","2017/06/14","","","10.3934/mbe.2017047"
"25373276","The evolving care of metastatic colorectal cancer","Grenon NN.","Oncology (Williston Park). 2011 Jul;25(7 Suppl Nurse Ed):44-5.","Grenon NN","Oncology (Williston Park)","2011","2014/11/07","","",""
"3637631","[A peaceful end of a housewife--home nursing of a cancer patient who spent the terminal stage at home with her family]","Yamamoto S.","Nasu Suteshon. 1986;16(2):125-30.","Yamamoto S","Nasu Suteshon","1986","1986/01/01","","",""
"17294891","[Treatment of primary and secondary malignant tumor of the liver. Opinion of the surgeon]","Gharbi L, Mannai S, Ghariani B, Mestiri H, Khalfallah MT.","Tunis Med. 2006 Nov;84(11):683-6.","Gharbi L","Tunis Med","2006","2007/02/14","","",""
"12968964","Metastatic lobular breast cancer presenting with malignant ascites: case report and review of literature","Chow CE, Cendan JC, Herrmann G, Richardson L, Benda RK.","Breast J. 2003 Sep-Oct;9(5):414-6. doi: 10.1046/j.1524-4741.2003.09513.x.","Chow CE","Breast J","2003","2003/09/13","","","10.1046/j.1524-4741.2003.09513.x"
"27837054","The Safety and Efficacy of Irreversible Electroporation for Large Hepatocellular Carcinoma","Zeng J, Liu G, Li ZH, Yang Y, Fang G, Li RR, Xu KC, Niu L.","Technol Cancer Res Treat. 2017 Feb;16(1):120-124. doi: 10.1177/1533034616676445. Epub 2016 Nov 11.","Zeng J","Technol Cancer Res Treat","2017","2016/11/13","PMC5616122","","10.1177/1533034616676445"
"14579757","[Management of patients with hepatic metastases from gastric carcinoma]","Hiratsuka M, Yano T, Yamamoto M, Okazaki M, Kokufu I, Miyoshi H, Kimura F, Tanei T, Umemoto K, Miyashiro I, Sasaki Y, Ishikawa O.","Nihon Geka Gakkai Zasshi. 2003 Oct;104(10):711-6.","Hiratsuka M","Nihon Geka Gakkai Zasshi","2003","2003/10/29","","",""
"6265061","Absence of the ether lipid tumour marker in diethylnitrosamine-induced rat liver cell cancer","Lin HJ, Ng WL, Tung-Ma L, Lee CL.","Cancer Lett. 1981 Jan;11(3):231-7. doi: 10.1016/0304-3835(81)90113-0.","Lin HJ","Cancer Lett","1981","1981/01/01","","","10.1016/0304-3835(81)90113-0"
"27569582","GOLM1 Modulates EGFR/RTK Cell-Surface Recycling to Drive Hepatocellular Carcinoma Metastasis","Ye QH, Zhu WW, Zhang JB, Qin Y, Lu M, Lin GL, Guo L, Zhang B, Lin ZH, Roessler S, Forgues M, Jia HL, Lu L, Zhang XF, Lian BF, Xie L, Dong QZ, Tang ZY, Wang XW, Qin LX.","Cancer Cell. 2016 Sep 12;30(3):444-458. doi: 10.1016/j.ccell.2016.07.017. Epub 2016 Aug 25.","Ye QH","Cancer Cell","2016","2016/08/30","PMC5021625","NIHMS812717","10.1016/j.ccell.2016.07.017"
"17545641","Induction of apoptosis by celecoxib in cell culture: an uncertain role for cyclooxygenase-2","Schönthal AH.","Cancer Res. 2007 Jun 1;67(11):5575-6; author reply 5576. doi: 10.1158/0008-5472.CAN-06-3414.","Schönthal AH","Cancer Res","2007","2007/06/05","","","10.1158/0008-5472.CAN-06-3414"
"28741275","Fatty liver decreases the risk of liver metastasis in patients with breast cancer: a two-center cohort study","Wu W, Chen J, Ye W, Li X, Zhang J.","Breast Cancer Res Treat. 2017 Nov;166(1):289-297. doi: 10.1007/s10549-017-4411-5. Epub 2017 Jul 24.","Wu W","Breast Cancer Res Treat","2017","2017/07/26","","","10.1007/s10549-017-4411-5"
"20979692","Expression of BC047440 protein in hepatocellular carcinoma and its relationship to prognosis","Zheng L, Liang P, Li J, Huang XB, Wang WW, Wang L, Feng H.","Chin J Cancer. 2010 Nov;29(11):931-6. doi: 10.5732/cjc.010.10272.","Zheng L","Chin J Cancer","2010","2010/10/29","","","10.5732/cjc.010.10272"
"27986172","Magnetic Resonance Imaging of Liver Metastasis","Karaosmanoglu AD, Onur MR, Ozmen MN, Akata D, Karcaaltincaba M.","Semin Ultrasound CT MR. 2016 Dec;37(6):533-548. doi: 10.1053/j.sult.2016.08.005. Epub 2016 Aug 17.","Karaosmanoglu AD","Semin Ultrasound CT MR","2016","2016/12/18","","","10.1053/j.sult.2016.08.005"
"27130789","Cost-Effectiveness Analysis of Stereotactic Body Radiation Therapy Compared With Radiofrequency Ablation for Inoperable Colorectal Liver Metastases","Kim H, Gill B, Beriwal S, Huq MS, Roberts MS, Smith KJ.","Int J Radiat Oncol Biol Phys. 2016 Jul 15;95(4):1175-83. doi: 10.1016/j.ijrobp.2016.02.045. Epub 2016 Feb 19.","Kim H","Int J Radiat Oncol Biol Phys","2016","2016/05/01","","","10.1016/j.ijrobp.2016.02.045"
"25399933","The pharmacological costs of complete liver resections in unselected advanced colorectal cancer patients: a review of published Phase II and III trials","Giuliani J, Mercanti A, Muraro S, Trolese AR, Durante E, Greco F, Piacentini P, Tognetto M, Bonetti A.","Expert Rev Pharmacoecon Outcomes Res. 2015 Feb;15(1):101-10. doi: 10.1586/14737167.2015.982099. Epub 2014 Nov 15.","Giuliani J","Expert Rev Pharmacoecon Outcomes Res","2015","2014/11/18","","","10.1586/14737167.2015.982099"
"12297117","Interventional radiology in the treatment of hepatic metastases","Adam A.","Cancer Treat Rev. 2002 Apr;28(2):93-9. doi: 10.1053/ctrv.2002.9258.","Adam A","Cancer Treat Rev","2002","2002/09/26","","","10.1053/ctrv.2002.9258"
"25416134","MiR-218-targeting-Bmi-1 mediates the suppressive effect of 1,6,7-trihydroxyxanthone on liver cancer cells","Fu WM, Tang LP, Zhu X, Lu YF, Zhang YL, Lee WY, Wang H, Yu Y, Liang WC, Ko CH, Xu HX, Kung HF, Zhang JF.","Apoptosis. 2015 Jan;20(1):75-82. doi: 10.1007/s10495-014-1047-3.","Fu WM","Apoptosis","2015","2014/11/23","","","10.1007/s10495-014-1047-3"
"21905443","Management of hepatocellular carcinoma: treatment options and indications for orthotopic liver transplantation","Khalid O, Bouneva I.","Mo Med. 2011 Jul-Aug;108(4):264-8.","Khalid O","Mo Med","2011","2011/09/13","PMC6188415","",""
"14490870","Isolation of two lines of transplantable, ethionine-induced rat hepatomas of high and low catalase activity from a primary tumor","RECHCIGL M Jr, SIDRANSKY H.","J Natl Cancer Inst. 1962 Jun;28:1411-23.","RECHCIGL M Jr","J Natl Cancer Inst","1962","1962/06/01","","",""
"27601260","A practical approach to liver metastasis from unknown primary cancer: What surgeons need to know","Swaid F, Downs D, Rosemurgy AS.","Cancer Genet. 2016 Dec;209(12):559-566. doi: 10.1016/j.cancergen.2016.08.004. Epub 2016 Aug 15.","Swaid F","Cancer Genet","2016","2016/09/08","","","10.1016/j.cancergen.2016.08.004"
"31408273","MicroRNA-9 exerts antitumor effects on hepatocellular carcinoma progression by targeting HMGA2","Xu X, Zou H, Luo L, Wang X, Wang G.","FEBS Open Bio. 2019 Oct;9(10):1784-1797. doi: 10.1002/2211-5463.12716. Epub 2019 Sep 20.","Xu X","FEBS Open Bio","2019","2019/08/14","PMC6768112","","10.1002/2211-5463.12716"
"31153371","Circular RNA circTRIM33-12 acts as the sponge of MicroRNA-191 to suppress hepatocellular carcinoma progression","Zhang PF, Wei CY, Huang XY, Peng R, Yang X, Lu JC, Zhang C, Gao C, Cai JB, Gao PT, Gao DM, Shi GM, Ke AW, Fan J.","Mol Cancer. 2019 Jun 1;18(1):105. doi: 10.1186/s12943-019-1031-1.","Zhang PF","Mol Cancer","2019","2019/06/03","PMC6545035","","10.1186/s12943-019-1031-1"
"20037318","[A case of chemo-radiation therapy with high degree of efficacy for esophageal cancer with liver metastasis]","Kubota H, Matsumoto H, Saito A, Kaida Y, Murakami H, Higashida M, Hirabayashi Y, Oka Y, Okumura H, Uragami A, Yamashita K, Hirai T, Yoden E, Hiratsuka J.","Gan To Kagaku Ryoho. 2009 Nov;36(12):2045-8.","Kubota H","Gan To Kagaku Ryoho","2009","2009/12/29","","",""
"4352662","Primary carcinomas of the liver in Hong Kong: some possible aetiological factors","Gibson JB, Chan WC.","Recent Results Cancer Res. 1972;39:107-18.","Gibson JB","Recent Results Cancer Res","1972","1972/01/01","","",""
"27240802","Silencing GTSE-1 expression inhibits proliferation and invasion of hepatocellular carcinoma cells","Guo L, Zhang S, Zhang B, Chen W, Li X, Zhang W, Zhou C, Zhang J, Ren N, Ye Q.","Cell Biol Toxicol. 2016 Aug;32(4):263-74. doi: 10.1007/s10565-016-9327-z. Epub 2016 May 30.","Guo L","Cell Biol Toxicol","2016","2016/06/01","PMC4945688","","10.1007/s10565-016-9327-z"
"17212126","Destructive effect of percutaneous hydrochloric acid injection therapy for liver cancer--a preliminary experimental and clinical study","Weijian F, Zan L, Suhong H, Hongmei Z, Lei Z, Yanjie Z, Yi C, Ni J.","Gan To Kagaku Ryoho. 2006 Nov;33(12):1852-6.","Weijian F","Gan To Kagaku Ryoho","2006","2007/01/11","","",""
"22532305","Prognostic significance of alpha-fetoprotein status in the outcome of hepatocellular carcinoma after treatment of transarterial chemoembolization","Wang Y, Chen Y, Ge N, Zhang L, Xie X, Zhang J, Chen R, Wang Y, Zhang B, Xia J, Gan Y, Ren Z, Ye S.","Ann Surg Oncol. 2012 Oct;19(11):3540-6. doi: 10.1245/s10434-012-2368-5. Epub 2012 Apr 25.","Wang Y","Ann Surg Oncol","2012","2012/04/26","","","10.1245/s10434-012-2368-5"
"24372785","Transarterial chemoembolization versus surgery/radiofrequency ablation for recurrent hepatocellular carcinoma with or without microvascular invasion","Jin YJ, Lee JW, Lee OH, Chung HJ, Kim YS, Lee JI, Cho SG, Jeon YS, Lee KY, Ahn SI, Shin WY.","J Gastroenterol Hepatol. 2014 May;29(5):1056-64. doi: 10.1111/jgh.12507.","Jin YJ","J Gastroenterol Hepatol","2014","2013/12/31","","","10.1111/jgh.12507"
"1338446","Retinoids and cancer chemoprevention","Moriwaki H, Muto T.","J Nutr Sci Vitaminol (Tokyo). 1992;Spec No:317-20. doi: 10.3177/jnsv.38.special_317.","Moriwaki H","J Nutr Sci Vitaminol (Tokyo)","1992","1992/01/01","","","10.3177/jnsv.38.special_317"
"22806323","Prevention of hepatitis B virus-related hepatocellular carcinoma with antiviral therapy","Lai CL, Yuen MF.","Hepatology. 2013 Jan;57(1):399-408. doi: 10.1002/hep.25937.","Lai CL","Hepatology","2013","2012/07/19","","","10.1002/hep.25937"
"31286541","Percutaneous Laser Ablation of Hepatic Tumors Located in the Portacaval Space: Preliminary Results","Chai W, Zhao Q, Kong D, Jiang T.","Lasers Surg Med. 2019 Dec;51(10):866-873. doi: 10.1002/lsm.23123. Epub 2019 Jul 8.","Chai W","Lasers Surg Med","2019","2019/07/10","","","10.1002/lsm.23123"
"14579759","[Surgical treatment of colorectal liver metastasis]","Minagawa M, Makuuchi M.","Nihon Geka Gakkai Zasshi. 2003 Oct;104(10):721-9.","Minagawa M","Nihon Geka Gakkai Zasshi","2003","2003/10/29","","",""
"14671780","[New surgical strategies for liver metastasis of colorectal cancer: report of 3 cases]","Pascal G, Delpero JR, Benchimol D, Jaeck D, Adam R.","Ann Chir. 2003 Jul;128 Spec No 1:5-8.","Pascal G","Ann Chir","2003","2003/12/16","","",""
"12721741","Hepatoblastoma associated with Beckwith-Wiedemann syndrome and hemihypertrophy","Hamada Y, Takada K, Fukunaga S, Hioki K.","Pediatr Surg Int. 2003 Apr;19(1-2):112-4. doi: 10.1007/s00383-002-0734-2. Epub 2003 Mar 2.","Hamada Y","Pediatr Surg Int","2003","2003/05/02","","","10.1007/s00383-002-0734-2"
"22110191","Cell to cell interactions influence sensitivity of liver cell lines during hyperthermia","Mayrhauser U, Stiegler P, Stadlbauer V, Koestenbauer S, Leber B, Konrad K, Iberer F, Tscheliessnigg K.","Anticancer Res. 2011 Nov;31(11):3713-7.","Mayrhauser U","Anticancer Res","2011","2011/11/24","","",""
"12839687","[Expression and significance of nitric oxide synthase in human hepatocellular carcinoma]","Huang QL, Zheng DL, Zhang S, Lin JY.","Zhonghua Zhong Liu Za Zhi. 2003 May;25(3):250-4.","Huang QL","Zhonghua Zhong Liu Za Zhi","2003","2003/07/04","","",""
"2850984","Primary hepatic cancer--the role of limited resection and total hepatectomy with orthotopic liver replacement","Funovics JM, Fritsch A, Herbst F, Piza F, Mühlbacher F, Längle F, Schemper M.","Hepatogastroenterology. 1988 Dec;35(6):316-20.","Funovics JM","Hepatogastroenterology","1988","1988/12/01","","",""
