PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8455238","The rationale for en bloc pelvic lymph node dissection for bladder cancer patients with nodal metastases: long-term results","Lerner SP, Skinner DG, Lieskovsky G, Boyd SD, Groshen SL, Ziogas A, Skinner E, Nichols P, Hopwood B.","J Urol. 1993 Apr;149(4):758-64; discussion 764-5. doi: 10.1016/s0022-5347(17)36200-6.","Lerner SP","J Urol","1993","1993/04/01","","","10.1016/s0022-5347(17)36200-6"
"27829531","Patterns of Referral to Radiation Oncology among Patients with Bladder Cancer: a Population-based Study","Quirt JS, Siemens DR, Zaza K, Mackillop WJ, Booth CM.","Clin Oncol (R Coll Radiol). 2017 Mar;29(3):171-179. doi: 10.1016/j.clon.2016.09.018. Epub 2016 Nov 6.","Quirt JS","Clin Oncol (R Coll Radiol)","2017","2016/11/11","","","10.1016/j.clon.2016.09.018"
"17935905","Management of superficial recurrences in an irradiated bladder after combined-modality organ-preserving therapy","Weiss C, Wittlinger M, Engehausen DG, Krause FS, Ott OJ, Dunst J, Sauer R, Rödel C.","Int J Radiat Oncol Biol Phys. 2008 Apr 1;70(5):1502-6. doi: 10.1016/j.ijrobp.2007.08.007. Epub 2007 Nov 1.","Weiss C","Int J Radiat Oncol Biol Phys","2008","2007/10/16","","","10.1016/j.ijrobp.2007.08.007"
"26486968","Repeat transurethral resection for non-muscle-invasive bladder cancer: a contemporary series","Gendy R, Delprado W, Brenner P, Brooks A, Coombes G, Cozzi P, Nash P, Patel MI.","BJU Int. 2016 Apr;117 Suppl 4:54-9. doi: 10.1111/bju.13265. Epub 2015 Oct 21.","Gendy R","BJU Int","2016","2015/10/22","","","10.1111/bju.13265"
"18648942","Exercise programming and counseling preferences in bladder cancer survivors: a population-based study","Karvinen KH, Courneya KS, Venner P, North S.","J Cancer Surviv. 2007 Mar;1(1):27-34. doi: 10.1007/s11764-007-0010-5.","Karvinen KH","J Cancer Surviv","2007","2008/07/24","","","10.1007/s11764-007-0010-5"
"1394821","Use of methotrexate, vinblastine, adriamycin, and cisplatin in combination with radiation and hyperthermia as neo-adjuvant therapy for bladder cancer","Noguchi S, Kubota Y, Miura T, Shuin T, Hosaka M.","Cancer Chemother Pharmacol. 1992;30 Suppl:S63-5. doi: 10.1007/BF00686945.","Noguchi S","Cancer Chemother Pharmacol","1992","1992/01/01","","","10.1007/BF00686945"
"15066297","Treatment margins and treatment fractionation in conformal radiotherapy of muscle-invading urinary bladder cancer","Muren LP, Redpath AT, McLaren DB.","Radiother Oncol. 2004 Apr;71(1):65-71. doi: 10.1016/j.radonc.2004.02.003.","Muren LP","Radiother Oncol","2004","2004/04/07","","","10.1016/j.radonc.2004.02.003"
"21014945","Infiltrating carcinoma of the urinary bladder; diagnosis and clinical evaluation of curability","JEWETT HJ, STRONG GH.","South Med J. 1946 Mar;39:203-8. doi: 10.1097/00007611-194603000-00003.","JEWETT HJ","South Med J","1946","2010/10/29","","","10.1097/00007611-194603000-00003"
"24927357","Queyrat erythroplasia accompanied by bladder cancer in a circumcised male","Öztürk S, Uçak H.","Indian J Med Res. 2014 Apr;139(4):650-1.","Öztürk S","Indian J Med Res","2014","2014/06/14","PMC4078510","",""
"23672427","Urinary high molecular weight matrix metalloproteinases as non-invasive biomarker for detection of bladder cancer","Mohammed MA, Seleim MF, Abdalla MS, Sharada HM, Abdel Wahab AH.","BMC Urol. 2013 May 14;13:25. doi: 10.1186/1471-2490-13-25.","Mohammed MA","BMC Urol","2013","2013/05/16","PMC3656799","","10.1186/1471-2490-13-25"
"10484844","[Exclusive radiotherapy in bladder cancer]","Romero Fernández J, de la Torre Tomás A, Aragón de la Cruz G.","Arch Esp Urol. 1999 Jul-Aug;52(6):599-613.","Romero Fernández J","Arch Esp Urol","1999","1999/09/15","","",""
"1483949","Analysis by step sectioning of early invasive bladder cancer with special reference to G3.pT1 disease","Kakizoe T, Tobisu K, Mizutani T, Tsutsumi M, Tanaka Y, Sakamoto M.","Jpn J Cancer Res. 1992 Dec;83(12):1354-8. doi: 10.1111/j.1349-7006.1992.tb02769.x.","Kakizoe T","Jpn J Cancer Res","1992","1992/12/01","PMC5918733","","10.1111/j.1349-7006.1992.tb02769.x"
"26887180","[NURSING CARE TO A PATIENT WITH INTRAVESICAL TREATMENT]","Marcos Espino MP, Tizón Bouza E.","Rev Enferm. 2015 Dec;38(12):60-7.","Marcos Espino MP","Rev Enferm","2015","2016/02/19","","",""
"9829715","Barbiturates, smoking, and bladder cancer risk","Habel LA, Bull SA, Friedman GD.","Cancer Epidemiol Biomarkers Prev. 1998 Nov;7(11):1049-50.","Habel LA","Cancer Epidemiol Biomarkers Prev","1998","1998/11/26","","",""
"17408169","[Intravesical therapy: Influence on superficial bladder cancer progression]","García Rodríguez J, Fernández Gómez JM, Escaf Barmadah S, Alvarez Múgica M, Rodríguez Robles L, Martín Benito JL, San Martín Blanco A, Regadera Sejas J.","Arch Esp Urol. 2007 Jan-Feb;60(1):31-5.","García Rodríguez J","Arch Esp Urol","2007","2007/04/06","","",""
"30142792","CDCA8 expression and its clinical relevance in patients with bladder cancer","Bi Y, Chen S, Jiang J, Yao J, Wang G, Zhou Q, Li S.","Medicine (Baltimore). 2018 Aug;97(34):e11899. doi: 10.1097/MD.0000000000011899.","Bi Y","Medicine (Baltimore)","2018","2018/08/26","PMC6112995","","10.1097/MD.0000000000011899"
"2653300","A controlled trial of misonidazole in the curative treatment of infiltrating bladder cancer","Bydder PV, Burry AF, Gowland S, Bourne RG, Chapman P, Firth LA, Gray AJ, McIlroy R.","Australas Radiol. 1989 Feb;33(1):8-14. doi: 10.1111/j.1440-1673.1989.tb03227.x.","Bydder PV","Australas Radiol","1989","1989/02/01","","","10.1111/j.1440-1673.1989.tb03227.x"
"15774241","Using tree analysis pattern and SELDI-TOF-MS to discriminate transitional cell carcinoma of the bladder cancer from noncancer patients","Liu W, Guan M, Wu D, Zhang Y, Wu Z, Xu M, Lu Y.","Eur Urol. 2005 Apr;47(4):456-62. doi: 10.1016/j.eururo.2004.10.006. Epub 2004 Nov 11.","Liu W","Eur Urol","2005","2005/03/19","","","10.1016/j.eururo.2004.10.006"
"1302409","[Clinical experience with BCG immune prevention in superficial bladder cancer]","Bach D, Romics I, Rüssel C.","Urologe A. 1992 Sep;31(5):296-301.","Bach D","Urologe A","1992","1992/09/01","","",""
"19632765","Clinical outcome in a contemporary series of restaged patients with clinical T1 bladder cancer","Dalbagni G, Vora K, Kaag M, Cronin A, Bochner B, Donat SM, Herr HW.","Eur Urol. 2009 Dec;56(6):903-10. doi: 10.1016/j.eururo.2009.07.005. Epub 2009 Jul 17.","Dalbagni G","Eur Urol","2009","2009/07/28","","","10.1016/j.eururo.2009.07.005"
"29155338","Financial Toxicity among Patients with Bladder Cancer: Reasons for Delay in Care and Effect on Quality of Life","Casilla-Lennon MM, Choi SK, Deal AM, Bensen JT, Narang G, Filippou P, McCormick B, Pruthi R, Wallen E, Tan HJ, Woods M, Nielsen M, Smith A.","J Urol. 2018 May;199(5):1166-1173. doi: 10.1016/j.juro.2017.10.049. Epub 2017 Nov 16.","Casilla-Lennon MM","J Urol","2018","2017/11/21","PMC5947876","NIHMS957227","10.1016/j.juro.2017.10.049"
"21273026","Overexpression of HMGA2 in bladder cancer and its association with clinicopathologic features and prognosis HMGA2 as a prognostic marker of bladder cancer","Yang GL, Zhang LH, Bo JJ, Hou KL, Cai X, Chen YY, Li H, Liu DM, Huang YR.","Eur J Surg Oncol. 2011 Mar;37(3):265-71. doi: 10.1016/j.ejso.2011.01.004. Epub 2011 Jan 26.","Yang GL","Eur J Surg Oncol","2011","2011/01/29","","","10.1016/j.ejso.2011.01.004"
"26036261","Intravesical administration of exogenous microRNA-145 as a therapy for mouse orthotopic human bladder cancer xenograft","Inamoto T, Taniguchi K, Takahara K, Iwatsuki A, Takai T, Komura K, Yoshikawa Y, Uchimoto T, Saito K, Tanda N, Kouno J, Minami K, Uehara H, Hirano H, Nomi H, Kiyama S, Akao Y, Azuma H.","Oncotarget. 2015 Aug 28;6(25):21628-35. doi: 10.18632/oncotarget.4129.","Inamoto T","Oncotarget","2015","2015/06/04","PMC4673291","","10.18632/oncotarget.4129"
"12696185","[Centrosome isolation from cultured bladder cancer cells--p53 mutation and centrosome hyperamplification]","Kawamura K, Moriyama M, Suga K, Shiba N, Tanaka T, Ikeda R, Suzuki K.","Hinyokika Kiyo. 2003 Feb;49(2):69-74.","Kawamura K","Hinyokika Kiyo","2003","2003/04/17","","",""
"20798943","[Characterisation of DNA methylation biomarkers for bladder cancer]","Antony P, Rose M, Gaisa NT, Alkaya S, Heidenreich A, Knüchel R, Dahl E.","Pathologe. 2010 Oct;31 Suppl 2:244-50. doi: 10.1007/s00292-010-1367-1.","Antony P","Pathologe","2010","2010/08/28","","","10.1007/s00292-010-1367-1"
"10854504","Lung and bladder cancer among workers in a Norwegian aluminium reduction plant","Romundstad P, Haldorsen T, Andersen A.","Occup Environ Med. 2000 Jul;57(7):495-9. doi: 10.1136/oem.57.7.495.","Romundstad P","Occup Environ Med","2000","2000/06/16","PMC1739994","","10.1136/oem.57.7.495"
"19224168","Costimulatory molecule B7-H1 on the immune escape of bladder cancer and its clinical significance","Wang Y, Zhuang Q, Zhou S, Hu Z, Lan R.","J Huazhong Univ Sci Technolog Med Sci. 2009 Feb;29(1):77-9. doi: 10.1007/s11596-009-0116-2. Epub 2009 Feb 18.","Wang Y","J Huazhong Univ Sci Technolog Med Sci","2009","2009/02/19","","","10.1007/s11596-009-0116-2"
"23656972","The natural history of secondary muscle-invasive bladder cancer","Hidas G, Pode D, Shapiro A, Katz R, Appelbaum L, Pizov G, Zorn KC, Landau EH, Duvdevani M, Gofrit ON.","BMC Urol. 2013 May 8;13:23. doi: 10.1186/1471-2490-13-23.","Hidas G","BMC Urol","2013","2013/05/10","PMC3655874","","10.1186/1471-2490-13-23"
"29727914","Germline mutations in DNA repair genes are associated with bladder cancer risk and unfavourable prognosis","Na R, Wu Y, Jiang G, Yu H, Lin X, Wang M, Conran CA, Fantus RJ, Zhang N, Liu S, Helfand BT, Zheng SL, Isaacs WB, Ding Q, Shen Z, Xu J.","BJU Int. 2018 Nov;122(5):808-813. doi: 10.1111/bju.14370. Epub 2018 Jun 4.","Na R","BJU Int","2018","2018/05/05","","","10.1111/bju.14370"
"18325050","Predicting survival after radical cystectomy for bladder cancer","Margulis V, Lotan Y, Montorsi F, Shariat SF.","BJU Int. 2008 Jul;102(1):15-22. doi: 10.1111/j.1464-410X.2008.07594.x. Epub 2008 Mar 5.","Margulis V","BJU Int","2008","2008/03/08","","","10.1111/j.1464-410X.2008.07594.x"
"30146736","Circular RNA circ-VANGL1 as a competing endogenous RNA contributes to bladder cancer progression by regulating miR-605-3p/VANGL1 pathway","Zeng Z, Zhou W, Duan L, Zhang J, Lu X, Jin L, Yu Y.","J Cell Physiol. 2019 Apr;234(4):3887-3896. doi: 10.1002/jcp.27162. Epub 2018 Aug 26.","Zeng Z","J Cell Physiol","2019","2018/08/28","","","10.1002/jcp.27162"
"28418913","Accumulation of myeloid-derived suppressor cells (MDSCs) induced by low levels of IL-6 correlates with poor prognosis in bladder cancer","Yang G, Shen W, Zhang Y, Liu M, Zhang L, Liu Q, Lu HH, Bo J.","Oncotarget. 2017 Jun 13;8(24):38378-38388. doi: 10.18632/oncotarget.16386.","Yang G","Oncotarget","2017","2017/04/19","PMC5503539","","10.18632/oncotarget.16386"
"20942828","Polymorphic deletions of the GSTT1 and GSTM1 genes and susceptibility to bladder cancer","Salinas-Sánchez AS, Sánchez-Sánchez F, Donate-Moreno MJ, Rubio-del-Campo A, Gimenez-Bachs JM, Lorenzo-Romero JG, Serrano-Oviedo L, Escribano J.","BJU Int. 2011 Jun;107(11):1825-32. doi: 10.1111/j.1464-410X.2010.09683.x. Epub 2010 Oct 13.","Salinas-Sánchez AS","BJU Int","2011","2010/10/15","","","10.1111/j.1464-410X.2010.09683.x"
"22460763","Pioglitazone and risk of bladder cancer among diabetic patients in France: a population-based cohort study","Neumann A, Weill A, Ricordeau P, Fagot JP, Alla F, Allemand H.","Diabetologia. 2012 Jul;55(7):1953-62. doi: 10.1007/s00125-012-2538-9. Epub 2012 Mar 31.","Neumann A","Diabetologia","2012","2012/03/31","PMC3369136","","10.1007/s00125-012-2538-9"
"21302615","Influence of stage discrepancy on outcome in patients treated with radical cystectomy","Ku JH, Moon KC, Kwak C, Kim HH.","Tumori. 2010 Sep-Oct;96(5):699-703.","Ku JH","Tumori","2010","2011/02/10","","",""
"17135787","Additional gene therapy with rAAV-wt-p53 enhanced the efficacy of cisplatin in human bladder cancer cells","Ruifa H, Liwei L, Binxin L, Ximing L.","Urol Int. 2006;77(4):355-61. doi: 10.1159/000096341.","Ruifa H","Urol Int","2006","2006/12/01","","","10.1159/000096341"
"20123359","Novel intravesical therapies for non-muscle-invasive bladder cancer refractory to BCG","Barlow LJ, Seager CM, Benson MC, McKiernan JM.","Urol Oncol. 2010 Jan-Feb;28(1):108-11. doi: 10.1016/j.urolonc.2009.03.029.","Barlow LJ","Urol Oncol","2010","2010/02/04","","","10.1016/j.urolonc.2009.03.029"
"2972405","[Electron microscopic observation on human bladder cancer tissue after photodynamic therapy]","Zhou CN.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 1988 Jun;10(3):176-8.","Zhou CN","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","1988","1988/06/01","","",""
"12831943","Integrated analysis of glucose, lipid, and urea metabolism in patients with bladder cancer. Impact of tumor stage","Lattermann R, Geisser W, Georgieff M, Wachter U, Goertz A, Gnann R, Schricker T.","Nutrition. 2003 Jul-Aug;19(7-8):589-92. doi: 10.1016/s0899-9007(03)00055-8.","Lattermann R","Nutrition","2003","2003/07/02","","","10.1016/s0899-9007(03)00055-8"
"28875523","Alcohol consumption and bladder cancer risk with or without the flushing response: The Japan Public Health Center-based Prospective Study","Masaoka H, Matsuo K, Sawada N, Yamaji T, Goto A, Shimazu T, Iwasaki M, Inoue M, Eto M, Tsugane S; Japan Public Health Center-based Prospective Study Group.","Int J Cancer. 2017 Dec 15;141(12):2480-2488. doi: 10.1002/ijc.31028. Epub 2017 Sep 15.","Masaoka H","Int J Cancer","2017","2017/09/07","","","10.1002/ijc.31028"
"23291077","[Laparoscopic radical cystectomy with orthotopic ileal neobladder in the treatment of invasive bladder cancer]","Wang SY, Zhou CW, Chen -, Shu -, Liu YQ.","Zhonghua Zhong Liu Za Zhi. 2012 Oct;34(10):793-6. doi: 10.3760/cma.j.issn.0253-3766.2012.10.016.","Wang SY","Zhonghua Zhong Liu Za Zhi","2012","2013/01/08","","","10.3760/cma.j.issn.0253-3766.2012.10.016"
"24485885","Radical radiotherapy for bladder cancer - contemporary outcomes from a UK centre","Lorimer CF, Adam J, Lim KH, Nikapota A.","Clin Oncol (R Coll Radiol). 2014 Apr;26(4):240. doi: 10.1016/j.clon.2014.01.007. Epub 2014 Jan 30.","Lorimer CF","Clin Oncol (R Coll Radiol)","2014","2014/02/04","","","10.1016/j.clon.2014.01.007"
"17321328","Utility of a multiprobe fluorescence in situ hybridization assay in the detection of superficial urothelial bladder cancer","Marín-Aguilera M, Mengual L, Ribal MJ, Burset M, Arce Y, Ars E, Oliver A, Villavicencio H, Algaba F, Alcaraz A.","Cancer Genet Cytogenet. 2007 Mar;173(2):131-5. doi: 10.1016/j.cancergencyto.2006.10.011.","Marín-Aguilera M","Cancer Genet Cytogenet","2007","2007/02/27","","","10.1016/j.cancergencyto.2006.10.011"
"30604486","Molecular profiling in muscle-invasive bladder cancer: more than the sum of its parts","Sjödahl G, Jackson CL, Bartlett JM, Siemens DR, Berman DM.","J Pathol. 2019 Apr;247(5):563-573. doi: 10.1002/path.5230. Epub 2019 Feb 20.","Sjödahl G","J Pathol","2019","2019/01/04","","","10.1002/path.5230"
"31015643","Galectins in prostate and bladder cancer: tumorigenic roles and clinical opportunities","Martínez-Bosch N, Rodriguez-Vida A, Juanpere N, Lloreta J, Rovira A, Albanell J, Bellmunt J, Navarro P.","Nat Rev Urol. 2019 Jul;16(7):433-445. doi: 10.1038/s41585-019-0183-5.","Martínez-Bosch N","Nat Rev Urol","2019","2019/04/25","","","10.1038/s41585-019-0183-5"
"1942270","Bladder cancer in spinal cord injury patients","Bickel A, Culkin DJ, Wheeler JS Jr.","J Urol. 1991 Nov;146(5):1240-2. doi: 10.1016/s0022-5347(17)38058-8.","Bickel A","J Urol","1991","1991/11/11","","","10.1016/s0022-5347(17)38058-8"
"12826689","Malignant priapism secondary to bladder cancer","Guvel S, Kilinc F, Torun D, Egilmez T, Ozkardes H.","J Androl. 2003 Jul-Aug;24(4):499-500. doi: 10.1002/j.1939-4640.2003.tb02701.x.","Guvel S","J Androl","2003","2003/06/27","","","10.1002/j.1939-4640.2003.tb02701.x"
"17293655","Impact of the level of muscle invasion in organ-confined bladder cancer","Girgin C, Sezer A, Delibaş M, Sahin O, Oder M, Dinçel C.","Urol Int. 2007;78(2):145-9. doi: 10.1159/000098073.","Girgin C","Urol Int","2007","2007/02/13","","","10.1159/000098073"
"18121287","Carcinoma of lung simulating primary carcinoma of urinary bladder; a case report","HAINES JS, GRABSTALD H, et al.","Urol Cutaneous Rev. 1949 Jun;53(6):324-7.","HAINES JS","Urol Cutaneous Rev","1949","1949/06/01","","",""
"17203164","Dietary beta-cryptoxanthin inhibits N-butyl-N-(4-hydroxybutyl)nitrosamine-induced urinary bladder carcinogenesis in male ICR mice","Miyazawa K, Miyamoto S, Suzuki R, Yasui Y, Ikeda R, Kohno H, Yano M, Tanaka T, Hata K, Suzuki K.","Oncol Rep. 2007 Feb;17(2):297-304.","Miyazawa K","Oncol Rep","2007","2007/01/05","","",""
"7555391","[Tumor recurrence prevention using photodynamic therapy after treatment of bladder cancer]","Sun X, Li H, Wang M.","Zhonghua Wai Ke Za Zhi. 1995 Mar;33(3):179-80.","Sun X","Zhonghua Wai Ke Za Zhi","1995","1995/03/01","","",""
"20513529","The loss of 8p23.3 is a novel marker for predicting progression and recurrence of bladder tumors without muscle invasion","Eguchi S, Yamamoto Y, Sakano S, Chochi Y, Nakao M, Kawauchi S, Furuya T, Oga A, Matsuyama H, Sasaki K.","Cancer Genet Cytogenet. 2010 Jul 1;200(1):16-22. doi: 10.1016/j.cancergencyto.2010.03.007.","Eguchi S","Cancer Genet Cytogenet","2010","2010/06/02","","","10.1016/j.cancergencyto.2010.03.007"
"682246","Management of the urethra in patients undergoing radical cystectomy for bladder carcinoma","Raz S, Mclorie G, Johnson S, Skinner DG.","J Urol. 1978 Sep;120(3):298-300. doi: 10.1016/s0022-5347(17)57144-x.","Raz S","J Urol","1978","1978/09/01","","","10.1016/s0022-5347(17)57144-x"
"20548022","Bladder cancer mortality of workers exposed to aromatic amines: a 58-year follow-up","Pira E, Piolatto G, Negri E, Romano C, Boffetta P, Lipworth L, McLaughlin JK, La Vecchia C.","J Natl Cancer Inst. 2010 Jul 21;102(14):1096-9. doi: 10.1093/jnci/djq214. Epub 2010 Jun 14.","Pira E","J Natl Cancer Inst","2010","2010/06/16","","","10.1093/jnci/djq214"
"219505","[Carcinoma in situ of the bladder. Apropos of 10 cases]","Steg A.","Sem Hop. 1978 Dec 18-25;54(45-46):1445-56.","Steg A","Sem Hop","1978","1978/12/18","","",""
"9079749","Clinical assessment of fluorescence cytoscopy during transurethral bladder resection in superficial bladder cancer","Jichlinski P, Wagnières G, Forrer M, Mizeret J, Guillou L, Oswald M, Schmidlin F, Graber P, Van den Bergh H, Leisinger HJ.","Urol Res. 1997;25 Suppl 1:S3-6. doi: 10.1007/BF00942040.","Jichlinski P","Urol Res","1997","1997/01/01","","","10.1007/BF00942040"
"28688872","Paraganglioma of the Urinary Bladder: A Series of 22 Cases in a Single Center","Zhai H, Ma X, Nie W, Li H, Peng C, Li X, Zhang Y, Zhang X.","Clin Genitourin Cancer. 2017 Oct;15(5):e765-e771. doi: 10.1016/j.clgc.2017.03.010. Epub 2017 Mar 28.","Zhai H","Clin Genitourin Cancer","2017","2017/07/10","","","10.1016/j.clgc.2017.03.010"
"18589634","[Clinicopathological characteristics of micropapillary variant of urinary bladder carcinoma]","Radulović P, Pavić I, Marusić Z, Perić-Balja M, Znaor A, Kraus O, Kruslin B.","Lijec Vjesn. 2008 Jan-Feb;130(1-2):1-3.","Radulović P","Lijec Vjesn","2008","2008/07/01","","",""
"32678492","FOXO1 inactivation induces cisplatin resistance in bladder cancer","Ide H, Goto T, Teramoto Y, Mizushima T, Jiang G, Nagata Y, Inoue S, Baras AS, Kashiwagi E, Miyamoto H.","Cancer Sci. 2020 Sep;111(9):3397-3400. doi: 10.1111/cas.14557. Epub 2020 Jul 17.","Ide H","Cancer Sci","2020","2020/07/18","PMC7469822","","10.1111/cas.14557"
"28647740","Integrative Assessment of Pretreatment Inflammation-, Nutrition-, and Muscle-Based Prognostic Markers in Patients with Muscle-Invasive Bladder Cancer Undergoing Radical Cystectomy","Miyake M, Morizawa Y, Hori S, Marugami N, Iida K, Ohnishi K, Gotoh D, Tatsumi Y, Nakai Y, Inoue T, Anai S, Torimoto K, Aoki K, Tanaka N, Shimada K, Konishi N, Fujimoto K.","Oncology. 2017;93(4):259-269. doi: 10.1159/000477405. Epub 2017 Jun 24.","Miyake M","Oncology","2017","2017/06/26","","","10.1159/000477405"
"16419470","[The role of preserving therapy of invasive cancer of the urinary bladder]","Matveev BP, Sallum SD, Kamolov BSh, Figurin KM, Matveev VB, Volkova MI.","Urologiia. 2005 Nov-Dec;(6):3-6.","Matveev BP","Urologiia","2005","2006/01/20","","",""
"23497292","Quality of life in women undergoing urinary diversion for bladder cancer: results of a multicenter study among long-term disease-free survivors","Gacci M, Saleh O, Cai T, Gore JL, D'Elia C, Minervini A, Masieri L, Giannessi C, Lanciotti M, Varca V, Simonato A, Serni S, Carmignani G, Carini M.","Health Qual Life Outcomes. 2013 Mar 12;11:43. doi: 10.1186/1477-7525-11-43.","Gacci M","Health Qual Life Outcomes","2013","2013/03/19","PMC3600042","","10.1186/1477-7525-11-43"
"11723435","[Neoadjuvant chemotherapy and conservative surgery in invasive bladder cancer. Personal experience]","Fischetti G, Barrese F, Cuzari S, Marino C, Mariani S, Morello P.","Minerva Urol Nefrol. 2001 Sep;53(3):119-23.","Fischetti G","Minerva Urol Nefrol","2001","2001/11/28","","",""
"23384236","Pathological response to neoadjuvant chemotherapy for muscle-invasive micropapillary bladder cancer","Meeks JJ, Taylor JM, Matsushita K, Herr HW, Donat SM, Bochner BH, Dalbagni G.","BJU Int. 2013 Jun;111(8):E325-30. doi: 10.1111/j.1464-410X.2012.11751.x. Epub 2013 Feb 5.","Meeks JJ","BJU Int","2013","2013/02/07","","","10.1111/j.1464-410X.2012.11751.x"
"9166096","Metastatic bladder cancer: advances in treatment","Stadler WM, Kuzel TM, Raghavan D, Levine E, Vogelzang NJ, Roth B, Dorr FA.","Eur J Cancer. 1997 Jan;33 Suppl 1:S23-6. doi: 10.1016/s0959-8049(96)00337-1.","Stadler WM","Eur J Cancer","1997","1997/01/01","","","10.1016/s0959-8049(96)00337-1"
"31487512","Age Differences in Patient-reported Psychological and Physical Distress Symptoms in Bladder Cancer Patients - A Cross Sectional Study","Ajaj R, Berlin A, Klaassen Z, Chandrasekar T, Wallis CJD, Ahmad AE, Herrera Cáceres JO, Leao R, Petrella AR, Fleshner N, Matthew A, Kulkarni GS, Goldberg H.","Urology. 2019 Dec;134:154-162. doi: 10.1016/j.urology.2019.08.032. Epub 2019 Sep 2.","Ajaj R","Urology","2019","2019/09/06","","","10.1016/j.urology.2019.08.032"
"6427484","Studies of mitomycin C absorption after intravesical treatment of superficial bladder tumors","Wajsman Z, Dhafir RA, Pfeffer M, MacDonald S, Block A, Dragone N, Pontes JE.","J Urol. 1984 Jul;132(1):30-3. doi: 10.1016/s0022-5347(17)49450-x.","Wajsman Z","J Urol","1984","1984/07/01","","","10.1016/s0022-5347(17)49450-x"
"16536794","Is adjuvant chemotherapy for bladder cancer safer in patients with an ileal conduit than a neobladder?","Sofikerim M, Tatlişen A.","BJU Int. 2006 Apr;97(4):869. doi: 10.1111/j.1464-410X.2006.06163_4.x.","Sofikerim M","BJU Int","2006","2006/03/16","","","10.1111/j.1464-410X.2006.06163_4.x"
"12828175","[Microsatellite instability in urine sediments from patients with transitional cell carcinoma of bladder and its clinical value]","Lü Y, Tang D, Yu L, Ding Y, Liu L, Guo Y.","Zhonghua Wai Ke Za Zhi. 2000 Apr;38(4):294-6.","Lü Y","Zhonghua Wai Ke Za Zhi","2000","2003/06/28","","",""
"30367204","Prospective evaluation of the performances of narrow-band imaging flexible videoscopy relative to white-light imaging flexible videoscopy, in patients scheduled for transurethral resection of a primary NMIBC","Dalgaard LP, Zare R, Gaya JM, Redorta JP, Roumiguié M, Filleron T, Malavaud B.","World J Urol. 2019 Aug;37(8):1615-1621. doi: 10.1007/s00345-018-2537-7. Epub 2018 Oct 26.","Dalgaard LP","World J Urol","2019","2018/10/28","","","10.1007/s00345-018-2537-7"
"21110756","Optimal timing of radical cystectomy in T1 high-grade bladder cancer","Boström PJ, Alkhateeb S, van Rhijn BW, Kuk C, Zlotta AR.","Expert Rev Anticancer Ther. 2010 Dec;10(12):1891-902. doi: 10.1586/era.10.183.","Boström PJ","Expert Rev Anticancer Ther","2010","2010/11/30","","","10.1586/era.10.183"
"30740862","The impact of non-urothelial variant histology on oncological outcomes following radical cystectomy","Stroman L, Nair R, Russell B, Malik N, Desai A, Chandra A, Thurairaja R, Dasgupta P, Khan MS, Malde S.","BJU Int. 2019 Sep;124(3):418-423. doi: 10.1111/bju.14704. Epub 2019 Mar 4.","Stroman L","BJU Int","2019","2019/02/12","","","10.1111/bju.14704"
"25824695","Hypoxia regulates the expression and localization of CCAAT/enhancer binding protein α by hypoxia inducible factor-1α in bladder transitional carcinoma cells","Xue M, Li X, Chen W.","Mol Med Rep. 2015 Aug;12(2):2121-7. doi: 10.3892/mmr.2015.3563. Epub 2015 Mar 27.","Xue M","Mol Med Rep","2015","2015/04/01","","","10.3892/mmr.2015.3563"
"28659584","The gender difference and mortality-to-incidence ratio relate to health care disparities in bladder cancer: National estimates from 33 countries","Wang SC, Sung WW, Kao YL, Hsieh TY, Chen WJ, Chen SL, Chang HR.","Sci Rep. 2017 Jun 28;7(1):4360. doi: 10.1038/s41598-017-04083-z.","Wang SC","Sci Rep","2017","2017/06/30","PMC5489533","","10.1038/s41598-017-04083-z"
"22425077","Is bilateral extended pelvic lymphadenectomy necessary for strictly unilateral invasive bladder cancer?","Roth B, Zehnder P, Birkhäuser FD, Burkhard FC, Thalmann GN, Studer UE.","J Urol. 2012 May;187(5):1577-82. doi: 10.1016/j.juro.2011.12.106. Epub 2012 Mar 14.","Roth B","J Urol","2012","2012/03/20","","","10.1016/j.juro.2011.12.106"
"8683890","[Trial of bladder sparing for patients with invasive bladder cancer by transurethral resection and intra-arterial chemotherapy]","Yoshii S, Fuzii N, Saitoh T, Yamamoto R, Ishida N, Hosoi Y, Tahara M.","Nihon Hinyokika Gakkai Zasshi. 1996 Jan;87(1):27-34. doi: 10.5980/jpnjurol1989.87.27.","Yoshii S","Nihon Hinyokika Gakkai Zasshi","1996","1996/01/01","","","10.5980/jpnjurol1989.87.27"
"24036903","The Lin28/let-7a/c-Myc pathway plays a role in non-muscle invasive bladder cancer","Li Y, Liu H, Lai C, Du X, Su Z, Gao S.","Cell Tissue Res. 2013 Nov;354(2):533-41. doi: 10.1007/s00441-013-1715-6. Epub 2013 Sep 15.","Li Y","Cell Tissue Res","2013","2013/09/17","","","10.1007/s00441-013-1715-6"
