PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"540964","Laryngo-pharyngo-oesophagectomy with immediate one-stage reconstruction","Pradhan SA, Rajpal RM.","Indian J Cancer. 1979 Sep-Dec;16(3-4):80-2.","Pradhan SA","Indian J Cancer","1979","1979/09/01","","",""
"17255290","Cyclin A immunocytology as a risk stratification tool for Barrett's esophagus surveillance","Lao-Sirieix P, Lovat L, Fitzgerald RC.","Clin Cancer Res. 2007 Jan 15;13(2 Pt 1):659-65. doi: 10.1158/1078-0432.CCR-06-1385.","Lao-Sirieix P","Clin Cancer Res","2007","2007/01/27","","","10.1158/1078-0432.CCR-06-1385"
"19065487","Argon plasma coagulation, bipolar cautery, and cryotherapy: ABC's of ablative techniques","Dumot JA, Greenwald BD.","Endoscopy. 2008 Dec;40(12):1026-32. doi: 10.1055/s-0028-1103414. Epub 2008 Dec 8.","Dumot JA","Endoscopy","2008","2008/12/10","","","10.1055/s-0028-1103414"
"21431494","Successful management of multiple esophagorespiratory fistulas using two types of stent: report of a case","Hamai Y, Hihara J, Emi M, Okita R, Shimizu K, Okada M.","Surg Today. 2011 Apr;41(4):560-2. doi: 10.1007/s00595-009-4298-9. Epub 2011 Mar 23.","Hamai Y","Surg Today","2011","2011/03/25","","","10.1007/s00595-009-4298-9"
"2862493","Tannin, sorghum, and oesophageal cancer","Oterdoom HJ.","Lancet. 1985 Aug 10;2(8450):330. doi: 10.1016/s0140-6736(85)90375-7.","Oterdoom HJ","Lancet","1985","1985/08/10","","","10.1016/s0140-6736(85)90375-7"
"1034076","[Preoperative radiotherapy and radical radiotherapy of esophageal cancer]","Ashizawa A, Nakashima A, Fujimoto S.","Rinsho Hoshasen. 1976 Nov;21(12):1077-85.","Ashizawa A","Rinsho Hoshasen","1976","1976/11/01","","",""
"14974467","Clinical quiz. White sponge nevus","Iwánczak F, Barancewicz-Łosek M, Iwánczak B, Kuryszko J, Baran E.","J Pediatr Gastroenterol Nutr. 2004 Feb;38(2):151, 226. doi: 10.1097/00005176-200402000-00009.","Iwánczak F","J Pediatr Gastroenterol Nutr","2004","2004/02/21","","","10.1097/00005176-200402000-00009"
"17886107","Primary oesophageal spindle cell melanoma","Jaragh M, Alsaad KO, Darling G, Ghazarian D.","Pathology. 2007 Oct;39(5):524-6. doi: 10.1080/00313020701569956.","Jaragh M","Pathology","2007","2007/09/22","","","10.1080/00313020701569956"
"4694643","Smooth-muscle tumours of the oesophagus","Kostiainen S, Virkkula L, Teppo L.","Scand J Thorac Cardiovasc Surg. 1973;7(1):98-103. doi: 10.3109/14017437309139177.","Kostiainen S","Scand J Thorac Cardiovasc Surg","1973","1973/01/01","","","10.3109/14017437309139177"
"25075070","Biologic factors associated with tumor oxygenation are prognostic in patients with stage III esophageal cancer: long-term results","Rades D, Bajrovic A, Schild SE, Thorns C, Kilic E.","Anticancer Res. 2014 Aug;34(8):4351-5.","Rades D","Anticancer Res","2014","2014/07/31","","",""
"9063334","The value of high-dose-rate microsource brachytherapy in the treatment of oesophageal carcinoma","Sur RK, Levin CV, Donde B.","S Afr Med J. 1997 Jan;87(1):81-2.","Sur RK","S Afr Med J","1997","1997/01/01","","",""
"23925667","CIP2A expression and prognostic role in patients with esophageal adenocarcinoma","Rantanen T, Kauttu T, Åkerla J, Honkanen T, Krogerus L, Salo J, Paavonen T, Oksala N.","Med Oncol. 2013;30(3):684. doi: 10.1007/s12032-013-0684-7. Epub 2013 Aug 8.","Rantanen T","Med Oncol","2013","2013/08/09","","","10.1007/s12032-013-0684-7"
"3525920","[Nursing of a patient with esophageal cancer and postoperative pulmonary complications]","Imaichi S, Oi M, Yanagida Y.","Kango Gijutsu. 1986 Jul;32(9):1126-30.","Imaichi S","Kango Gijutsu","1986","1986/07/01","","",""
"6215228","[The outcome of long term survival in esophageal carcinoma after radiotherapy]","Yu ZH.","Zhonghua Fang She Xue Za Zhi. 1982 May;16(2):139-41.","Yu ZH","Zhonghua Fang She Xue Za Zhi","1982","1982/05/01","","",""
"1395875","[Randomized study of preoperative chemotherapy in squamous cell cancer of the esophagus. CAO Esophageal Cancer Study Group]","Schlag P.","Chirurg. 1992 Sep;63(9):709-14.","Schlag P","Chirurg","1992","1992/09/01","","",""
"13542557","[Cobalt teletherapy remarkably tolerated by a former pulmonary tuberculosis patient with cancer of esophagus]","BENDA R, FREY N.","Presse Med. 1958 Feb 19;66(14):306-7.","BENDA R","Presse Med","1958","1958/02/19","","",""
"6657803","[Carcinoma of the esophagus--repercussions in the tracheobronchopulmonary system]","Krstić S, Milovanović M, Radosavljević G.","Plucne Bolesti Tuberk. 1983 Jan-Dec;35(1-4):86-91.","Krstić S","Plucne Bolesti Tuberk","1983","1983/01/01","","",""
"663261","Combined treatment methods for carcinoma of the esophagus","Fraser RW, Wara WM, Thomas AN, Mauch PM, Fishman NH, Galante M, Phillips TL, Buschke F.","Radiology. 1978 Aug;128(2):461-5. doi: 10.1148/128.2.461.","Fraser RW","Radiology","1978","1978/08/01","","","10.1148/128.2.461"
"7227188","[An analysis of 3,798 cases of esophageal cancer treated by radiation (author's transl)]","Yin WB, Zhang LJ, Yang ZY, Miao YJ, Yu ZH, Zhang ZX, Zhang CH, Wang ML, Li GH, Fan LZ, Zhang LN, Liu YY, Jia YQ, Ku XZ.","Zhonghua Zhong Liu Za Zhi. 1980 Sep;2(3):216-21.","Yin WB","Zhonghua Zhong Liu Za Zhi","1980","1980/09/01","","",""
"26311716","Surveillance endoscopy is associated with improved outcomes of oesophageal adenocarcinoma detected in patients with Barrett's oesophagus","El-Serag HB, Naik AD, Duan Z, Shakhatreh M, Helm A, Pathak A, Hinojosa-Lindsey M, Hou J, Nguyen T, Chen J, Kramer JR.","Gut. 2016 Aug;65(8):1252-60. doi: 10.1136/gutjnl-2014-308865. Epub 2015 Aug 26.","El-Serag HB","Gut","2016","2015/08/28","","","10.1136/gutjnl-2014-308865"
"22705679","[Current topics on neoadjuvant chemotherapy for resectable esophageal cancer]","Mori K, Yamagata Y, Seto Y.","Gan To Kagaku Ryoho. 2012 Jun;39(6):863-5.","Mori K","Gan To Kagaku Ryoho","2012","2012/06/19","","",""
"21108588","10th World Conference of the World Organization for Specialized Studies on Diseases of the Esophagus","Akiyama J, Triadafilopoulos G.","Expert Rev Gastroenterol Hepatol. 2010 Dec;4(6):697-9. doi: 10.1586/egh.10.79.","Akiyama J","Expert Rev Gastroenterol Hepatol","2010","2010/11/27","","","10.1586/egh.10.79"
"30956201","Hemorrhagic Brain Metastasis as the Initial Manifestation of Esophageal Adenocarcinoma","Algahtani H, Shirah B, Seddeq Y, Al-Maghraby H.","Gulf J Oncolog. 2019 Jan;1(29):87-90.","Algahtani H","Gulf J Oncolog","2019","2019/04/09","","",""
"21848237","[Proximal limits of resection and the role of mediastinal lymph dissection in surgical treatment of gastroesophageal cancer]","Porembskaia OIa, Morozov VP.","Vestn Khir Im I I Grek. 2011;170(3):40-3.","Porembskaia OIa","Vestn Khir Im I I Grek","2011","2011/08/19","","",""
"20298662","A rare case of extraskeletal osteosarcoma of the esophagus: an example of difficult diagnosis","Erra S, Costamagna D, Durando R.","G Chir. 2010 Jan-Feb;31(1-2):24-7.","Erra S","G Chir","2010","2010/03/20","","",""
"31047032","The Molecular Biologic Basis of Esophageal and Gastric Cancers","Pennathur A, Godfrey TE, Luketich JD.","Surg Clin North Am. 2019 Jun;99(3):403-418. doi: 10.1016/j.suc.2019.02.010.","Pennathur A","Surg Clin North Am","2019","2019/05/04","","","10.1016/j.suc.2019.02.010"
"24378548","Quality of life after surgical treatment of early Barrett's cancer: a prospective comparison of the Ivor-Lewis resection versus the modified Merendino resection","Zapletal Ch, Heesen Ch, Origer J, Pauthner M, Pech O, Ell Ch, Lorenz D.","World J Surg. 2014 Jun;38(6):1444-52. doi: 10.1007/s00268-013-2410-1.","Zapletal Ch","World J Surg","2014","2014/01/01","","","10.1007/s00268-013-2410-1"
"23154472","(18)F-FDG PET-detected synchronous primary neoplasms in the staging of esophageal cancer: incidence, cost, and impact on management","Malik V, Johnston C, Donohoe C, Claxton Z, Lucey J, Ravi N, Reynolds JV.","Clin Nucl Med. 2012 Dec;37(12):1152-8. doi: 10.1097/RLU.0b013e31827083ba.","Malik V","Clin Nucl Med","2012","2012/11/17","","","10.1097/RLU.0b013e31827083ba"
"3563740","The problem of oesophageal cancer relative to other cancers in southern Africa--1949-1979","Bradshaw E, Harington JS.","S Afr Med J. 1987 Mar 21;Suppl:1-2.","Bradshaw E","S Afr Med J","1987","1987/03/21","","",""
"24380922","Surgical resection of hypopharynx and cervical esophageal cancer with a history of esophagectomy for thoracic esophageal cancer","Ida S, Morita M, Hiyoshi Y, Ikeda K, Ando K, Kimura Y, Saeki H, Oki E, Kusumoto T, Yoshida S, Nakashima T, Watanabe M, Baba H, Maehara Y.","Ann Surg Oncol. 2014 Apr;21(4):1175-81. doi: 10.1245/s10434-013-3454-z. Epub 2014 Jan 1.","Ida S","Ann Surg Oncol","2014","2014/01/02","","","10.1245/s10434-013-3454-z"
"3247328","Evaluation of new UICC classifications for carcinoma of esophagus and comparison with present Chinese classification","Huang GJ, Zhang DW, Zhang RG, Wang LJ, Zhang DC, Cheng GY, Meng PJ.","Proc Chin Acad Med Sci Peking Union Med Coll. 1988;3(4):187-90.","Huang GJ","Proc Chin Acad Med Sci Peking Union Med Coll","1988","1988/01/01","","",""
"8255082","Prediction of outcome in ""resectable"" esophageal carcinoma","Sariego J, Mosher S, Byrd M, Matsumoto T, Kerstein M.","J Surg Oncol. 1993 Dec;54(4):223-5. doi: 10.1002/jso.2930540407.","Sariego J","J Surg Oncol","1993","1993/12/01","","","10.1002/jso.2930540407"
"10439110","Nonepithelial neoplasmas of the esophagus","Przystasz T, Chmieliński A.","Acta Chir Hung. 1999;38(1):111-3.","Przystasz T","Acta Chir Hung","1999","1999/08/10","","",""
"9776164","Extended lymphadenectomy for thoracic esophageal cancer","Tachimori Y, Kato H.","Am J Surg. 1998 Sep;176(3):299.","Tachimori Y","Am J Surg","1998","1998/10/17","","",""
"21475008","Long-term outcome of 2920 patients with cancers of the esophagus and esophagogastric junction: evaluation of the New Union Internationale Contre le Cancer/American Joint Cancer Committee staging system","Gertler R, Stein HJ, Langer R, Nettelmann M, Schuster T, Hoefler H, Siewert JR, Feith M.","Ann Surg. 2011 Apr;253(4):689-98. doi: 10.1097/SLA.0b013e31821111b5.","Gertler R","Ann Surg","2011","2011/04/09","","","10.1097/SLA.0b013e31821111b5"
"15173754","Transhiatal esophagogastrectomy for an isolated ovarian cancer metastasis to the esophagus","Haney JC, D'Amico TA.","J Thorac Cardiovasc Surg. 2004 Jun;127(6):1835-6. doi: 10.1016/j.jtcvs.2004.01.018.","Haney JC","J Thorac Cardiovasc Surg","2004","2004/06/03","","","10.1016/j.jtcvs.2004.01.018"
"30052835","Trimodality therapy for esophageal cancer at high volume facilities is associated with improved postoperative outcomes and overall survival","Haque W, Verma V, Butler EB, Teh BS.","Dis Esophagus. 2019 Apr 1;32(4):doy067. doi: 10.1093/dote/doy067.","Haque W","Dis Esophagus","2019","2018/07/28","","","10.1093/dote/doy067"
"11992412","Novel epidemiologic evidence for the association between fermented fish sauce and esophageal cancer in South China","Ke L, Yu P, Zhang ZX.","Int J Cancer. 2002 May 20;99(3):424-6. doi: 10.1002/ijc.10293.","Ke L","Int J Cancer","2002","2002/05/07","","","10.1002/ijc.10293"
"24806114","Diagnostic accuracy and utility of intraoperative microscopic margin analysis of gastric and esophageal adenocarcinoma","Spicer J, Benay C, Lee L, Rousseau M, Andalib A, Kushner Y, Marcus V, Ferri L.","Ann Surg Oncol. 2014 Aug;21(8):2580-6. doi: 10.1245/s10434-014-3669-7. Epub 2014 May 8.","Spicer J","Ann Surg Oncol","2014","2014/05/09","","","10.1245/s10434-014-3669-7"
"31439127","ASGE guideline on screening and surveillance of Barrett's esophagus","ASGE STANDARDS OF PRACTICE COMMITTEE, Qumseya B, Sultan S, Bain P, Jamil L, Jacobson B, Anandasabapathy S, Agrawal D, Buxbaum JL, Fishman DS, Gurudu SR, Jue TL, Kripalani S, Lee JK, Khashab MA, Naveed M, Thosani NC, Yang J, DeWitt J, Wani S; ASGE Standards of Practice Committee Chair.","Gastrointest Endosc. 2019 Sep;90(3):335-359.e2. doi: 10.1016/j.gie.2019.05.012.","ASGE STANDARDS OF PRACTICE COMMITTEE","Gastrointest Endosc","2019","2019/08/24","","","10.1016/j.gie.2019.05.012"
"5555086","[Esophagoplasty following excision of cancer of the thoracic portion of the esophagus]","Nakayama K, Hanyu F, Sakakibara N, Ide H.","Shujutsu. 1971 Feb;25(2):151-8.","Nakayama K","Shujutsu","1971","1971/02/01","","",""
"20432203","Esophageal stents for the relief of malignant dysphagia due to extrinsic compression","van Heel NC, Haringsma J, Spaander MC, Bruno MJ, Kuipers EJ.","Endoscopy. 2010 Jul;42(7):536-40. doi: 10.1055/s-0029-1244123. Epub 2010 Apr 29.","van Heel NC","Endoscopy","2010","2010/05/01","","","10.1055/s-0029-1244123"
"7526449","[Results of surgical therapy in esophagus and cardia carcinoma]","Graf M, von Flüe M, Herzog U, Ackermann C, Tondelli P.","Schweiz Med Wochenschr. 1994 Oct 29;124(43):1900-4.","Graf M","Schweiz Med Wochenschr","1994","1994/10/29","","",""
"2736483","Intermediate-dose methotrexate and cisplatin in the treatment of advanced epidermoid esophageal carcinoma. Response rate and disease-free survival","Saikia TK, Advani SH, Ramakrishnan G, Swaroop S, Sharma S, Desai PB.","Cancer. 1989 Jul 15;64(2):371-3. doi: 10.1002/1097-0142(19890715)64:2<371::aid-cncr2820640205>3.0.co;2-1.","Saikia TK","Cancer","1989","1989/07/15","","","10.1002/1097-0142(19890715)64:2<371::aid-cncr2820640205>3.0.co;2-1"
"18082938","Multipoint quantification of multimarker genes in peripheral blood and micrometastasis characteristic in peri-operative esophageal cancer patients","Liu Z, Jiang M, Yan F, Xu L, Zhao J, Ju H.","Cancer Lett. 2008 Mar 8;261(1):46-54. doi: 10.1016/j.canlet.2007.11.001. Epub 2007 Dec 20.","Liu Z","Cancer Lett","2008","2007/12/18","","","10.1016/j.canlet.2007.11.001"
"9796637","Do sex hormones play a role in the etiology of esophageal adenocarcinoma? A new hypothesis tested in a population-based cohort of prostate cancer patients","Lagergren J, Nyrén O.","Cancer Epidemiol Biomarkers Prev. 1998 Oct;7(10):913-5.","Lagergren J","Cancer Epidemiol Biomarkers Prev","1998","1998/10/31","","",""
"24267600","Reflux and acid peptic diseases in the elderly","Soumekh A, Schnoll-Sussman FH, Katz PO.","Clin Geriatr Med. 2014 Feb;30(1):29-41. doi: 10.1016/j.cger.2013.10.006.","Soumekh A","Clin Geriatr Med","2014","2013/11/26","","","10.1016/j.cger.2013.10.006"
"9464325","[Quality of life assessment in radiation therapy]","Hirokawa Y, Akagi Y, Ito K.","Gan To Kagaku Ryoho. 1998 Jan;25(1):20-5.","Hirokawa Y","Gan To Kagaku Ryoho","1998","1998/02/17","","",""
"13611001","[Significance of treating cancer of the thoracic esophagus by high energy radiotherapy (betatron 22 MeV)]","PIERQUIN B.","J Chir (Paris). 1958 Nov;76(4):582-6.","PIERQUIN B","J Chir (Paris)","1958","1958/11/01","","",""
"28576395","Successful endoscopic submucosal dissection for superficial esophageal cancer on solitary esophageal varix","Mitsunaga Y, Nishizawa T, Fujimoto A, Sasaki A, Yahagi N.","Gastrointest Endosc. 2017 Nov;86(5):913-914. doi: 10.1016/j.gie.2017.05.030. Epub 2017 May 30.","Mitsunaga Y","Gastrointest Endosc","2017","2017/06/04","","","10.1016/j.gie.2017.05.030"
"26820094","Video Comment on Bishnu P. Joshi et al","","Endoscopy. 2016 Feb;48(2):v5. doi: 10.1055/s-0042-101361. Epub 2016 Jan 28.","","Endoscopy","2016","2016/01/29","","","10.1055/s-0042-101361"
"30292843","Toll-Like Receptor-4 Is a Mediator of Proliferation in Esophageal Adenocarcinoma","Kohtz PD, Halpern AL, Eldeiry MA, Hazel K, Kalatardi S, Ao L, Meng X, Reece TB, Fullerton DA, Weyant MJ.","Ann Thorac Surg. 2019 Jan;107(1):233-241. doi: 10.1016/j.athoracsur.2018.08.014. Epub 2018 Oct 4.","Kohtz PD","Ann Thorac Surg","2019","2018/10/08","","","10.1016/j.athoracsur.2018.08.014"
"8425758","Evaluation of the new (1987) TNM classification for thoracic esophageal tumors","Kato H, Tachimori Y, Watanabe H, Iizuka T.","Int J Cancer. 1993 Jan 21;53(2):220-3. doi: 10.1002/ijc.2910530208.","Kato H","Int J Cancer","1993","1993/01/21","","","10.1002/ijc.2910530208"
"32140748","[Neoadjuvant chemoradiotherapy or chemotherapy for locally advanced esophageal cancer?]","Babic B, Fuchs HF, Bruns CJ.","Chirurg. 2020 May;91(5):379-383. doi: 10.1007/s00104-020-01150-6.","Babic B","Chirurg","2020","2020/03/07","","","10.1007/s00104-020-01150-6"
"24827641","Large diameter fully covered self-expanding metal stent placement for palliation of proximal malignant esophageal strictures","Bassi M, Luigiano C, Fabbri C, Ferrara F, Ghersi S, Alibrandi A, Fuccio L, Virgilio C, Patelli M, Zanello M, Cennamo V.","Dis Esophagus. 2015 Aug-Sep;28(6):579-84. doi: 10.1111/dote.12236. Epub 2014 May 15.","Bassi M","Dis Esophagus","2015","2014/05/16","","","10.1111/dote.12236"
"31659648","ASO Author Reflections: Is It Truly Necessary to Resect the Thoracic Duct in Esophagectomy for Esophageal Cancer?","Oshikiri T, Kakeji Y.","Ann Surg Oncol. 2019 Dec;26(Suppl 3):814. doi: 10.1245/s10434-019-07995-4. Epub 2019 Oct 28.","Oshikiri T","Ann Surg Oncol","2019","2019/10/30","","","10.1245/s10434-019-07995-4"
"8777520","Palliation of malignant dysphagia from oesophageal cancer","Ellul JP, Morgan R.","Br J Hosp Med. 1996 Mar 6-19;55(5):272-4.","Ellul JP","Br J Hosp Med","1996","1996/03/06","","",""
"14158773","[CANCER OF THE ESOPHAGUS IN PATIENTS WITH ESOPHAGEAL STENOSIS CAUSED BY CAUSTICS. (REVIEW OF THE LITERATURE WITH PRESENTATION OF A PERSONAL CASE)]","ALDOSODARO A, COLINI R.","Policlinico Chir. 1964 Apr;71:105-16.","ALDOSODARO A","Policlinico Chir","1964","1964/04/01","","",""
"25054828","PIK3CA gene mutations and overexpression: implications for prognostic biomarker and therapeutic target in Chinese esophageal squamous cell carcinoma","Wang L, Shan L, Zhang S, Ying J, Xue L, Yuan Y, Xie Y, Lu N.","PLoS One. 2014 Jul 23;9(7):e103021. doi: 10.1371/journal.pone.0103021. eCollection 2014.","Wang L","PLoS One","2014","2014/07/24","PMC4108430","","10.1371/journal.pone.0103021"
"30927083","Time trends in the incidence of esophageal adenocarcinoma, gastric adenocarcinoma, and superficial esophagogastric junction adenocarcinoma","Matsuno K, Ishihara R, Ohmori M, Iwagami H, Shichijyo S, Maekawa A, Kanesaka T, Yamamoto S, Takeuchi Y, Higashino K, Uedo N, Matsunaga T, Morishima T, Miyashiro I.","J Gastroenterol. 2019 Sep;54(9):784-791. doi: 10.1007/s00535-019-01577-7. Epub 2019 Mar 29.","Matsuno K","J Gastroenterol","2019","2019/03/31","","","10.1007/s00535-019-01577-7"
"11756071","Dietary patterns and adenocarcinoma of the esophagus and distal stomach","Chen H, Ward MH, Graubard BI, Heineman EF, Markin RM, Potischman NA, Russell RM, Weisenburger DD, Tucker KL.","Am J Clin Nutr. 2002 Jan;75(1):137-44. doi: 10.1093/ajcn/75.1.137.","Chen H","Am J Clin Nutr","2002","2002/01/05","","","10.1093/ajcn/75.1.137"
"10071815","p53 gene mutation in 150 dissected lymph nodes in a patient with esophageal cancer","Kajiyama Y, Kanno H, Ueno M, Udagawa H, Tsutsumi K, Kinoshita Y, Nakamura T, Akiyama H, Miwa S, Tsurumaru M.","Dis Esophagus. 1998 Oct;11(4):279-83. doi: 10.1093/dote/11.4.279.","Kajiyama Y","Dis Esophagus","1998","1999/03/11","","","10.1093/dote/11.4.279"
"21444866","Perioperative chemotherapy compared with surgery alone for resectable gastroesophageal adenocarcinoma: an FNCLCC and FFCD multicenter phase III trial","Ychou M, Boige V, Pignon JP, Conroy T, Bouché O, Lebreton G, Ducourtieux M, Bedenne L, Fabre JM, Saint-Aubert B, Genève J, Lasser P, Rougier P.","J Clin Oncol. 2011 May 1;29(13):1715-21. doi: 10.1200/JCO.2010.33.0597. Epub 2011 Mar 28.","Ychou M","J Clin Oncol","2011","2011/03/30","","","10.1200/JCO.2010.33.0597"
"4792860","[""Carcinosarcoma"" of the esophagus (epidermoid carcinoma with sarcomatoid component)]","Péloquin AB, Vauclair R.","Union Med Can. 1973 Aug;103(8):1706-9.","Péloquin AB","Union Med Can","1973","1973/08/01","","",""
"4117445","[Esophageal tumors--therapeutic problems]","Hellriegel W.","Strahlentherapie. 1972 Sep;144(3):276-86.","Hellriegel W","Strahlentherapie","1972","1972/09/01","","",""
"22187122","Pyrosequencing assay to measure LINE-1 methylation level in esophageal squamous cell carcinoma","Iwagami S, Baba Y, Watanabe M, Shigaki H, Miyake K, Ida S, Nagai Y, Ishimoto T, Iwatsuki M, Sakamoto Y, Miyamoto Y, Baba H.","Ann Surg Oncol. 2012 Aug;19(8):2726-32. doi: 10.1245/s10434-011-2176-3. Epub 2011 Dec 21.","Iwagami S","Ann Surg Oncol","2012","2011/12/22","","","10.1245/s10434-011-2176-3"
"3779134","[Cancer of the esophagus in the department of Côte-d'Or]","Bedenne L, Faivre J, Boutron MC, Hillon P, Milan C, Riou F, Klepping C.","Bull Cancer. 1986;73(5):526-34.","Bedenne L","Bull Cancer","1986","1986/01/01","","",""
"1440930","[The use of an immunohistochemical method for detecting N7-methylguanine in human cells]","Mikheev AM.","Tsitologiia. 1992;34(3):57-61.","Mikheev AM","Tsitologiia","1992","1992/01/01","","",""
"16829691","Comparative proteomics analysis of Barrett metaplasia and esophageal adenocarcinoma using two-dimensional liquid mass mapping","Zhao J, Chang AC, Li C, Shedden KA, Thomas DG, Misek DE, Manoharan AP, Giordano TJ, Beer DG, Lubman DM.","Mol Cell Proteomics. 2007 Jun;6(6):987-99. doi: 10.1074/mcp.M600175-MCP200. Epub 2006 Jul 8.","Zhao J","Mol Cell Proteomics","2007","2006/07/11","","","10.1074/mcp.M600175-MCP200"
"20968101","[Diagnostics and treatment of esophageal cancers]","Verschuur EM, Siersema PD.","Ned Tijdschr Tandheelkd. 2010 Sep;117(9):427-31. doi: 10.5177/ntvt.2010.09.10128.","Verschuur EM","Ned Tijdschr Tandheelkd","2010","2010/10/26","","","10.5177/ntvt.2010.09.10128"
"29704471","Transplantation of autologous esophageal mucosa to prevent stricture after circumferential endoscopic submucosal dissection of early esophageal cancer (with video)","Liao Z, Liao G, Yang X, Peng X, Zhang X, Xie X, Zhao X, Yang S, Fan C, Bai J.","Gastrointest Endosc. 2018 Sep;88(3):543-546. doi: 10.1016/j.gie.2018.04.2349. Epub 2018 Apr 25.","Liao Z","Gastrointest Endosc","2018","2018/04/29","","","10.1016/j.gie.2018.04.2349"
"2358842","Management of esophageal cancer","Coia L, Engstrom P, Paul A, Hanks G.","J Clin Oncol. 1990 Jul;8(7):1285-6. doi: 10.1200/JCO.1990.8.7.1285.","Coia L","J Clin Oncol","1990","1990/07/01","","","10.1200/JCO.1990.8.7.1285"
"6745046","[Isolation and culture of fungi from the cereals in counties of Henan Province--5 with high and 3 with low incidences of esophageal cancer]","Zhen YZ.","Zhonghua Zhong Liu Za Zhi. 1984 Jan;6(1):27-9.","Zhen YZ","Zhonghua Zhong Liu Za Zhi","1984","1984/01/01","","",""
"4445551","[Resection criteria in esophageal neoplasm as in the azygogram]","Sans Segarra M, Curto Cardus J, Jori Solé X, Olazabal Zudaire A, Monfort Llabines JL.","Rev Esp Enferm Apar Dig. 1974 Dec 1;44(7):677-86.","Sans Segarra M","Rev Esp Enferm Apar Dig","1974","1974/12/01","","",""
"10388858","The radiologist's view of expandable metallic stents for malignant esophageal obstruction","Morgan R, Adam A.","Gastrointest Endosc Clin N Am. 1999 Jul;9(3):431-5.","Morgan R","Gastrointest Endosc Clin N Am","1999","1999/07/02","","",""
"6451054","Correlation between the mixed lymphocyte tumor cell culture reaction (MLTR) and some histological characteristics in esophageal cancer","Kuriya Y, Nishihira T, Mori S, Watanabe T, Sasaki T, Kasai M.","Tohoku J Exp Med. 1980 Nov;132(3):267-76. doi: 10.1620/tjem.132.267.","Kuriya Y","Tohoku J Exp Med","1980","1980/11/01","","","10.1620/tjem.132.267"
"23317158","Esophageal small-cell cancer: study of a rare disease","Raja S, Rice TW, Rajeswaran J, Zhong J, Blackstone EH.","Dis Esophagus. 2013 Sep-Oct;26(7):690-5. doi: 10.1111/dote.12022. Epub 2013 Jan 14.","Raja S","Dis Esophagus","2013","2013/01/16","","","10.1111/dote.12022"
"28823338","Minimally Invasive Esophagectomy Provides Equivalent Survival to Open Esophagectomy: An Analysis of the National Cancer Database","Mitzman B, Lutfi W, Wang CH, Krantz S, Howington JA, Kim KW.","Semin Thorac Cardiovasc Surg. 2017 Summer;29(2):244-253. doi: 10.1053/j.semtcvs.2017.03.007. Epub 2017 Apr 5.","Mitzman B","Semin Thorac Cardiovasc Surg","2017","2017/08/22","","","10.1053/j.semtcvs.2017.03.007"
"3650990","Esophagogastrectomy for carcinoma of the esophagus","Torresyap PM.","Todays OR Nurse. 1987 Aug;9(8):10-5.","Torresyap PM","Todays OR Nurse","1987","1987/08/01","","",""
"4130328","Letter: Oesophageal cancer on the Caspian","Greenberg MS.","Lancet. 1974 Jan 26;1(7848):134. doi: 10.1016/s0140-6736(74)92362-9.","Greenberg MS","Lancet","1974","1974/01/26","","","10.1016/s0140-6736(74)92362-9"
"30150456","The Importance of Concurrent Chemotherapy for T1 Esophageal Cancer: Role of FDG-PET/CT for Local Control","Ogino I, Watanabe S, Hirasawa K, Misumi T, Hata M, Kunisaki C.","In Vivo. 2018 Sep-Oct;32(5):1269-1274. doi: 10.21873/invivo.11376.","Ogino I","In Vivo","2018","2018/08/29","PMC6199580","","10.21873/invivo.11376"
"10741748","Clinical significance of matrix metalloproteinase-7 expression in esophageal carcinoma","Yamashita K, Mori M, Shiraishi T, Shibuta K, Sugimachi K.","Clin Cancer Res. 2000 Mar;6(3):1169-74.","Yamashita K","Clin Cancer Res","2000","2000/03/31","","",""
"1509303","Quality of Life in patients with resected oesophageal cancer","van Knippenberg FC, Out JJ, Tilanus HW, Mud HJ, Hop WC, Verhage F.","Soc Sci Med. 1992 Jul;35(2):139-45. doi: 10.1016/0277-9536(92)90161-i.","van Knippenberg FC","Soc Sci Med","1992","1992/07/01","","","10.1016/0277-9536(92)90161-i"
"11165320","Establishment and characterization of a new xenograft-derived human esophageal squamous cell carcinoma cell line SLMT-1 of Chinese origin","Tang JC, Wan TS, Wong N, Pang E, Lam KY, Law SY, Chow LM, Ma ES, Chan LC, Wong J, Srivastava G.","Cancer Genet Cytogenet. 2001 Jan 1;124(1):36-41. doi: 10.1016/s0165-4608(00)00317-4.","Tang JC","Cancer Genet Cytogenet","2001","2001/02/13","","","10.1016/s0165-4608(00)00317-4"
"11693897","Swallowing function and weight change observed in a phase I/II study of external-beam radiation, brachytherapy and concurrent chemotherapy in localized cancer of the esophagus (RTOG 9207)","Gaspar LE, Winter K, Kocha WI, Pinover WH, Herskovic, Graham M, Gunderson L.","Cancer J. 2001 Sep-Oct;7(5):388-94.","Gaspar LE","Cancer J","2001","2001/11/06","","",""
