PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19969136","The effect of magnetic resonance imaging in the workup of breast cancer","Ciocchetti JM, Joy N, Staller S, Warmack J, Mann A, Moore JT, Davis-Merritt DK.","Am J Surg. 2009 Dec;198(6):824-8. doi: 10.1016/j.amjsurg.2009.05.029.","Ciocchetti JM","Am J Surg","2009","2009/12/09","","","10.1016/j.amjsurg.2009.05.029"
"8281469","Has the cure of breast cancer with chemotherapy become a reality?","Greenspan EM.","Cancer Invest. 1994;12(1):98-100. doi: 10.3109/07357909409021397.","Greenspan EM","Cancer Invest","1994","1994/01/01","","","10.3109/07357909409021397"
"6275486","[Current data on hormonal receptors in breast cancer]","","Rev Prat. 1981 Dec 21;31(59):4303-6.","","Rev Prat","1981","1981/12/21","","",""
"23009636","Advanced breast cancer-are we doing enough?","Pek CH, Tan EY, Chen JJ, Ho PW, Teo C, Earnest A, Chan PM.","Breast J. 2012 Nov-Dec;18(6):644-6. doi: 10.1111/tbj.12020. Epub 2012 Sep 26.","Pek CH","Breast J","2012","2012/09/27","","","10.1111/tbj.12020"
"17219863","Breast cancer in relation to some reproductive factors","Kishk NA.","J Egypt Public Health Assoc. 1999;74(5-6):547-66.","Kishk NA","J Egypt Public Health Assoc","1999","2007/01/16","","",""
"28858535","Implementation of Surgeon-Initiated Gene Expression Profile Testing (Onco type DX) Among Patients With Early-Stage Breast Cancer to Reduce Delays in Chemotherapy Initiation","Losk K, Freedman RA, Lin NU, Golshan M, Pochebit SM, Lester SC, Natsuhara K, Camuso K, King TA, Bunnell CA.","J Oncol Pract. 2017 Sep;13(9):e815-e820. doi: 10.1200/JOP.2017.023788. Epub 2017 Aug 31.","Losk K","J Oncol Pract","2017","2017/09/01","","","10.1200/JOP.2017.023788"
"10229714","Industrialization, electromagnetic fields, and breast cancer risk","Kheifets LI, Matkin CC.","Environ Health Perspect. 1999 Feb;107 Suppl 1(Suppl 1):145-54. doi: 10.1289/ehp.99107s1145.","Kheifets LI","Environ Health Perspect","1999","1999/05/07","PMC1566357","","10.1289/ehp.99107s1145"
"20220104","International guidelines for management of metastatic breast cancer: can metastatic breast cancer be cured?","Pagani O, Senkus E, Wood W, Colleoni M, Cufer T, Kyriakides S, Costa A, Winer EP, Cardoso F; ESO-MBC Task Force.","J Natl Cancer Inst. 2010 Apr 7;102(7):456-63. doi: 10.1093/jnci/djq029. Epub 2010 Mar 10.","Pagani O","J Natl Cancer Inst","2010","2010/03/12","PMC3298957","","10.1093/jnci/djq029"
"394353","[Primary radiotherapy of breast cancer]","zum Winkel K.","Rontgenpraxis. 1979 Dec;32(12):297-310.","zum Winkel K","Rontgenpraxis","1979","1979/12/01","","",""
"17532171","An oncoplastic procedure for central and medio-cranial breast cancer","Fitzal F, Nehrer G, Hoch D, Riedl O, Gutharc S, Deutinger M, Jakesz R, Gnant M.","Eur J Surg Oncol. 2007 Dec;33(10):1158-63. doi: 10.1016/j.ejso.2007.04.004. Epub 2007 May 25.","Fitzal F","Eur J Surg Oncol","2007","2007/05/29","","","10.1016/j.ejso.2007.04.004"
"2328474","The American Society Workshop on the Management of Limited Breast Cancer. Introduction","Scanlon EF, Hutter RV.","Cancer. 1990 May 1;65(9):2103-4. doi: 10.1002/1097-0142(19900501)65:9+<2103::aid-cncr2820651402>3.0.co;2-#.","Scanlon EF","Cancer","1990","1990/05/01","","","10.1002/1097-0142(19900501)65:9+<2103::aid-cncr2820651402>3.0.co;2-#"
"8090536","The role of dietary, genetic and hormonal factors in the development of breast cancer. Importance of adequate vitamin intake. Clinical and instrumental prevention","Iannucci E, Pace V.","Panminerva Med. 1994 Mar;36(1):13-8.","Iannucci E","Panminerva Med","1994","1994/03/01","","",""
"3974080","Family history and the risk of breast cancer","Sattin RW, Rubin GL, Webster LA, Huezo CM, Wingo PA, Ory HW, Layde PM.","JAMA. 1985 Apr 5;253(13):1908-13.","Sattin RW","JAMA","1985","1985/04/05","","",""
"9516949","Expression of intercellular adhesion molecule-1 in invasive breast cancer reflects low growth potential, negative lymph node involvement, and good prognosis","Ogawa Y, Hirakawa K, Nakata B, Fujihara T, Sawada T, Kato Y, Yoshikawa K, Sowa M.","Clin Cancer Res. 1998 Jan;4(1):31-6.","Ogawa Y","Clin Cancer Res","1998","1998/05/14","","",""
"25137080","Breast cancer risk assessment in primary care","Brown SL, Kartoz C.","MCN Am J Matern Child Nurs. 2014 Sep-Oct;39(5):313-8. doi: 10.1097/NMC.0000000000000068.","Brown SL","MCN Am J Matern Child Nurs","2014","2014/08/20","","","10.1097/NMC.0000000000000068"
"20637375","Is dysfunction of caveolin-1 a link between systemic sclerosis and breast cancer, opening a window on both etiologies?","Qian N, Ueno T.","Arch Med Res. 2010 May;41(4):297-301. doi: 10.1016/j.arcmed.2010.05.009.","Qian N","Arch Med Res","2010","2010/07/20","","","10.1016/j.arcmed.2010.05.009"
"26915039","Author reply: Brief screening of breast cancer survivors with distressing fear of recurrence","Akechi T, Momino K, Iwata H.","Breast Cancer Res Treat. 2016 Feb;156(1):205-6. doi: 10.1007/s10549-016-3731-1.","Akechi T","Breast Cancer Res Treat","2016","2016/02/26","","","10.1007/s10549-016-3731-1"
"23406559","Overview of the use of Oncotype DX(®) as an additional treatment decision tool in early breast cancer","Markopoulos C.","Expert Rev Anticancer Ther. 2013 Feb;13(2):179-94. doi: 10.1586/era.12.174.","Markopoulos C","Expert Rev Anticancer Ther","2013","2013/02/15","","","10.1586/era.12.174"
"24300976","Breast cancer survival and prognosis by screening history","Coldman AJ, Phillips N.","Br J Cancer. 2014 Feb 4;110(3):556-9. doi: 10.1038/bjc.2013.732. Epub 2013 Dec 3.","Coldman AJ","Br J Cancer","2014","2013/12/05","PMC3915113","","10.1038/bjc.2013.732"
"22811441","Is the breast cancer mortality decrease in Sweden due to screening or treatment? Not the right question","Segnan N, Rosso S, Ponti A.","J Natl Cancer Inst. 2012 Jul 18;104(14):1040-1. doi: 10.1093/jnci/djs290. Epub 2012 Jul 17.","Segnan N","J Natl Cancer Inst","2012","2012/07/20","","","10.1093/jnci/djs290"
"9478270","Estrogen-regulated non-reproductive behaviors and breast cancer risk: animal models and human studies","Hilakivi-Clarke L.","Breast Cancer Res Treat. 1997 Nov-Dec;46(2-3):143-59. doi: 10.1023/a:1005964511134.","Hilakivi-Clarke L","Breast Cancer Res Treat","1997","1998/03/28","","","10.1023/a:1005964511134"
"21115287","[State of the art: invasive breast cancer treatment]","Classe JM, Descamps P.","J Gynecol Obstet Biol Reprod (Paris). 2010 Dec;39(8 Suppl):F41. doi: 10.1016/j.jgyn.2010.10.001. Epub 2010 Nov 5.","Classe JM","J Gynecol Obstet Biol Reprod (Paris)","2010","2010/12/01","","","10.1016/j.jgyn.2010.10.001"
"7303116","[Carrying out of surgical and radiologic therapy in relation to tumor type and spreading state in breast cancer]","von Fournier D, Kubli F, zum Winkel K, Bauer M, Kuttig H.","Strahlentherapie Sonderb. 1981;76:307-12.","von Fournier D","Strahlentherapie Sonderb","1981","1981/01/01","","",""
"11829053","Evaluating the effectiveness of advocacy training for breast cancer advocates in Australia","Davis C, Salo L, Redman S.","Eur J Cancer Care (Engl). 2001 Jun;10(2):82-6. doi: 10.1046/j.1365-2354.2001.00250.x.","Davis C","Eur J Cancer Care (Engl)","2001","2002/02/07","","","10.1046/j.1365-2354.2001.00250.x"
"27913998","Immunotherapy for breast cancer: past, present, and future","Spellman A, Tang SC.","Cancer Metastasis Rev. 2016 Dec;35(4):525-546. doi: 10.1007/s10555-016-9654-9.","Spellman A","Cancer Metastasis Rev","2016","2016/12/04","","","10.1007/s10555-016-9654-9"
"12875601","Sentinel lymph node biopsy in patients with early-stage breast cancer: status of the National Clinical Trials","Wilke LG, Giuliano A.","Surg Clin North Am. 2003 Aug;83(4):901-10. doi: 10.1016/S0039-6109(03)00050-1.","Wilke LG","Surg Clin North Am","2003","2003/07/24","","","10.1016/S0039-6109(03)00050-1"
"21264845","Clinical outcome of triple negative breast cancer in BRCA1 mutation carriers and noncarriers","Lee LJ, Alexander B, Schnitt SJ, Comander A, Gallagher B, Garber JE, Tung N.","Cancer. 2011 Jul 15;117(14):3093-100. doi: 10.1002/cncr.25911. Epub 2011 Jan 24.","Lee LJ","Cancer","2011","2011/01/26","PMC4086795","NIHMS517538","10.1002/cncr.25911"
"16687217","Breast cancer in 2020: what can we expect?","Horton J.","Cancer Detect Prev. 2006;30(2):109-10. doi: 10.1016/j.cdp.2006.03.003. Epub 2006 May 9.","Horton J","Cancer Detect Prev","2006","2006/05/12","","","10.1016/j.cdp.2006.03.003"
"8484967","Axillary surgery in breast cancer--there still is a debate","Margolese RG.","Eur J Cancer. 1993;29A(6):801. doi: 10.1016/s0959-8049(05)80411-3.","Margolese RG","Eur J Cancer","1993","1993/01/01","","","10.1016/s0959-8049(05)80411-3"
"8123483","Defining a high mortality risk group among women with primary breast cancer","Nordén T, Lindgren A, Bergström R, Holmberg L.","Br J Cancer. 1994 Mar;69(3):520-4. doi: 10.1038/bjc.1994.94.","Nordén T","Br J Cancer","1994","1994/03/01","PMC1968840","","10.1038/bjc.1994.94"
"1792327","Early breast cancer irradiation after conservative surgery: quality control by portal localization films","Valdagni R, Italia C.","Radiother Oncol. 1991 Dec;22(4):311-3. doi: 10.1016/0167-8140(91)90169-h.","Valdagni R","Radiother Oncol","1991","1991/12/01","","","10.1016/0167-8140(91)90169-h"
"26530368","Mucins and Cytokeratins as Serum Tumor Markers in Breast Cancer","Nicolini A, Ferrari P, Rossi G.","Adv Exp Med Biol. 2015;867:197-225. doi: 10.1007/978-94-017-7215-0_13.","Nicolini A","Adv Exp Med Biol","2015","2015/11/05","","","10.1007/978-94-017-7215-0_13"
"16800972","Disease-specific survival in patient-detected breast cancer","Kaplan HG, Malmgren JA.","Clin Breast Cancer. 2006 Jun;7(2):133-40. doi: 10.3816/CBC.2006.n.022.","Kaplan HG","Clin Breast Cancer","2006","2006/06/28","","","10.3816/CBC.2006.n.022"
"26213407","Targeting and Tailoring Health Communications in Breast Screening Interventions","Shirazi M, Engelman KK, Mbah O, Shirazi A, Robbins I, Bowie J, Popal R, Wahwasuck A, Whalen-White D, Greiner A, Dobs A, Bloom J.","Prog Community Health Partnersh. 2015;9 Suppl:83-9. doi: 10.1353/cpr.2015.0030.","Shirazi M","Prog Community Health Partnersh","2015","2015/07/28","","","10.1353/cpr.2015.0030"
"22901112","Recent candidate molecular markers: vitamin D signaling and apoptosis specific regulator of p53 (ASPP) in breast cancer","Patel JB, Patel KD, Patel SR, Shah FD, Shukla SN, Patel PS.","Asian Pac J Cancer Prev. 2012;13(5):1727-35. doi: 10.7314/apjcp.2012.13.5.1727.","Patel JB","Asian Pac J Cancer Prev","2012","2012/08/21","","","10.7314/apjcp.2012.13.5.1727"
"17927925","Counterpoint: the argument for combination chemotherapy in the treatment of metastatic breast cancer","Cianfrocca M, Gradishar WJ.","J Natl Compr Canc Netw. 2007 Sep;5(8):673-5. doi: 10.6004/jnccn.2007.0069.","Cianfrocca M","J Natl Compr Canc Netw","2007","2007/10/12","","","10.6004/jnccn.2007.0069"
"3412742","Breast cancer at medical centers in Israel, the West Bank, and the United States","Barak F, Zippin C, Awad EJ, Houser AR, Horn Y.","Oncology. 1988;45(5):354-9. doi: 10.1159/000226640.","Barak F","Oncology","1988","1988/01/01","","","10.1159/000226640"
"606200","[Hormonal cytology used in the therapy of breast cancer (author's transl)]","Filaun J, Kubát A, Leitnerová S.","Arch Geschwulstforsch. 1977;47(7):649-51.","Filaun J","Arch Geschwulstforsch","1977","1977/01/01","","",""
"24189468","Screening: biology dictates the fate of young women with breast cancer","Eklund M, Esserman LJ.","Nat Rev Clin Oncol. 2013 Dec;10(12):673-5. doi: 10.1038/nrclinonc.2013.196. Epub 2013 Nov 5.","Eklund M","Nat Rev Clin Oncol","2013","2013/11/06","","","10.1038/nrclinonc.2013.196"
"10351543","An analysis of breast cancer coverage in selected women's magazines, 1987-1995","Marino C, Gerlach KK.","Am J Health Promot. 1999 Jan-Feb;13(3):163-70. doi: 10.4278/0890-1171-13.3.163.","Marino C","Am J Health Promot","1999","1999/06/03","","","10.4278/0890-1171-13.3.163"
"6469551","The new trends in the treatment of breast cancer","Nocentini P, D'Errico G, Latteri S, Morino F, Salvadori B, Zilli L.","Ital J Surg Sci. 1984;14(2):151-2.","Nocentini P","Ital J Surg Sci","1984","1984/01/01","","",""
"26055281","[Prevalence of breast cancer sub-types by immunohistochemistry in patients in the Regional General Hospital 72, Instituto Mexicano del Seguro Social]","Pérez-Rodríguez G.","Cir Cir. 2015 May-Jun;83(3):193-8. doi: 10.1016/j.circir.2015.05.003. Epub 2015 Jun 6.","Pérez-Rodríguez G","Cir Cir","2015","2015/06/10","","","10.1016/j.circir.2015.05.003"
"24675496","Topoisomerase II alpha and microtubule-associated protein-tau as a predictive marker in axillary lymph node positive breast cancer","Won HS, Lee KE, Sung SH, Choi MY, Jo JY, Nam EM, Mun YC, Seong CM, Lee SN.","Tumori. 2014 Jan-Feb;100(1):80-6. doi: 10.1700/1430.15820.","Won HS","Tumori","2014","2014/03/29","","","10.1700/1430.15820"
"7535909","Comparative DNA analysis of breast cancer by flow cytometry and image analysis","Borgiani L, Cogorno P, Toso F, Gallo L, Buccaran G, Rovida S, Canepa M.","Pathologica. 1994 Aug;86(4):356-9.","Borgiani L","Pathologica","1994","1994/08/01","","",""
"9677440","Age as a prognostic factor in breast cancer","Vanlemmens L, Hebbar M, Peyrat JP, Bonneterre J.","Anticancer Res. 1998 May-Jun;18(3B):1891-6.","Vanlemmens L","Anticancer Res","1998","1998/07/25","","",""
"385079","The use of steroïd hormone receptors in the treatment of human breast cancer: a review","Osborne CK, McGuire WL.","Bull Cancer. 1979;66(3):203-9.","Osborne CK","Bull Cancer","1979","1979/01/01","","",""
"12018823","11. Breast cancer in young women","Kothari AS, Fentiman IS.","Int J Clin Pract. 2002 Apr;56(3):184-7.","Kothari AS","Int J Clin Pract","2002","2002/05/23","","",""
"1913505","Implications for clinical management in patients with breast cancer. Long-term effects of reconstruction surgery","McKenna RJ Sr, Greene T, Hang-Fu LC, Hayes DF, Scanlon EF, Schweitzer RJ, Strax P, Winchester DP, Wood WC.","Cancer. 1991 Sep 1;68(5 Suppl):1182-3. doi: 10.1002/1097-0142(19910901)68:5+<1182::aid-cncr2820681313>3.0.co;2-k.","McKenna RJ Sr","Cancer","1991","1991/09/11","","","10.1002/1097-0142(19910901)68:5+<1182::aid-cncr2820681313>3.0.co;2-k"
"17375633","Prognostic significance of microvessel density in breast cancer of Thai women","Kanjanapanjapol S, Wongwaisayawan S, Phuwapraisirisan S, Wilasrusmee C.","J Med Assoc Thai. 2007 Feb;90(2):282-90.","Kanjanapanjapol S","J Med Assoc Thai","2007","2007/03/23","","",""
"1071558","The possible relationship between mammary dysplasia and breast cancer","Renwick SB.","Aust N Z J Surg. 1976 Nov;46(4):341-3. doi: 10.1111/j.1445-2197.1976.tb03245.x.","Renwick SB","Aust N Z J Surg","1976","1976/11/01","","","10.1111/j.1445-2197.1976.tb03245.x"
"15757535","[Clinical analysis of resectable breast cancer: a report of 6 263 cases]","Yang MT, Rong TH, Huang ZF, Zeng CG, Long H, Fu JH, Lin P, Wang X, Wang SY, Wang X, Tang J.","Ai Zheng. 2005 Mar;24(3):327-31.","Yang MT","Ai Zheng","2005","2005/03/11","","",""
"26799758","Breast cancer in BRCA mutation carriers: medical treatment","Milani A, Geuna E, Zucchini G, Aversa C, Martinello R, Montemurro F.","Minerva Ginecol. 2016 Oct;68(5):557-65. Epub 2016 Jan 22.","Milani A","Minerva Ginecol","2016","2016/01/23","","",""
"1382723","Endocrine therapy for advanced breast cancer: a review","Muss HB.","Breast Cancer Res Treat. 1992;21(1):15-26. doi: 10.1007/BF01811960.","Muss HB","Breast Cancer Res Treat","1992","1992/01/01","","","10.1007/BF01811960"
"23350397","[Gene expression profiling studies in breast cancer]","Saito H, Miki Y.","Nihon Rinsho. 2012 Sep;70 Suppl 7:227-31.","Saito H","Nihon Rinsho","2012","2013/01/29","","",""
"20735466","Living with secondary breast cancer: coping with an uncertain future with unmet needs","Johnston SR.","Eur J Cancer Care (Engl). 2010 Sep;19(5):561-3. doi: 10.1111/j.1365-2354.2010.01216.x.","Johnston SR","Eur J Cancer Care (Engl)","2010","2010/08/26","","","10.1111/j.1365-2354.2010.01216.x"
"31414243","Differences in breast cancer outcomes amongst Black US-born and Caribbean-born immigrants","Barreto-Coelho P, Cerbon D, Schlumbrecht M, Parra CM, Hurley J, George SHL.","Breast Cancer Res Treat. 2019 Nov;178(2):433-440. doi: 10.1007/s10549-019-05403-9. Epub 2019 Aug 14.","Barreto-Coelho P","Breast Cancer Res Treat","2019","2019/08/16","PMC7039732","NIHMS1553355","10.1007/s10549-019-05403-9"
"8859152","The evolving role of fine needle cytology and core-biopsy in the diagnosis of breast cancer","Kitchen PR, Cawson JN.","Aust N Z J Surg. 1996 Sep;66(9):577-9. doi: 10.1111/j.1445-2197.1996.tb00821.x.","Kitchen PR","Aust N Z J Surg","1996","1996/09/01","","","10.1111/j.1445-2197.1996.tb00821.x"
"1887297","[Use of an immunologic test in confirming diagnosis of breast cancer]","Kochetkova VA, Dzhubalieva SK.","Sov Med. 1991;(6):25-7.","Kochetkova VA","Sov Med","1991","1991/01/01","","",""
"9596479","Re: ""Smoking and breast cancer: reconciling the epidemiologic evidence by accounting for passive smoking and/or genetic susceptibility""","Morabia A, Bernstein M, Héritier S.","Am J Epidemiol. 1998 May 15;147(10):992-3. doi: 10.1093/oxfordjournals.aje.a009391.","Morabia A","Am J Epidemiol","1998","1998/05/22","","","10.1093/oxfordjournals.aje.a009391"
"19537892","Level of awareness regarding breast cancer and its screening amongst Indian teachers","Khokhar A.","Asian Pac J Cancer Prev. 2009 Apr-Jun;10(2):247-50.","Khokhar A","Asian Pac J Cancer Prev","2009","2009/06/23","","",""
"20881926","One-dose radiation therapy may be an option for some women with breast cancer","","Mayo Clin Womens Healthsource. 2010 Nov;14(11):3.","","Mayo Clin Womens Healthsource","2010","2010/10/01","","",""
"6344432","[Radiocardiography indices of breast cancer patients undergoing radiation therapy]","Mustfa AO.","Vrach Delo. 1983 Mar;(3):105-8.","Mustfa AO","Vrach Delo","1983","1983/03/01","","",""
"199907","Considerations in the surgical management of breast cancer","Baker RR.","Prog Clin Biol Res. 1977;12:333-45.","Baker RR","Prog Clin Biol Res","1977","1977/01/01","","",""
"4969370","[Pre- and postoperative radiotherapy of breast cancer. Report of experiences in 287 cases]","Becher R.","Med Klin. 1967 May 5;62(18):724-7.","Becher R","Med Klin","1967","1967/05/05","","",""
"27989428","San Antonio Breast Cancer Symposium 2016","Gourd K.","Lancet Oncol. 2017 Feb;18(2):176. doi: 10.1016/S1470-2045(16)30658-1. Epub 2016 Dec 16.","Gourd K","Lancet Oncol","2017","2016/12/20","","","10.1016/S1470-2045(16)30658-1"
"30742561","Estimating Risk of Recurrence for Early Breast Cancer: Integrating Clinical and Genomic Risk","Dowsett M, Turner N.","J Clin Oncol. 2019 Mar 20;37(9):689-692. doi: 10.1200/JCO.18.01412. Epub 2019 Feb 11.","Dowsett M","J Clin Oncol","2019","2019/02/12","","","10.1200/JCO.18.01412"
"12359852","Oophorectomy for breast cancer: history revisited","Love RR, Philips J.","J Natl Cancer Inst. 2002 Oct 2;94(19):1433-4. doi: 10.1093/jnci/94.19.1433.","Love RR","J Natl Cancer Inst","2002","2002/10/03","","","10.1093/jnci/94.19.1433"
"11921325","The first year after breast cancer diagnosis: hope and coping strategies as predictors of adjustment","Stanton AL, Danoff-Burg S, Huggins ME.","Psychooncology. 2002 Mar-Apr;11(2):93-102. doi: 10.1002/pon.574.","Stanton AL","Psychooncology","2002","2002/03/29","","","10.1002/pon.574"
"23179496","Physical activity and/or dietary interventions in breast cancer survivors: a systematic review of the maintenance of outcomes","Spark LC, Reeves MM, Fjeldsoe BS, Eakin EG.","J Cancer Surviv. 2013 Mar;7(1):74-82. doi: 10.1007/s11764-012-0246-6. Epub 2012 Nov 22.","Spark LC","J Cancer Surviv","2013","2012/11/27","","","10.1007/s11764-012-0246-6"
"11195286","Recent advances in the adjuvant therapy of breast cancer","Di Leo A.","Tumori. 2000 Sep-Oct;86(5 Suppl 1):S11-3.","Di Leo A","Tumori","2000","2001/02/24","","",""
"17224037","Lipid peroxidation, oxidative stress genes and dietary factors in breast cancer protection: a hypothesis","Gago-Dominguez M, Jiang X, Castelao JE.","Breast Cancer Res. 2007;9(1):201. doi: 10.1186/bcr1628.","Gago-Dominguez M","Breast Cancer Res","2007","2007/01/17","PMC1851400","","10.1186/bcr1628"
"17679208","[MR imaging in the management of patients with breast cancer]","Yuen S, Goto M, Nishimura T.","Nihon Rinsho. 2007 Jun 28;65 Suppl 6:357-62.","Yuen S","Nihon Rinsho","2007","2007/08/08","","",""
"7842566","Adjuvant therapy for breast cancer","Budman DR, Citron ML.","Clin Obstet Gynecol. 1994 Dec;37(4):978-87. doi: 10.1097/00003081-199412000-00025.","Budman DR","Clin Obstet Gynecol","1994","1994/12/01","","","10.1097/00003081-199412000-00025"
"9059292","Do non-specific minimal signs in a biennial mammographic breast cancer screening programme need further diagnostic assessment?","Maes RM, Dronkers DJ, Hendriks JH, Thijssen MA, Nab HW.","Br J Radiol. 1997 Jan;70:34-38. doi: 10.1259/bjr.70.829.9059292.","Maes RM","Br J Radiol","1997","1997/01/01","","","10.1259/bjr.70.829.9059292"
"30007269","Stereotactic radiotherapy in metastatic breast cancer","Possanzini M, Greco C.","Breast. 2018 Oct;41:57-66. doi: 10.1016/j.breast.2018.06.011. Epub 2018 Jun 28.","Possanzini M","Breast","2018","2018/07/15","","","10.1016/j.breast.2018.06.011"
"7898239","Population breast-cancer screening","Thornton H.","Lancet. 1995 Apr 1;345(8953):855.","Thornton H","Lancet","1995","1995/04/01","","",""
"24372530","Active approach for breast cancer genetic counseling during radiotherapy: long-term psychosocial and medical impact","Baars JE, Bleiker EM, van Riel E, Rodenhuis CC, Velthuizen ME, Schlich KJ, Ausems MG.","Clin Genet. 2014 Jun;85(6):524-31. doi: 10.1111/cge.12335. Epub 2014 Feb 4.","Baars JE","Clin Genet","2014","2013/12/31","","","10.1111/cge.12335"
"6342734","Symposium on the diagnosis and treatment of common cancers. 2. Adjuvant therapy of breast cancer","Margolese RG.","Can J Surg. 1983 May;26(3):269-71.","Margolese RG","Can J Surg","1983","1983/05/01","","",""
"10210115","Evaluation of the nutritional status and tumor characteristics in premenopausal and postmenopausal breast cancer patients","Vasiljević N, Pecelj-Gec M, Jorga J, Nikolić-Vukosavljević D, Branković-Magić M, Marinković J, Mitrović L.","Neoplasma. 1998;45(6):389-94.","Vasiljević N","Neoplasma","1998","1999/04/21","","",""
"8099399","Breast cancer screening with mammography","Skrabanek P.","Lancet. 1993 Jun 12;341(8859):1531; author reply 1531-2.","Skrabanek P","Lancet","1993","1993/06/12","","",""
"3220694","Reducing mortality from breast cancer","Ennis J.","Ir Med J. 1988 Nov;81(1):2.","Ennis J","Ir Med J","1988","1988/11/01","","",""
"989126","Letter: Control of breast cancer through mass screening","","JAMA. 1976 Oct 4;236(14):1576-7.","","JAMA","1976","1976/10/04","","",""
"9862164","Fifteen cases of male breast carcinoma treated between 1980 and 1995","Ulutin C, Güden M, Sürenkök S, Pak Y.","Radiat Med. 1998 Sep-Oct;16(5):383-6.","Ulutin C","Radiat Med","1998","1998/12/23","","",""
"16518056","Gene expression profiling of breast cancer","Nagasaki K, Miki Y.","Breast Cancer. 2006;13(1):2-7. doi: 10.2325/jbcs.13.2.","Nagasaki K","Breast Cancer","2006","2006/03/07","","","10.2325/jbcs.13.2"
"25187270","High risk of in-breast tumor recurrence after BRCA1/2-associated breast cancer","Nilsson MP, Hartman L, Kristoffersson U, Johannsson OT, Borg A, Henriksson K, Lanke E, Olsson H, Loman N.","Breast Cancer Res Treat. 2014 Oct;147(3):571-8. doi: 10.1007/s10549-014-3115-3. Epub 2014 Sep 4.","Nilsson MP","Breast Cancer Res Treat","2014","2014/09/05","PMC4174291","","10.1007/s10549-014-3115-3"
"6742740","Assessment of a scoring scheme for the preoperative diagnosis of breast lumps","Smallwood J, Khong Y, Boyd A, Guyer P, Herbert A, Cooke T, Taylor I.","Ann R Coll Surg Engl. 1984 Jul;66(4):267-9.","Smallwood J","Ann R Coll Surg Engl","1984","1984/07/01","PMC2492704","",""
"19179977","Prognostic relevance of cyclin E expression in operable breast cancer","Potemski P, Kusińska R, Pasz-Walczak G, Piekarski JH, Watała C, Płuciennik E, Bednarek AK, Kordek R.","Med Sci Monit. 2009 Feb;15(2):MT34-40.","Potemski P","Med Sci Monit","2009","2009/01/31","","",""
"15824141","Epidemiology and prevention of breast cancer","Colditz GA.","Cancer Epidemiol Biomarkers Prev. 2005 Apr;14(4):768-72. doi: 10.1158/1055-9965.EPI-04-0157.","Colditz GA","Cancer Epidemiol Biomarkers Prev","2005","2005/04/13","","","10.1158/1055-9965.EPI-04-0157"
"2622797","[Preliminary evaluation of the effectiveness of the screening examinations for breast cancer. Results of the examinations of women working at industrial plants in the Ochota district]","Gebczyńska-Michalik M, Zomer-Drozda J, Liszek A, Romejko M, Tarłowska L.","Nowotwory. 1989 Apr-Jun;39(2):83-9.","Gebczyńska-Michalik M","Nowotwory","1989","1989/04/01","","",""
"23183304","Current controversies in breast cancer: do we have the answers?","Coles CE, Hatton MQ.","Clin Oncol (R Coll Radiol). 2013 Feb;25(2):77-9. doi: 10.1016/j.clon.2012.10.004. Epub 2012 Nov 22.","Coles CE","Clin Oncol (R Coll Radiol)","2013","2012/11/28","","","10.1016/j.clon.2012.10.004"
"26375651","Association between age and survival in a cohort of Brazilian patients with operable breast cancer","Balabram D, Turra CM, Gobbi H.","Cad Saude Publica. 2015 Aug;31(8):1732-42. doi: 10.1590/0102-311X00114214.","Balabram D","Cad Saude Publica","2015","2015/09/17","","","10.1590/0102-311X00114214"
"23344655","Women's perceptions of their involvement in treatment decision making for early stage breast cancer","O'Brien MA, Charles C, Whelan TJ, Ellis PM, Gafni A, Lovrics P.","Support Care Cancer. 2013 Jun;21(6):1717-23. doi: 10.1007/s00520-013-1718-6. Epub 2013 Jan 24.","O'Brien MA","Support Care Cancer","2013","2013/01/25","","","10.1007/s00520-013-1718-6"
"7208432","[""The great misery"" of breast cancer (author's transl)]","Stucki D.","Schweiz Rundsch Med Prax. 1981 Feb 24;70(9):352-8.","Stucki D","Schweiz Rundsch Med Prax","1981","1981/02/24","","",""
"19903069","Challenges in defining predictive markers for response to endocrine therapy in breast cancer","Larionov AA, Miller WR.","Future Oncol. 2009 Nov;5(9):1415-28. doi: 10.2217/fon.09.113.","Larionov AA","Future Oncol","2009","2009/11/12","","","10.2217/fon.09.113"
"2328326","Survival effect of systemic therapy on patients developing metastatic breast carcinoma","Rouesse J, Friedman S, Guash-Jordan I, Hacene K, Brunet M.","Breast Cancer Res Treat. 1990 Jan;15(1):13-20. doi: 10.1007/BF01811885.","Rouesse J","Breast Cancer Res Treat","1990","1990/01/01","","","10.1007/BF01811885"
"15274456","[Notification of the diagnosis of breast cancer]","Dolbeault S, Laurence V.","Rev Prat. 2004 Apr 30;54(8):841.","Dolbeault S","Rev Prat","2004","2004/07/28","","",""
"23466753","Thioredoxin-mediated redox regulation of resistance to endocrine therapy in breast cancer","Penney RB, Roy D.","Biochim Biophys Acta. 2013 Aug;1836(1):60-79. doi: 10.1016/j.bbcan.2013.02.005. Epub 2013 Mar 4.","Penney RB","Biochim Biophys Acta","2013","2013/03/08","","","10.1016/j.bbcan.2013.02.005"
