PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15981625","[A case of primary gastric plasmacytoma]","Kikuchi T, Noguchi T, Yamanami H, Suzuki M, Suzuki S, Kagaya H, Kayaba Y, Fujiya T, Tateno H, Imatani A, Sekine H, Onodera H.","Nihon Shokakibyo Gakkai Zasshi. 2005 Jun;102(6):687-92.","Kikuchi T","Nihon Shokakibyo Gakkai Zasshi","2005","2005/06/29","","",""
"11156631","Endoscopic mucosal resection for early gastric cancer","O'Mahony S.","Gut. 2001 Feb;48(2):151-2. doi: 10.1136/gut.48.2.151.","O'Mahony S","Gut","2001","2001/01/13","PMC1728214","","10.1136/gut.48.2.151"
"12377794","Diagnosis, treatment decisions, and follow up in primary gastric lymphoma","Boot H, de Jong D.","Gut. 2002 Nov;51(5):621-2. doi: 10.1136/gut.51.5.621.","Boot H","Gut","2002","2002/10/16","PMC1773436","","10.1136/gut.51.5.621"
"22172413","Combination of the tumor angiogenesis inhibitor bevacizumab and intratumoral oncolytic herpes virus injections as a treatment strategy for human gastric cancers","Deguchi T, Shikano T, Kasuya H, Nawa A, Fujiwara S, Takeda S, Gewen T, Sahin TT, Yamada S, Kanzaki A, Yamamura K, Fujii T, Sugimoto H, Nomoto S, Fukuda S, Nishikawa Y, Kodera Y, Nakao A.","Hepatogastroenterology. 2012 Sep;59(118):1844-50. doi: 10.5754/hge11566.","Deguchi T","Hepatogastroenterology","2012","2011/12/17","","","10.5754/hge11566"
"31758866","Correlation between prognostic nutritional index and occlusal status in gastric cancer","Abe A, Kurita K, Hayashi H, Ishihama T, Ueda A.","Oral Dis. 2020 Mar;26(2):465-472. doi: 10.1111/odi.13242. Epub 2019 Dec 9.","Abe A","Oral Dis","2020","2019/11/24","","","10.1111/odi.13242"
"12417076","[Effect of angiogenesis inhibitor Rg3 on the growth and metastasis of gastric cancer in SCID mice]","Tao H, Yao M, Zou S, Zhao D, Qiu H.","Zhonghua Wai Ke Za Zhi. 2002 Aug;40(8):606-8.","Tao H","Zhonghua Wai Ke Za Zhi","2002","2002/11/06","","",""
"5530992","[Stationary after care of patients with resected stomach cancer]","Ahlendorf W, Kob D.","Arch Geschwulstforsch. 1970;36(1):64-75.","Ahlendorf W","Arch Geschwulstforsch","1970","1970/01/01","","",""
"22237654","A systematic review and meta-analysis of the utility of EUS for preoperative staging for gastric cancer","Cardoso R, Coburn N, Seevaratnam R, Sutradhar R, Lourenco LG, Mahar A, Law C, Yong E, Tinmouth J.","Gastric Cancer. 2012 Sep;15 Suppl 1:S19-26. doi: 10.1007/s10120-011-0115-4. Epub 2012 Jan 12.","Cardoso R","Gastric Cancer","2012","2012/01/13","","","10.1007/s10120-011-0115-4"
"17448779","Osteosarcoma with delayed metastasis to the stomach","Strong VE, Shalkow J, Antonescu CR, Meyers P, La Quaglia MP.","J Pediatr Surg. 2007 Apr;42(4):737-9. doi: 10.1016/j.jpedsurg.2006.12.005.","Strong VE","J Pediatr Surg","2007","2007/04/24","","","10.1016/j.jpedsurg.2006.12.005"
"30692439","[Two Cases of Advanced Gastric Cancer Treated with Palliative Radiotherapy]","Misao Y, Tanaka O, Ichikawa K, Tawada M, Kume M.","Gan To Kagaku Ryoho. 2018 Dec;45(13):2285-2287.","Misao Y","Gan To Kagaku Ryoho","2018","2019/01/30","","",""
"21946028","An update in endoscopic management of gastric cancer","Retana A, Silverstein T, Wassef W.","Curr Opin Gastroenterol. 2011 Oct;27(6):576-82. doi: 10.1097/MOG.0b013e32834b9e5e.","Retana A","Curr Opin Gastroenterol","2011","2011/09/28","","","10.1097/MOG.0b013e32834b9e5e"
"8806319","Helicobacter pylori screening and gastric cancer","Danesh J, Forman D, Collins R, Peto R.","Lancet. 1996 Sep 14;348(9029):758-9. doi: 10.1016/S0140-6736(05)65673-5.","Danesh J","Lancet","1996","1996/09/14","","","10.1016/S0140-6736(05)65673-5"
"28118119","Stomach Cancer Following Hodgkin Lymphoma, Testicular Cancer and Cervical Cancer: A Pooled Analysis of Three International Studies with a Focus on Radiation Effects","Gilbert ES, Curtis RE, Hauptmann M, Kleinerman RA, Lynch CF, Stovall M, Smith SA, Weathers R, Andersson M, Dores GM, Fraumeni JF Jr, Fossa SD, Hall P, Hodgson DC, Holowaty EJ, Joensuu H, Johannesen TB, Langmark F, Kaijser M, Pukkala E, Rajaraman P, Storm HH, Vaalavirta L, van den Belt-Dusebout AW, Aleman BM, Travis LB, Morton LM, van Leeuwen FE.","Radiat Res. 2017 Feb;187(2):186-195. doi: 10.1667/RR14453.1. Epub 2017 Jan 24.","Gilbert ES","Radiat Res","2017","2017/01/25","PMC5410713","NIHMS854788","10.1667/RR14453.1"
"1493262","Wert der systematischen erweiterten Lymphknotendissektion--Ergebnisse in Japan. [Value of systematic extended lymph node dissection--results in Japan]","Maruyama K, Sasako M, Kinoshita T.","Langenbecks Arch Chir Suppl Kongressbd. 1992:130-5.","Maruyama K","Langenbecks Arch Chir Suppl Kongressbd","1992","1992/01/01","","",""
"22670175","The PIWI protein acts as a predictive marker for human gastric cancer","Wang Y, Liu Y, Shen X, Zhang X, Chen X, Yang C, Gao H.","Int J Clin Exp Pathol. 2012;5(4):315-25. Epub 2012 Apr 19.","Wang Y","Int J Clin Exp Pathol","2012","2012/06/07","PMC3365820","",""
"28330823","Is there role for laparoscopic gastrectomy for advanced gastric cancer","Sasako M.","Eur J Surg Oncol. 2017 Jun;43(6):965-967. doi: 10.1016/j.ejso.2017.02.016. Epub 2017 Mar 8.","Sasako M","Eur J Surg Oncol","2017","2017/03/24","","","10.1016/j.ejso.2017.02.016"
"15449201","TNM and Japanese staging systems for gastric cancer: how do they coexist?","Sayegh ME, Sano T, Dexter S, Katai H, Fukagawa T, Sasako M.","Gastric Cancer. 2004;7(3):140-8. doi: 10.1007/s10120-004-0282-7.","Sayegh ME","Gastric Cancer","2004","2004/09/28","","","10.1007/s10120-004-0282-7"
"2297702","A prospective study of stomach cancer and its relation to diet, cigarettes, and alcohol consumption","Nomura A, Grove JS, Stemmermann GN, Severson RK.","Cancer Res. 1990 Feb 1;50(3):627-31.","Nomura A","Cancer Res","1990","1990/02/01","","",""
"11060322","Postoperative adjuvant chemoradiation therapy for patients with resected gastric cancer: intergroup 116","Kelsen DP.","J Clin Oncol. 2000 Nov 1;18(21 Suppl):32S-4S.","Kelsen DP","J Clin Oncol","2000","2000/11/04","","",""
"10362097","Helicobacter pylori and gastric cancer: time for mega-trials?","Danesh J.","Br J Cancer. 1999 Jun;80(7):927-9. doi: 10.1038/sj.bjc.6690444.","Danesh J","Br J Cancer","1999","1999/06/11","PMC2363058","","10.1038/sj.bjc.6690444"
"19594065","[Clinicopathological characteristics of Barrett's carcinoma, cardia carcinoma type II and distal gastric carcinoma: influence of observed parameters on the five-year postoperative survival of patients]","Jovanović I, Alempijević T, Milosavljević T, Popović D, Bjelović M, Micev M, Pesko P.","Srp Arh Celok Lek. 2009 May-Jun;137(5-6):249-54. doi: 10.2298/sarh0906249j.","Jovanović I","Srp Arh Celok Lek","2009","2009/07/15","","","10.2298/sarh0906249j"
"17520383","[Clinical characteristics, diagnosis and treatment of hepatoid adenocarcinoma of the stomach]","Yang CK, Zhao WJ, Dai QB, Zhang HH, Zheng W.","Zhonghua Wei Chang Wai Ke Za Zhi. 2007 May;10(3):245-8.","Yang CK","Zhonghua Wei Chang Wai Ke Za Zhi","2007","2007/05/24","","",""
"16367906","Helicobacter pylori infection appears essential for stomach carcinogenesis: observations in Semarang, Indonesia","Tokudome S, Samsuria Soeripto WD, Triningsih FX, Suzuki S, Hosono A, Triono T, Sarjadi IW, Miranti IP, Ghadimi R, Moore MA; Soeripto; Sarjadi.","Cancer Sci. 2005 Dec;96(12):873-5. doi: 10.1111/j.1349-7006.2005.00122.x.","Tokudome S","Cancer Sci","2005","2005/12/22","","","10.1111/j.1349-7006.2005.00122.x"
"31899194","Long non-coding RNA signature in gastric cancer","Ghafouri-Fard S, Taheri M.","Exp Mol Pathol. 2020 Apr;113:104365. doi: 10.1016/j.yexmp.2019.104365. Epub 2019 Dec 31.","Ghafouri-Fard S","Exp Mol Pathol","2020","2020/01/04","","","10.1016/j.yexmp.2019.104365"
"7735945","Gene alterations in intestinal metaplasia and gastric cancer","Tahara E, Kuniyasu H, Yasui W, Yokozaki H.","Eur J Gastroenterol Hepatol. 1994 Dec;6 Suppl 1:S97-102.","Tahara E","Eur J Gastroenterol Hepatol","1994","1994/12/01","","",""
"16103433","Tobacco use and stomach cancer in Mizoram, India","Phukan RK, Zomawia E, Narain K, Hazarika NC, Mahanta J.","Cancer Epidemiol Biomarkers Prev. 2005 Aug;14(8):1892-6. doi: 10.1158/1055-9965.EPI-05-0074.","Phukan RK","Cancer Epidemiol Biomarkers Prev","2005","2005/08/17","","","10.1158/1055-9965.EPI-05-0074"
"16839497","Cancer in the excluded stomach 4 years after gastric bypass","Corsini DA, Simoneti CA, Moreira G, Lima SE Jr, Garrido AB.","Obes Surg. 2006 Jul;16(7):932-4. doi: 10.1381/096089206777822313.","Corsini DA","Obes Surg","2006","2006/07/15","","","10.1381/096089206777822313"
"10919059","Extended lymph-node dissection in gastric cancer: standard, selective or unnecessary procedure?","Roukos D, Paraschou P.","Hepatogastroenterology. 2000 May-Jun;47(33):904-6.","Roukos D","Hepatogastroenterology","2000","2000/08/05","","",""
"7833156","L-myc allele polymorphism and prognosis for metastases in Russian gastric cancer patients","Mironov NM, Aguelon AM, Potapova GI, Gorbunov OV, Klimenkov AA, Yamasaki H.","Eur J Cancer. 1994;30A(11):1732. doi: 10.1016/0959-8049(94)90606-8.","Mironov NM","Eur J Cancer","1994","1994/01/01","","","10.1016/0959-8049(94)90606-8"
"11525305","Cancer of the esophagogastric junction","Stein HJ, Feith M, Siewert JR.","Surg Oncol. 2000 Jul;9(1):35-41. doi: 10.1016/s0960-7404(00)00021-9.","Stein HJ","Surg Oncol","2000","2001/08/30","","","10.1016/s0960-7404(00)00021-9"
"24641798","Hyperthermic intraperitoneal chemoperfusion in combined treatment of locally advanced and disseminated gastric cancer: results of a single-centre retrospective study","Yarema RR, Ohorchak MA, Zubarev GP, Mylyan YP, Oliynyk YY, Zubarev MG, Gyrya PI, Kovalchuk YJ, Safiyan VI, Fetsych TG.","Int J Hyperthermia. 2014 May;30(3):159-65. doi: 10.3109/02656736.2014.893451. Epub 2014 Mar 18.","Yarema RR","Int J Hyperthermia","2014","2014/03/20","","","10.3109/02656736.2014.893451"
"14419545","Inheritance of cancer of the stomach and large intestine in man","MACKLIN MT.","J Natl Cancer Inst. 1960 Mar;24:551-71. doi: 10.1093/jnci/24.3.551.","MACKLIN MT","J Natl Cancer Inst","1960","1960/03/01","","","10.1093/jnci/24.3.551"
"2465751","Gastric adenocarcinoma. A disease in transition","Cady B, Rossi RL, Silverman ML, Piccione W, Heck TA.","Arch Surg. 1989 Mar;124(3):303-8. doi: 10.1001/archsurg.1989.01410030049009.","Cady B","Arch Surg","1989","1989/03/01","","","10.1001/archsurg.1989.01410030049009"
"28852161","Probe-based confocal laser endomicroscopy for in vivo evaluation of the tumor vasculature in gastric and rectal carcinomas","Spessotto P, Fornasarig M, Pivetta E, Maiero S, Magris R, Mongiat M, Canzonieri V, De Paoli P, De Paoli A, Buonadonna A, Serraino D, Panato C, Belluco C, Cannizzaro R.","Sci Rep. 2017 Aug 29;7(1):9819. doi: 10.1038/s41598-017-10963-1.","Spessotto P","Sci Rep","2017","2017/08/31","PMC5575283","","10.1038/s41598-017-10963-1"
"7239133","Early gastric cancer","Green PH, O'Toole KM, Weinberg LM, Goldfarb JP.","Gastroenterology. 1981 Aug;81(2):247-56.","Green PH","Gastroenterology","1981","1981/08/01","","",""
"3784555","Clinical studies on serum immunosuppressive acidic protein (IAP) and ferritin in gastric cancer patients: with special reference to preoperative value and influence of surgical stress","Saji S, Yokoyama Y, Niwa H, Takao H, Kida H, Kawata R, Tanemura H, Sakata K.","J Surg Oncol. 1986 Dec;33(4):215-22. doi: 10.1002/jso.2930330402.","Saji S","J Surg Oncol","1986","1986/12/01","","","10.1002/jso.2930330402"
"1886755","[Study of early gastric cancer in upper third area of the stomach (C-area)]","Shirai M.","Nihon Igaku Hoshasen Gakkai Zasshi. 1991 Jun 25;51(6):663-70.","Shirai M","Nihon Igaku Hoshasen Gakkai Zasshi","1991","1991/06/25","","",""
"30980196","Molecular carcinogenesis of gastric cancer: Lauren classification, mucin phenotype expression, and cancer stem cells","Oue N, Sentani K, Sakamoto N, Uraoka N, Yasui W.","Int J Clin Oncol. 2019 Jul;24(7):771-778. doi: 10.1007/s10147-019-01443-9. Epub 2019 Apr 12.","Oue N","Int J Clin Oncol","2019","2019/04/14","","","10.1007/s10147-019-01443-9"
"24523021","Increased expression of long intergenic non-coding RNA LINC00152 in gastric cancer and its clinical significance","Pang Q, Ge J, Shao Y, Sun W, Song H, Xia T, Xiao B, Guo J.","Tumour Biol. 2014 Jun;35(6):5441-7. doi: 10.1007/s13277-014-1709-3. Epub 2014 Feb 13.","Pang Q","Tumour Biol","2014","2014/02/14","","","10.1007/s13277-014-1709-3"
"14750645","Gastric cancer in young patients with no alarm symptoms: focus on delay in diagnosis, stage of neoplasm and survival","Maconi G, Kurihara H, Panizzo V, Russo A, Cristaldi M, Marrelli D, Roviello F, de Manzoni G, Di Leo A, Morgagni P, Bechi P, Bianchi Porro G, Taschieri AM; Italian Research Group for Gastric Cancer.","Scand J Gastroenterol. 2003 Dec;38(12):1249-55. doi: 10.1080/00365520310006360.","Maconi G","Scand J Gastroenterol","2003","2004/01/31","","","10.1080/00365520310006360"
"22499775","Pickled food and risk of gastric cancer--a systematic review and meta-analysis of English and Chinese literature","Ren JS, Kamangar F, Forman D, Islami F.","Cancer Epidemiol Biomarkers Prev. 2012 Jun;21(6):905-15. doi: 10.1158/1055-9965.EPI-12-0202. Epub 2012 Apr 12.","Ren JS","Cancer Epidemiol Biomarkers Prev","2012","2012/04/14","","","10.1158/1055-9965.EPI-12-0202"
"6285578","[Patterns in the development of cancer of the gastric stump]","Kuzin NM, Biriukov AL.","Vestn Khir Im I I Grek. 1982 May;128(5):15-21.","Kuzin NM","Vestn Khir Im I I Grek","1982","1982/05/01","","",""
"168375","[A case of carcinoma of the stomach with calcification (author's transl)]","Katz M, Delas N, Lang F, Laval-Jeantet M, Canivet J, Paino-Banco L.","J Radiol Electrol Med Nucl. 1975 Mar;56(3):273-7.","Katz M","J Radiol Electrol Med Nucl","1975","1975/03/01","","",""
"28133280","[A Case of Pathological Complete Response after SOX Chemotherapy in Advanced Gastric Cancer]","Mori K, Kishi K, Masuzawa T, Tsukada R, Tanemura M, Tei M, Suzuki Y, Otsuka M, Furukawa K, Akamatsu H.","Gan To Kagaku Ryoho. 2016 Nov;43(12):2234-2236.","Mori K","Gan To Kagaku Ryoho","2016","2017/01/31","","",""
"22722550","Macro-role of microRNA in gastric cancer","Link A, Kupcinskas J, Wex T, Malfertheiner P.","Dig Dis. 2012;30(3):255-67. doi: 10.1159/000336919. Epub 2012 Jun 20.","Link A","Dig Dis","2012","2012/06/23","","","10.1159/000336919"
"1961058","[Superficial gastric cancer in Barcelona. Importance of the detection of severe epithelial dysplasia in biopsies obtained under endoscopic control in the diagnosis of early gastric cancer]","Bordas JM, Barragán V, Condom E, Fuster J, Hinojosa L, Bombí JA, Piqué JM, Terés J.","Med Clin (Barc). 1991 Sep 21;97(9):321-5.","Bordas JM","Med Clin (Barc)","1991","1991/09/21","","",""
"14722865","A useful new endoscopic marking technique for endoscopic mucosal resection of early gastric cancer","Ooyanagi H, Fu KI, Ishikawa T, Hirahara Y, Igarashi S, Inada T.","Endoscopy. 2004 Jan;36(1):91. doi: 10.1055/s-2004-814128.","Ooyanagi H","Endoscopy","2004","2004/01/15","","","10.1055/s-2004-814128"
"24490611","BMI and lymph node ratio may predict clinical outcomes of gastric cancer","Lianos GD, Bali CD, Glantzounis GK, Katsios C, Roukos DH.","Future Oncol. 2014 Feb;10(2):249-55. doi: 10.2217/fon.13.188.","Lianos GD","Future Oncol","2014","2014/02/05","","","10.2217/fon.13.188"
"23823016","Surgical procedures, complications, and prognosis for gastric cancer in the very elderly (>85): a retrospective study","Isobe T, Hashimoto K, Kizaki J, Miyagi M, Aoyagi K, Koufuji K, Shirouzu K.","Kurume Med J. 2012;59(3-4):61-70. doi: 10.2739/kurumemedj.59.61.","Isobe T","Kurume Med J","2012","2013/07/05","","","10.2739/kurumemedj.59.61"
"8995076","Impact of lymph node metastasis on survival with early gastric cancer","Seto Y, Nagawa H, Muto T.","World J Surg. 1997 Feb;21(2):186-89; discussion 190. doi: 10.1007/s002689900213.","Seto Y","World J Surg","1997","1997/02/01","","","10.1007/s002689900213"
"17198451","Survival rate of gastric and esophageal cancers in Ardabil province, North-West of Iran","Samadi F, Babaei M, Yazdanbod A, Fallah M, Nouraie M, Nasrollahzadeh D, Sadjadi A, Derakhshan MH, Shokuhi B, Fuladi R, Malekzadeh R.","Arch Iran Med. 2007 Jan;10(1):32-7.","Samadi F","Arch Iran Med","2007","2007/01/03","","",""
"14994564","[History of surgery of stomach and cardial carcinoma]","Bjelović M, Pesko P, Stojakov D, Sabljak P, Simić A.","Acta Chir Iugosl. 2003;50(2):11-7.","Bjelović M","Acta Chir Iugosl","2003","2004/03/05","","",""
"5390404","[Successfully treated case of primary double cancer of the stomach and rectum]","Aoyagi K, Komi N, Shimomura T, Takayama S.","Gan No Rinsho. 1969 Jun;15(6):587-91.","Aoyagi K","Gan No Rinsho","1969","1969/06/01","","",""
"28093654","Long-term outcomes of laparoscopy-assisted distal gastrectomy with suprapancreatic nodal dissection for clinical stage I gastric cancer: a multicenter phase II trial (JCOG0703)","Hiki N, Katai H, Mizusawa J, Nakamura K, Nakamori M, Yoshikawa T, Kojima K, Imamoto H, Ninomiya M, Kitano S, Terashima M; Stomach Cancer Study Group of Japan Clinical Oncology Group.","Gastric Cancer. 2018 Jan;21(1):155-161. doi: 10.1007/s10120-016-0687-0. Epub 2017 Jan 16.","Hiki N","Gastric Cancer","2018","2017/01/18","","","10.1007/s10120-016-0687-0"
"14432887","[Osseous and pulmonary metastases in latent cancer of the stomach]","PIETRA R, PELENC J.","J Radiol Electrol Med Nucl. 1959 Nov;40:699-701.","PIETRA R","J Radiol Electrol Med Nucl","1959","1959/11/01","","",""
"21248438","Helicobacter pylori infection in relation to gastric cancer progression","Venkateshwari A, Krishnaveni D, Venugopal S, Shashikumar P, Vidyasagar A, Jyothy A.","Indian J Cancer. 2011 Jan-Mar;48(1):94-8. doi: 10.4103/0019-509X.75840.","Venkateshwari A","Indian J Cancer","2011","2011/01/21","","","10.4103/0019-509X.75840"
"7700054","Surgical management of gastric cancer patients with liver cirrhosis","Takeda J, Toyonaga A, Koufuji K, Kodama I, Tsuji Y, Aoyagi K, Kakegawa T.","Kurume Med J. 1994;41(4):205-13. doi: 10.2739/kurumemedj.41.205.","Takeda J","Kurume Med J","1994","1994/01/01","","","10.2739/kurumemedj.41.205"
"6887519","[Current status and problems of gastric cancer in the aged]","Sasaki J, Akai S, Shimada K, Kato K, Sano M, Tajima K, Fukagawa S.","Gan No Rinsho. 1983 Jul;29(8):880-6.","Sasaki J","Gan No Rinsho","1983","1983/07/01","","",""
"1493263","[Left upper abdominal quadrant evisceration]","Hiki Y, Nishi M.","Langenbecks Arch Chir Suppl Kongressbd. 1992:136-41. doi: 10.1007/978-3-662-07303-2_40.","Hiki Y","Langenbecks Arch Chir Suppl Kongressbd","1992","1992/01/01","","","10.1007/978-3-662-07303-2_40"
"14439126","Regression of metastases after treatment of adenocarcinoma of stomach with triethylenethiophosphoramide (TSPA): a case report","ROSS CA, RODRIGUEZ JA.","Cancer. 1960 Jan-Feb;13:118-20. doi: 10.1002/1097-0142(196001/02)13:1<118::aid-cncr2820130122>3.0.co;2-a.","ROSS CA","Cancer","1960","1960/01/01","","","10.1002/1097-0142(196001/02)13:1<118::aid-cncr2820130122>3.0.co;2-a"
"5598952","[Direct gastrobiopsy in the diagnosis of cancer and precancerous diseases of the stomach]","Riatsep VI, Titkin KD.","Vopr Onkol. 1967;13(6):103-8.","Riatsep VI","Vopr Onkol","1967","1967/01/01","","",""
"8786660","Longitudinal gompertzian analysis of mortality from stomach cancer in Japan, 1950-1993","Imaizumi Y.","Mech Ageing Dev. 1995 Nov 24;85(2-3):133-45. doi: 10.1016/0047-6374(95)01669-4.","Imaizumi Y","Mech Ageing Dev","1995","1995/11/24","","","10.1016/0047-6374(95)01669-4"
"25108737","Low-frequency microsatellite instability in genomic di-nucleotide sequences correlates with lymphatic invasion and poor prognosis in gastric cancer","Zhao Y, Zheng ZC, Luo YH, Piao HZ, Zheng GL, Shi JY, Zhang T, Zhang JJ.","Cell Biochem Biophys. 2015 Jan;71(1):235-41. doi: 10.1007/s12013-014-0189-9.","Zhao Y","Cell Biochem Biophys","2015","2014/08/11","","","10.1007/s12013-014-0189-9"
"13502948","[Operative treatment of cancer of the cardia and the lower portion of the esophagus]","SAVINYKH AG.","Khirurgiia (Mosk). 1957 Oct;33(10):46-54.","SAVINYKH AG","Khirurgiia (Mosk)","1957","1957/10/01","","",""
"7487711","Gastric carcinoma with synchronous liver metastases: palliative gastrectomy or not?","Chow LW, Lim BH, Leung SY, Branicki FJ, Gertsch P.","Aust N Z J Surg. 1995 Oct;65(10):719-23. doi: 10.1111/j.1445-2197.1995.tb00544.x.","Chow LW","Aust N Z J Surg","1995","1995/10/01","","","10.1111/j.1445-2197.1995.tb00544.x"
"24169449","Is human kallikrein-11 in gastric cancer treated with surgery and adjuvant chemoradiotherapy associated with survival?","Unal D, Tasdemir A, Oguz A, Eroglu C, Cihan YB, Turak EE, Karaman H, Soyuer S.","Pathol Res Pract. 2013 Dec;209(12):779-83. doi: 10.1016/j.prp.2013.09.004. Epub 2013 Sep 21.","Unal D","Pathol Res Pract","2013","2013/10/31","","","10.1016/j.prp.2013.09.004"
"25206263","Cellular physiological approach for treatment of gastric cancer","Shiozaki A, Ichikawa D, Otsuji E, Marunaka Y.","World J Gastroenterol. 2014 Sep 7;20(33):11560-6. doi: 10.3748/wjg.v20.i33.11560.","Shiozaki A","World J Gastroenterol","2014","2014/09/11","PMC4155349","","10.3748/wjg.v20.i33.11560"
"10855851","Preoperative endoscopic ultrasonography in patients with gastric cancer","Mancino G, Bozzetti F, Schicchi A, Schiavo M, Spinelli P, Andreola S.","Tumori. 2000 Mar-Apr;86(2):139-41.","Mancino G","Tumori","2000","2000/06/16","","",""
"7944455","[Survival of patients with gastric cancer treated with intra-lymph nodal injection of activated carbon particles absorbed mitomycin C]","Minato H, Sawai K, Takahashi T, Yamaguchi T, Hagiwara A, Yamaguchi M, Sakakibara T, Fujioka T, Ohara M, Yada Y.","Gan To Kagaku Ryoho. 1994 Sep;21(13):2263-5.","Minato H","Gan To Kagaku Ryoho","1994","1994/09/01","","",""
"6673101","Lung cancer, stomach cancer, and smoking status among coal miners. A preliminary test of a hypothesis","Ames RG, Gamble JF.","Scand J Work Environ Health. 1983 Oct;9(5):443-8. doi: 10.5271/sjweh.2391.","Ames RG","Scand J Work Environ Health","1983","1983/10/01","","","10.5271/sjweh.2391"
"651025","Basic experiments on oral administration of 5-fluorouracil emulsion as adjuvant chemotherapy to surgical treatment for gastric cancer","Watanabe S, Nakao E, Cho K, Nishioka B, Fujita Y, Takahashi T, Majima S.","Jpn J Surg. 1978 Mar;8(1):41-50. doi: 10.1007/BF02469334.","Watanabe S","Jpn J Surg","1978","1978/03/01","","","10.1007/BF02469334"
"2209836","Underdiagnosis of carcinoma of the stomach in the elderly: a 25-year autopsy study","Maartmann-Moe H, Hartveit F.","Eur J Surg Oncol. 1990 Oct;16(5):417-22.","Maartmann-Moe H","Eur J Surg Oncol","1990","1990/10/01","","",""
"3346996","[Observations on the growth rate of polypoid type gastric cancers with doubling times based on a retrospective roentgenological study]","Haruma K, Tokutomi T, Nakanishi T, Sato T, Katsuta S, Tokumo K, Sumii K, Kajiyama G, Tahara E.","Gan No Rinsho. 1988 Feb;34(2):183-90.","Haruma K","Gan No Rinsho","1988","1988/02/01","","",""
"30990001","Long non-coding RNA XIST contributes into drug resistance of gastric cancer cell","Li Y, Zhang Q, Tang X.","Minerva Med. 2019 Jun;110(3):270-272. doi: 10.23736/S0026-4806.19.05972-X.","Li Y","Minerva Med","2019","2019/04/17","","","10.23736/S0026-4806.19.05972-X"
"24078663","Gastric cancer: ESMO-ESSO-ESTRO Clinical Practice Guidelines for diagnosis, treatment and follow-up","Waddell T, Verheij M, Allum W, Cunningham D, Cervantes A, Arnold D; European Society for Medical Oncology (ESMO); European Society of Surgical Oncology (ESSO); European Society of Radiotherapy and Oncology (ESTRO).","Ann Oncol. 2013 Oct;24 Suppl 6:vi57-63. doi: 10.1093/annonc/mdt344.","Waddell T","Ann Oncol","2013","2013/10/01","","","10.1093/annonc/mdt344"
"18334154","[Application of quality of life scale in evaluating the efficacy of gastric cancer treatment]","Zheng J, Zheng J, Zheng PY.","Zhong Xi Yi Jie He Xue Bao. 2008 Mar;6(3):304-10. doi: 10.3736/jcim20080317.","Zheng J","Zhong Xi Yi Jie He Xue Bao","2008","2008/03/13","","","10.3736/jcim20080317"
"20948263","[A case of gastric small cell carcinoma with metastatic liver tumors responding to adjuvant chemotherapy]","Inagaki H, Yokoyama T, Kikuchi M, Yokoyama Y.","Gan To Kagaku Ryoho. 2010 Oct;37(10):1953-6.","Inagaki H","Gan To Kagaku Ryoho","2010","2010/10/16","","",""
"8435869","High gastric juice ascorbic acid concentrations in members of a gastric cancer family","Sobala GM, Schorah CJ, Pignatelli B, Crabtree JE, Martin IG, Scott N, Quirke P.","Carcinogenesis. 1993 Feb;14(2):291-2. doi: 10.1093/carcin/14.2.291.","Sobala GM","Carcinogenesis","1993","1993/02/01","","","10.1093/carcin/14.2.291"
"14083615","PATHOLOGIC ASPECTS OF STOMACH CANCER IN 1988 SURGICAL CASES","MUTO M, MAJIMA S, YOSHIDA K, KARUBE K, TESHIMA T, YAMAGUCHI I.","Tohoku J Exp Med. 1963 Nov 25;81:143-61. doi: 10.1620/tjem.81.143.","MUTO M","Tohoku J Exp Med","1963","1963/11/25","","","10.1620/tjem.81.143"
"14484602","[On physico-chemical changes in the blood serum of patients with gastric cancer]","PAVLIUSHCHIK AV.","Zdravookhr Beloruss. 1961 Nov;7:17-20.","PAVLIUSHCHIK AV","Zdravookhr Beloruss","1961","1961/11/01","","",""
"21830447","Conventional video-gastroscopes for the recognition of early gastric cancers","Ince AT, Senateş E, Bahadir O, Coşgun S, Güneş P, Yildiz E, Ovünç AO.","Hepatogastroenterology. 2011 May-Jun;58(107-108):1081-5.","Ince AT","Hepatogastroenterology","2011","2011/08/12","","",""
"28739707","Early Gastric Cancer Exfoliating into Gastric Lavage (GL1 EGC) Shows a More Aggressive Behavior and Poorer Survival Compared to the Non-Exfoliative Counterpart (GL0 EGC)","Virgilio E, Giarnieri E, Giovagnoli MR, Montagnini M, Proietti A, D'Urso R, Mercantini P, Balducci G, Cavallini M.","Anticancer Res. 2017 Aug;37(8):4199-4203. doi: 10.21873/anticanres.11810.","Virgilio E","Anticancer Res","2017","2017/07/26","","","10.21873/anticanres.11810"
"27379895","Proximal gastrectomy with exclusion of no. 3b lesser curvature lymph node dissection could be indicated for patients with advanced upper-third gastric cancer","Haruta S, Shinohara H, Hosogi H, Ohkura Y, Kobayashi N, Mizuno A, Okamura R, Ueno M, Sakai Y, Udagawa H.","Gastric Cancer. 2017 May;20(3):528-535. doi: 10.1007/s10120-016-0624-2. Epub 2016 Jul 5.","Haruta S","Gastric Cancer","2017","2016/07/06","","","10.1007/s10120-016-0624-2"
